Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
SORBITOL	SORBITOL	D-sorbitol	182.079038182					C6H14O6			plantcyc <https://plantcyc.org/>	L-gulitol // D-glucitol // iso-sorbide // (2S,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol	182.079038182	C([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O		FBPFZTCFMRRESA-JGWLITMVSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000247_1_shen{}HMDB0000247_2_shen{}HMDB0000247_3_shen{}HMDB0000247_4_shen{}HMDB0000247_5_shen{}HMDB0000247_6_shen{}HMDB0000247_7_shen{}HMDB0000247_8_shen{}HMDB0000247_9_shen{}HMDB0000247_10_shen{}HMDB0000247_11_shen{}HMDB0000247_12_shen{}HMDB0000247_13_shen{}HMDB0000247_14_shen{}HMDB0000247_15_shen{}HMDB0000247_16_shen{}HMDB0000247_17_shen{}CE000234{}OUF00215{}PR100703{}PR100279{}FiehnHILIC001514{}FiehnHILIC002991	Sorbitol{}D-Iditol	inchikey{}name_formula_mass
CPD-26113	CPD-26113	PC(16:0/20:4)	783.5778051242					C44H80NO8P			plantcyc <https://plantcyc.org/>	1-palmitoyl-2-arachidonyl-phosphatidylcholine // 16:0-20:4-PC // 1-16:0-2-120:4-phosphatidylcholine // phosphatidylcholine (1-16:0-2-20:4)	783.5778051242	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O[C@H](COC(CCCCCCCCCCCCCCC)=O)COP([O-])(=O)OCC[N+](C)(C)C)=O		IIZPXYDJLKNOIY-JXPKJXOSSA-N									PlantCyc/PMN local PGDB	MassBank	MSJ00189	PC(16:0/20:4(5Z,8Z,11Z,14Z))	inchikey
CPD-83	CPD-83	trans -resveratrol	228.0786442515					C14H12O3			plantcyc <https://plantcyc.org/>	3,4',5-trihydroxystilbene // 3,5,4'-trihydroxystilbene // 3,4',5-trihydroxy- trans -stilbene	228.0786442515	C(/C1(\C=C/C(/O)=C\C=1))=C\C2(/C=C(/C=C(C=2)/O)/O)		LUKBXSAWLPMMSZ-OWOJBTEDSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003747_1_shen{}HMDB0003747_2_shen{}HMDB0003747_3_shen{}HMDB0003747_4_shen{}HMDB0003747_5_shen{}HMDB0003747_6_shen{}HMDB0003747_7_shen{}HMDB0003747_8_shen{}HMDB0003747_9_shen{}HMDB0003747_10_shen{}HMDB0003747_11_shen{}HMDB0003747_12_shen{}HMDB0003747_13_shen{}HMDB0003747_14_shen{}HMDB0003747_15_shen{}HMDB0003747_16_shen{}HMDB0003747_17_shen{}HMDB0003747_18_shen{}HMDB0003747_19_shen{}HMDB0003747_20_shen{}HMDB0003747_21_shen{}HMDB0003747_22_shen{}HMDB0003747_23_shen{}HMDB0003747_24_shen{}HMDB0003747_25_shen{}HMDB0003747_26_shen{}HMDB0003747_27_shen{}HMDB0003747_28_shen{}HMDB0003747_29_shen{}HMDB0003747_30_shen{}HMDB0003747_31_shen{}HMDB0003747_32_shen{}HMDB0003747_33_shen{}HMDB0003747_34_shen{}HMDB0003747_35_shen{}HMDB0003747_36_shen{}HMDB0003747_37_shen{}HMDB0003747_38_shen{}HMDB0003747_39_shen{}HMDB0003747_40_shen{}HMDB0003747_41_shen{}HMDB0003747_42_shen{}HMDB0003747_43_shen{}HMDB0003747_44_shen{}HMDB0003747_45_shen{}HMDB0003747_46_shen{}HMDB0003747_47_shen{}HMDB0003747_48_shen{}HMDB0003747_49_shen{}HMDB0003747_50_shen{}HMDB0003747_51_shen{}HMDB0003747_52_shen{}HMDB0003747_53_shen{}HMDB0003747_54_shen{}HMDB0003747_55_shen{}HMDB0003747_56_shen{}HMDB0003747_57_shen{}HMDB0003747_58_shen{}HMDB0003747_59_shen{}HMDB0003747_60_shen{}HMDB0003747_61_shen{}HMDB0003747_62_shen{}HMDB0003747_63_shen{}HMDB0003747_64_shen{}HMDB0003747_65_shen{}HMDB0003747_66_shen{}HMDB0003747_67_shen{}HMDB0003747_68_shen{}HMDB0003747_69_shen{}HMDB0003747_70_shen{}HMDB0003747_71_shen{}HMDB0003747_72_shen{}HMDB0003747_73_shen{}HMDB0003747_74_shen{}HMDB0003747_75_shen{}HMDB0003747_76_shen{}HMDB0003747_77_shen{}HMDB0003747_78_shen{}HMDB0003747_79_shen{}HMDB0003747_80_shen{}HMDB0003747_81_shen{}HMDB0003747_82_shen{}HMDB0003747_83_shen{}HMDB0003747_84_shen{}HMDB0003747_85_shen{}HMDB0003747_86_shen{}HMDB0003747_87_shen{}HMDB0003747_88_shen{}HMDB0003747_89_shen{}HMDB0003747_90_shen{}HMDB0003747_91_shen{}HMDB0003747_92_shen{}HMDB0003747_93_shen{}HMDB0003747_94_shen{}HMDB0003747_95_shen{}HMDB0003747_96_shen{}HMDB0003747_97_shen{}HMDB0003747_98_shen{}HMDB0003747_99_shen{}HMDB0003747_100_shen{}HMDB0003747_101_shen{}HMDB0003747_102_shen{}HMDB0003747_103_shen{}HMDB0003747_104_shen{}HMDB0003747_105_shen{}HMDB0003747_106_shen{}HMDB0003747_107_shen{}HMDB0003747_108_shen{}HMDB0003747_109_shen{}HMDB0003747_110_shen{}HMDB0003747_111_shen{}HMDB0003747_112_shen{}HMDB0003747_113_shen{}HMDB0003747_114_shen{}HMDB0003747_115_shen{}HMDB0003747_116_shen{}HMDB0003747_117_shen{}HMDB0003747_118_shen{}HMDB0034118_1_shen{}HMDB0034118_2_shen{}HMDB0034118_3_shen{}HMDB0034118_4_shen{}HMDB0034118_5_shen{}HMDB0034118_6_shen{}HMDB0034118_7_shen{}HMDB0034118_8_shen{}HMDB0034118_9_shen{}HMDB0034118_10_shen{}HMDB0034118_11_shen{}HMDB0034118_12_shen{}HMDB0034118_13_shen{}HMDB0034118_14_shen{}HMDB0034118_15_shen{}HMDB0246741_1_shen{}HMDB0246741_2_shen{}HMDB0246741_3_shen{}HMDB0246741_4_shen{}HMDB0246741_5_shen{}HMDB0246741_6_shen{}HMDB0246741_7_shen{}HMDB0246741_8_shen{}HMDB0246741_9_shen{}HMDB0246741_10_shen{}HMDB0246741_11_shen{}HMDB0246741_12_shen{}HMDB0246741_13_shen{}HMDB0246741_14_shen{}HMDB0246741_15_shen{}HMDB0246741_16_shen{}HMDB0246741_17_shen{}HMDB0246741_18_shen{}HMDB0246741_19_shen{}HMDB0246741_20_shen{}HMDB0246741_21_shen{}HMDB0246741_22_shen{}HMDB0246741_23_shen{}HMDB0246741_24_shen{}HMDB0246741_25_shen{}HMDB0246741_26_shen{}HMDB0246741_27_shen{}HMDB0246741_28_shen{}HMDB0246741_29_shen{}HMDB0246741_30_shen{}HMDB0246741_31_shen{}HMDB0246741_32_shen{}HMDB0246741_33_shen{}HMDB0246741_34_shen{}HMDB0246741_35_shen{}HMDB0246741_36_shen{}BS003067{}BS003071{}BS003070{}BS003068{}BS003069{}EQ324106{}EQ324101{}EQ324105{}EQ324103{}PB003662{}PB002423{}PB006262{}PB000643{}PB006263{}PB006261{}PB002422{}PB002421{}PB002424{}PB003661{}PB000642{}PB000641{}PB000661{}CE000093{}CE000097{}CE000096{}CE000094{}CE000095{}PR302560{}PR302590{}PR302566{}PR302620{}PR302584{}PR302596{}PR302608{}PR302602{}PR302554{}PR302572{}PR302614{}PR302578{}PS078903{}PS078901{}PS078902{}PS078908{}PS078907{}PS078909{}BML82057{}BML00673{}BML82058{}BML00641{}BML00681{}BML82055{}BML82056{}BML00689{}FiehnHILIC000733{}FiehnHILIC001487{}FiehnHILIC002299{}FiehnHILIC003022	Resveratrol{}(Z)-Resveratrol{}1,3-Benzenediol, 5-[(1Z)-2-(4-hydroxyphenyl)ethenyl]-{}trans-Resveratrol	inchikey{}name_formula_mass
3-BETA-HYDROXYANDROST-5-EN-17-ONE	3-BETA-HYDROXYANDROST-5-EN-17-ONE	3-beta-hydroxyandrost-5-en-17-one	288.208930143					C19H28O2			plantcyc <https://plantcyc.org/>	dehydroepiandrosterone // dehydroisoandrosterone // DHEA // androstenolone	288.208930143	C[C@@]13(CC[C@H](O)CC/1=C\C[C@H]2([C@@H]4(CCC(=O)[C@](CC[C@@H]23)(C)4)))		FMGSKLZLMKYGDP-USOAJAOKSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000077_1_shen{}HMDB0000077_2_shen{}HMDB0000077_3_shen{}HMDB0000077_4_shen{}HMDB0000077_5_shen{}HMDB0000077_6_shen{}HMDB0000077_7_shen{}HMDB0000077_8_shen{}HMDB0000077_9_shen{}HMDB0000077_10_shen{}HMDB0000077_11_shen{}HMDB0000077_12_shen{}HMDB0000077_13_shen{}HMDB0000077_14_shen{}HMDB0000077_15_shen{}HMDB0000077_16_shen{}EQ308501{}EQ308502{}EQ308503{}EQ308506{}EQ308505{}EQ308504{}JP007246{}FFF00089{}FFF00085{}FFF00091{}FFF00084{}FFF00090{}FFF00096{}FFF00095{}FFF00088{}FFF00094{}FFF00093{}FFF00086{}FFF00092{}FFF00087{}BML81060{}BML81062{}FiehnHILIC001870	Dehydroepiandrosterone	inchikey{}name_formula_mass
INOSINE	INOSINE	inosine	268.0807695165					C10H12N4O5			plantcyc <https://plantcyc.org/>	hypoxanthine-ribose // iso-prinosine // riboxine // hypoxanthine riboside	268.0807695165	C(O)[C@H]3(O[C@@H](N1(C2(\N=C/NC(=O)C(\N=C/1)=2)))[C@H](O)[C@H](O)3)		UGQMRVRMYYASKQ-KQYNXXCUSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000195_1_shen{}HMDB0000195_2_shen{}HMDB0000195_3_shen{}HMDB0000195_4_shen{}HMDB0000195_5_shen{}HMDB0000195_6_shen{}HMDB0000195_7_shen{}HMDB0000195_8_shen{}HMDB0000195_9_shen{}HMDB0000195_10_shen{}HMDB0000195_11_shen{}HMDB0000195_12_shen{}HMDB0000195_13_shen{}HMDB0000195_14_shen{}HMDB0000195_15_shen{}HMDB0000195_16_shen{}HMDB0000195_17_shen{}HMDB0000195_18_shen{}HMDB0000195_19_shen{}HMDB0000195_20_shen{}HMDB0000195_21_shen{}HMDB0000195_22_shen{}HMDB0000195_23_shen{}HMDB0000195_24_shen{}HMDB0000195_25_shen{}HMDB0000195_26_shen{}HMDB0000195_27_shen{}HMDB0000195_28_shen{}HMDB0000195_29_shen{}HMDB0000195_30_shen{}HMDB0000195_31_shen{}HMDB0000195_32_shen{}HMDB0000195_33_shen{}HMDB0000195_34_shen{}HMDB0000195_35_shen{}HMDB0000195_36_shen{}HMDB0000195_37_shen{}HMDB0000195_38_shen{}HMDB0000195_39_shen{}HMDB0000195_40_shen{}HMDB0000195_41_shen{}HMDB0000195_42_shen{}HMDB0000195_43_shen{}HMDB0000195_44_shen{}HMDB0000195_45_shen{}HMDB0000195_46_shen{}HMDB0000195_47_shen{}HMDB0000195_48_shen{}HMDB0000195_49_shen{}HMDB0000195_50_shen{}HMDB0000195_51_shen{}HMDB0000195_52_shen{}HMDB0000195_53_shen{}HMDB0000195_54_shen{}HMDB0000195_55_shen{}HMDB0000195_56_shen{}HMDB0000195_57_shen{}HMDB0000195_58_shen{}HMDB0000195_59_shen{}HMDB0000195_60_shen{}HMDB0000195_61_shen{}HMDB0000195_62_shen{}HMDB0000195_63_shen{}HMDB0000195_64_shen{}HMDB0000195_65_shen{}HMDB0000195_66_shen{}RP011001{}RP011002{}RP011003{}KO001171{}KO001174{}KO001172{}KO001170{}KO001173{}MT000143{}KNA00710{}KNA00708{}KNA00582{}KNA00308{}KNA00581{}KNA00177{}KNA00311{}KNA00179{}KNA00309{}KNA00580{}KNA00709{}OUF00281{}PR100571{}PR100151{}PR010169{}PR100150{}NGA00100{}NGA00097{}NGA00099{}NGA00098{}BML81458{}BML81455{}BML81456{}EMBL-MCF_spec23287{}FiehnHILIC000444{}FiehnHILIC001267{}FiehnHILIC002015{}FiehnHILIC002771	Inosine{}INOSINE	inchikey
CPD-4442	CPD-4442	cis -zeatin riboside	351.1542688106					C15H21N5O5			plantcyc <https://plantcyc.org/>	cZR	351.1542688106	CC(\CO)=C\CNC3(/N=C\N=C1(C(/N=C\N1[C@@H]2(O[C@H](CO)[C@@H](O)[C@@H](O)2))=3))		GOSWTRUMMSCNCW-BAJUWZQUSA-N									PlantCyc/PMN local PGDB	MassBank	CE000233{}CE000261{}PR020098{}PR020097{}PR020096	Cis-Zeatin-riboside-[d5]{}Cis-Zeatin-riboside{}cis-Zeatin riboside	inchikey
CPD-1099	CPD-1099	raffinose	504.1690349808					C18H32O16			plantcyc <https://plantcyc.org/>	melitose // melitriose // gossypose // 6G-alpha-D-galactosylsucrose // (2S,3R,4S,5S,6R)-2-[[(2R,3R,4S,5R,6R)-6-[(2S,3S,4R,5S)-3,4-dihydroxy-2,5- bis (hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxy-oxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol // alpha-D-Galp-(1->6)-alpha-D-Glcp-(1->2)-beta-D-Fruf // alpha-D-galactopyranosyl-(1->6)-alpha-D-glucopyranosyl-(1->2)-beta-D-fructofuranoside // D-raffinose	504.1690349808	C(O)[C@H]3(O[C@](O[C@H]2(O[C@H](CO[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O))[C@@H](O)[C@H](O)[C@@H](O)2))(CO)[C@H]([C@@H]3O)O)		MUPFEKGTMRGPLJ-ZQSKZDJDSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003213_1_shen{}HMDB0003213_2_shen{}HMDB0003213_3_shen{}HMDB0003213_4_shen{}HMDB0003213_5_shen{}HMDB0003213_6_shen{}HMDB0003213_7_shen{}HMDB0003213_8_shen{}HMDB0003213_9_shen{}HMDB0003213_10_shen{}HMDB0003213_11_shen{}HMDB0003213_12_shen{}HMDB0003213_13_shen{}HMDB0003213_14_shen{}HMDB0003213_15_shen{}HMDB0003213_16_shen{}HMDB0003213_17_shen{}HMDB0003213_18_shen{}HMDB0003213_19_shen{}HMDB0003213_20_shen{}HMDB0003213_21_shen{}HMDB0003213_22_shen{}HMDB0003213_23_shen{}HMDB0003213_24_shen{}HMDB0003213_25_shen{}HMDB0003213_26_shen{}HMDB0003213_27_shen{}HMDB0003213_28_shen{}HMDB0003213_29_shen{}HMDB0003213_30_shen{}HMDB0003213_31_shen{}HMDB0003213_32_shen{}HMDB0003213_33_shen{}HMDB0003213_34_shen{}HMDB0003213_35_shen{}HMDB0003213_36_shen{}HMDB0003213_37_shen{}HMDB0003213_38_shen{}HMDB0003213_39_shen{}HMDB0003213_40_shen{}HMDB0003213_41_shen{}HMDB0003213_42_shen{}HMDB0003213_43_shen{}HMDB0003213_44_shen{}HMDB0003213_45_shen{}HMDB0003213_46_shen{}HMDB0003213_47_shen{}HMDB0003213_48_shen{}HMDB0003213_49_shen{}HMDB0003213_50_shen{}HMDB0003213_51_shen{}HMDB0003213_52_shen{}HMDB0003213_53_shen{}HMDB0003213_54_shen{}HMDB0003213_55_shen{}HMDB0003213_56_shen{}HMDB0003213_57_shen{}HMDB0003213_58_shen{}HMDB0003213_59_shen{}HMDB0003213_60_shen{}HMDB0003213_61_shen{}HMDB0003213_62_shen{}HMDB0003213_63_shen{}HMDB0003213_64_shen{}HMDB0003213_65_shen{}HMDB0003213_66_shen{}HMDB0003213_67_shen{}HMDB0003213_68_shen{}HMDB0003213_69_shen{}HMDB0003213_70_shen{}HMDB0003213_71_shen{}HMDB0003213_72_shen{}HMDB0003213_73_shen{}HMDB0003213_74_shen{}HMDB0003213_75_shen{}HMDB0003213_76_shen{}HMDB0003213_77_shen{}HMDB0003213_78_shen{}HMDB0003213_79_shen{}HMDB0003213_80_shen{}HMDB0003213_81_shen{}HMDB0003213_82_shen{}HMDB0003213_83_shen{}HMDB0003213_84_shen{}RP023001{}RP023003{}RP023002{}MT000046{}OUF00153{}PR100890{}FiehnHILIC001482{}FiehnHILIC002292{}FiehnHILIC002958	Raffinose	inchikey
1-O-GALLOYL-BETA-D-GLUCOSE	1-O-GALLOYL-BETA-D-GLUCOSE	1-O-galloyl-beta-D-glucose	332.0743467346					C13H16O10			plantcyc <https://plantcyc.org/>	1-galloyl-beta-glucose // beta-glucogallin	332.0743467346	C2(/C(/O)=C(C(/O)=C\C(\C(=O)O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=2)/O)		GDVRUDXLQBVIKP-HQHREHCSSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0038728_shen	beta-Glucogallin	name_formula_mass
HEXANAL	HEXANAL	1-hexanal	100.0888150073					C6H12O			plantcyc <https://plantcyc.org/>	hexaldehyde	100.0888150073	CCCCCC=O		JARKCYVAAOWBJS-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0005994_1_shen{}HMDB0005994_2_shen{}HMDB0005994_3_shen{}JP008677{}JP001481{}JP009324	Hexanal	inchikey
CPD-8232	CPD-8232	(-)-beta-elemene	204.1878007704					C15H24			plantcyc <https://plantcyc.org/>	elemene // 2,4-diisopropenyl-1-methyl-1-vinylcyclohexane // 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-cyclohexane	204.1878007704	C=C[C@@]1(C)([C@H](C(C)=C)C[C@H](C(C)=C)CC1)		OPFTUNCRGUEPRZ-QLFBSQMISA-N									PlantCyc/PMN local PGDB	MassBank	JP010686{}JP002857	beta-Elemene	inchikey
PHE	PHE	L-phenylalanine	165.0789786025					C9H11NO2			plantcyc <https://plantcyc.org/>	2S-alpha-phenylalanine // F // endophenyl // phenylalanine // phe // L-phe	165.0789786025	C([O-])(=O)[C@@H]([NH3+])CC1(\C=C/C=C\C=1)		COLNVLDHVKWLRT-QMMMGPOBSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000159_1_shen{}HMDB0000159_2_shen{}HMDB0000159_3_shen{}HMDB0000159_4_shen{}HMDB0000159_5_shen{}HMDB0000159_6_shen{}HMDB0000159_7_shen{}HMDB0000159_8_shen{}HMDB0000159_9_shen{}HMDB0000159_10_shen{}HMDB0000159_11_shen{}HMDB0000159_12_shen{}HMDB0000159_13_shen{}HMDB0000159_14_shen{}HMDB0000159_15_shen{}HMDB0000159_16_shen{}HMDB0000159_17_shen{}HMDB0000159_18_shen{}HMDB0000159_19_shen{}HMDB0000159_20_shen{}HMDB0000159_21_shen{}HMDB0000159_22_shen{}HMDB0000159_23_shen{}HMDB0000159_24_shen{}HMDB0000159_25_shen{}HMDB0000159_26_shen{}HMDB0000159_27_shen{}HMDB0000159_28_shen{}HMDB0000159_29_shen{}HMDB0000159_30_shen{}HMDB0000159_31_shen{}HMDB0000159_32_shen{}HMDB0000159_33_shen{}HMDB0000159_34_shen{}HMDB0000159_35_shen{}HMDB0000159_36_shen{}HMDB0000159_37_shen{}HMDB0000159_38_shen{}HMDB0000159_39_shen{}HMDB0000159_40_shen{}HMDB0000159_41_shen{}HMDB0000159_42_shen{}HMDB0000159_43_shen{}HMDB0000159_44_shen{}HMDB0000159_45_shen{}HMDB0000159_46_shen{}HMDB0000159_47_shen{}HMDB0000159_48_shen{}HMDB0000159_49_shen{}HMDB0000159_50_shen{}HMDB0000159_51_shen{}HMDB0000159_52_shen{}HMDB0000159_53_shen{}HMDB0000159_54_shen{}HMDB0000159_55_shen{}HMDB0000159_56_shen{}HMDB0000159_57_shen{}HMDB0000159_58_shen{}HMDB0000159_59_shen{}HMDB0000159_60_shen{}HMDB0000159_61_shen{}HMDB0000159_62_shen{}HMDB0000159_63_shen{}HMDB0000159_64_shen{}HMDB0000159_65_shen{}HMDB0000159_66_shen{}HMDB0000159_67_shen{}HMDB0000159_68_shen{}HMDB0000159_69_shen{}HMDB0000159_70_shen{}HMDB0000159_71_shen{}HMDB0000159_72_shen{}HMDB0000159_73_shen{}HMDB0000159_74_shen{}HMDB0000159_75_shen{}HMDB0000159_76_shen{}HMDB0000159_77_shen{}HMDB0000159_78_shen{}HMDB0000159_79_shen{}HMDB0000159_80_shen{}HMDB0000159_81_shen{}HMDB0000159_82_shen{}HMDB0000159_83_shen{}HMDB0000159_84_shen{}HMDB0000159_85_shen{}HMDB0000159_86_shen{}HMDB0000159_87_shen{}HMDB0000159_88_shen{}HMDB0000159_89_shen{}HMDB0000159_90_shen{}HMDB0000159_91_shen{}HMDB0000159_92_shen{}HMDB0000159_93_shen{}HMDB0000159_94_shen{}HMDB0000159_95_shen{}HMDB0000159_96_shen{}HMDB0250791_1_shen{}HMDB0250791_2_shen{}HMDB0250791_3_shen{}HMDB0250791_4_shen{}HMDB0250791_5_shen{}HMDB0250791_6_shen{}HMDB0250791_7_shen{}HMDB0250791_8_shen{}HMDB0250791_9_shen{}HMDB0250791_10_shen{}HMDB0250791_11_shen{}HMDB0250791_12_shen{}HMDB0250791_13_shen{}HMDB0250791_14_shen{}HMDB0250791_15_shen{}HMDB0250791_16_shen{}HMDB0250791_17_shen{}HMDB0250791_18_shen{}HMDB0250791_19_shen{}HMDB0250791_20_shen{}HMDB0250791_21_shen{}RP000411{}RP000401{}RP000412{}RP000403{}RP000402{}GLS00057{}PB006081{}PB006065{}PB000409{}PB000408{}PB006064{}PB000407{}KZ000052{}KO001564{}KO003670{}KO001567{}KO001565{}KO003668{}KO001566{}KO003666{}KO003669{}KO003667{}KO001563{}MT000018{}CE000037{}CE000038{}CE000283{}CE000285{}CE000282{}CE000281{}CE000284{}CE000036{}CE000280{}CE000040{}CE000278{}CE000279{}CE000277{}CE000039{}KNA00387{}KNA00386{}KNA00760{}KNA00384{}KNA00385{}KNA00089{}KNA00092{}KNA00091{}KNA00090{}KNA00761{}OUF00320{}OUF01009{}PR010036{}PR100032{}PR100497{}PR100031{}PR030014{}PT200540{}PS005402{}PT100543{}PS005401{}PS005404{}PS005403{}PS005406{}PS005405{}PT100540{}UA005501{}EMBL-MCF_spec98214{}EMBL-MCF_spec102013{}EMBL-MCF_spec352576{}EMBL-MCF_spec352586{}FiehnHILIC000677{}FiehnHILIC001440{}FiehnHILIC002924	L-Phenylalanine{}D-Phenylalanine{}L-PHENYLALANINE{}Phenylalanine	inchikey{}name_formula_mass
HOMO-SER	HOMO-SER	L-homoserine	119.0582431604					C4H9NO3			plantcyc <https://plantcyc.org/>	homo-ser // homoserine // 2-amino-4-hydroxybutanoic acid // 2-amino-4-hydroxybutanoate	119.0582431604	C(O)C[C@H]([NH3+])C([O-])=O		UKAUYVFTDYCKQA-VKHMYHEASA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000719_1_shen{}HMDB0000719_2_shen{}HMDB0000719_3_shen{}HMDB0000719_4_shen{}HMDB0000719_5_shen{}HMDB0000719_6_shen{}HMDB0000719_7_shen{}HMDB0000719_8_shen{}HMDB0000719_9_shen{}HMDB0000719_10_shen{}HMDB0000719_11_shen{}HMDB0000719_12_shen{}HMDB0000719_13_shen{}HMDB0000719_14_shen{}HMDB0000719_15_shen{}HMDB0000719_16_shen{}HMDB0000719_17_shen{}HMDB0000719_18_shen{}HMDB0000719_19_shen{}HMDB0000719_20_shen{}HMDB0000719_21_shen{}HMDB0000719_22_shen{}HMDB0000719_23_shen{}HMDB0000719_24_shen{}HMDB0000719_25_shen{}HMDB0000719_26_shen{}HMDB0000719_27_shen{}HMDB0000719_28_shen{}HMDB0000719_29_shen{}HMDB0000719_30_shen{}HMDB0000719_31_shen{}HMDB0000719_32_shen{}HMDB0000719_33_shen{}HMDB0000719_34_shen{}HMDB0000719_35_shen{}HMDB0000719_36_shen{}HMDB0000719_37_shen{}HMDB0000719_38_shen{}HMDB0000719_39_shen{}HMDB0000719_40_shen{}HMDB0000719_41_shen{}HMDB0000719_42_shen{}HMDB0000719_43_shen{}HMDB0000719_44_shen{}HMDB0000719_45_shen{}HMDB0000719_46_shen{}HMDB0000719_47_shen{}HMDB0000719_48_shen{}HMDB0000719_49_shen{}HMDB0000719_50_shen{}HMDB0000719_51_shen{}HMDB0000719_52_shen{}HMDB0000719_53_shen{}HMDB0000719_54_shen{}KZ000228{}KO003060{}KO003061{}KO003059{}KO003062{}KNA00729{}KNA00342{}KNA00555{}KNA00142{}KNA00728{}KNA00554{}KNA00141{}KNA00143{}KNA00730{}KNA00340{}KNA00341{}PR100726{}PR100294{}EMBL-MCF_spec28043{}EMBL-MCF_spec103412{}FiehnHILIC000419{}FiehnHILIC001250{}FiehnHILIC001990{}FiehnHILIC002751	L-Homoserine{}HOMOSERINE{}Homoserine	inchikey
CPD-14220	CPD-14220	1-nonadecene	266.2973512198					C19H38			plantcyc <https://plantcyc.org/>		266.2973512198	C=CCCCCCCCCCCCCCCCCC		NHLUYCJZUXOUBX-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP012239	1-NONADECENE	inchikey
CPD-13559	CPD-13559	alpha-D-mannopyranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	alpha-D-Man	180.0633881178	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@H](O)[C@@H](O)O1)		WQZGKKKJIJFFOK-PQMKYFCFSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0000169_1_shen{}HMDB0000169_2_shen{}HMDB0000169_3_shen	D-Mannose	inchikey
BENZYL-ALCOHOL	BENZYL-ALCOHOL	benzyl alcohol	108.0575148789					C7H8O			plantcyc <https://plantcyc.org/>	alpha-hydroxytoluene // benzenemethanol // phenylmethanol // phenylcarbinol // hydroxymethylbenzene	108.0575148789	C(C1(\C=C/C=C\C=1))O		WVDDGKGOMKODPV-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003119_1_shen{}HMDB0003119_2_shen{}HMDB0003119_3_shen{}HMDB0003119_4_shen{}HMDB0003119_5_shen{}HMDB0003119_6_shen{}HMDB0003119_7_shen{}JP003298{}JP006562{}JP001515{}JP006260{}JP001280{}EMBL-MCF_spec85530	Benzyl alcohol{}BENZYL ALCOHOL	inchikey
CPD-14223	CPD-14223	1-heptadecene	238.2660510914					C17H34			plantcyc <https://plantcyc.org/>		238.2660510914	C=CCCCCCCCCCCCCCCC		ADOBXTDBFNCOBN-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP006885{}JP012237	1-Heptadecene	inchikey
