Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
CPD-20294	CPD-20294	2,4-di(2-methyl)butanoyl-3-(4-methyl)pentanoyl-sucrose		C28H48O14	608.3044062502	608.679	CCC(C)C(O[C@H]2([C@H](OC(=O)CCC(C)C)[C@@H](OC(=O)C(C)CC)[C@@H](O[C@]1(CO)(O[C@H](CO)[C@@H](O)[C@H](O)1))O[C@H](CO)2))=O	InChI=1S/C28H48O14/c1-7-15(5)25(35)39-21-18(12-30)37-27(42-28(13-31)24(34)20(33)17(11-29)41-28)23(40-26(36)16(6)8-2)22(21)38-19(32)10-9-14(3)4/h14-18,20-24,27,29-31,33-34H,7-13H2,1-6H3/t15?,16?,17-,18-,20-,21-,22+,23-,24+,27-,28+/m1/s1	FODZPEXOKQMZLX-LTOLBOEQSA-N		131841552				2-3-4-Triacylsucrose	28701351		FALSE			Organic compounds	Lipids and lipid-like molecules	Saccharolipids		Saccharolipids	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-14900	CPD-14900	porifersta-5,7-dienol	24S-ethylcholesta-5,7-dien-3beta-ol // 7-dehydroclionasterol // moonisterol	C29H48O	412.3705161629	412.698	CC[C@H](C(C)C)CC[C@@H](C)[C@H]3(CC[C@H]4(C2([C@@H]([C@@]1(C)(CC[C@H](O)CC/1=C\C=2))CC[C@](C)34)))	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10-11,19-21,23,25-27,30H,7-9,12-18H2,1-6H3/t20-,21+,23+,25-,26+,27+,28+,29-/m1/s1	ARVGMISWLZPBCH-WGDHXTRRSA-N		16058079		MNXM78378		Delta5-Delta7-Steroids	AKIHISA92		FALSE			Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
PALMITATE	PALMITATE	palmitate	hexadecanoate (n-C16:0) // palmitic acid // hexadecanoate // hexadecanoic acid	C16H31O2	256.2402302714	255.42	CCCCCCCCCCCCCCCC([O-])=O	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1	IPCSVZSSVZVIGE-UHFFFAOYSA-M	C00249	504166	7896	MNXM108	cpd00214	Even-Straight-Chain-234-Sat-FA // Long-Chain-234-Saturated-Fatty-Acids // Saturated-Fatty-Acids		|FRAME: PALMITATE Palmitate| (palmitic acid) is one of the most common saturated fatty acids found in animals and plants. The compound was discovered by Edmond Fr my in 1840 in saponified palm oil, of which it is a major component, and was named "palmitique". It is the first fatty acid produced during lipogenesis (fatty acid synthesis). In cells |FRAME: PALMITATE| is usually found in the form of |FRAME: Palmitoyl-ACPs palmitoyl-[acp]|, |FRAME: PALMITYL-COA| or |FRAME: Palmitoyl-lipid "incorporated into lipids"|.	FALSE			Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
HYDROXYMETHYLBILANE	HYDROXYMETHYLBILANE	preuroporphyrinogen	hydroxymethylbilane	C40H38N4O17	854.2857960731	846.757	C(O)C4(\NC(/CC3(\NC(/CC2(\NC(/CC1(\N\C=C(CCC(=O)[O-])/C(\CC([O-])=O)=1))=C(CCC(=O)[O-])/C(\CC([O-])=O)=2))=C(CCC(=O)[O-])/C(\CC(=O)[O-])=3))=C(CCC(=O)[O-])/C(\CC(=O)[O-])=4)	InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/p-8	WDFJYRZCZIUBPR-UHFFFAOYSA-F	C01024	46931104	57845	MNXM547	cpd00755	Compounds			FALSE			Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives		Tetrapyrroles and derivatives	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-90	CPD-90	lupeol	lupenol // farganasterol // clerodol // monogynol B	C30H50O	426.3861662271	426.724	C=C(C)[C@@H]5(CC[C@]4(C)(CC[C@]3(C)([C@H](CC[C@@H]2([C@@]1([C@H](C(C)(C)[C@H](CC1)O)CC[C@](C)23)(C)))[C@@H]45)))	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1	MQYXUWHLBZFQQO-QGTGJCAVSA-N	C08628	259846	6570	MNXM4039	cpd05535	Triterpenes			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
QUINATE	QUINATE	L-quinate	(-)-quinic acid // (-)-quinate // (1S,3R,4S,5R)-1,3,4,5-tetrahydroxycyclohexanecarboxylate	C7H11O6	192.0633881178	191.16	C(=O)([O-])[C@@]1(O)(C[C@@H](O)[C@H](O)[C@H](O)C1)	InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/p-1/t3-,4-,5-,7+/m1/s1	AAWZDTNXLSGCEK-WYWMIBKRSA-M	C00296	1560034	29751	MNXM474	cpd00248	Cyclitol-Carboxylic-Acids			FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
ARG	ARG	L-arginine	2-amino-5-guanidinovaleric acid // R // arginine // arg // L-arg	C6H15N4O2	174.1116757144	175.21	C(NC(N)=[NH2+])CC[C@H]([NH3+])C(=O)[O-]	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1	ODKSFYDXXFIFQN-BYPYZUCNSA-O	C00062	1549073	32682	MNXM70		Positively-charged-polar-amino-acids // Amino-Acids-20 // Basic-Amino-Acids // L-Amino-Acids	18493048		FALSE			Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
LYS	LYS	L-lysine	K // lysine // L-lys // lys // 2,6-diaminohexanoic acid // lysine acid	C6H15N2O2	146.105527704	147.197	C([NH3+])CCC[C@H]([NH3+])C([O-])=O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1	KDXKERNSBIXSRK-YFKPBYRVSA-O	C00047	5460926	32551	MNXM78		Positively-charged-polar-amino-acids // Amino-Acids-20 // Basic-Amino-Acids // Lysine-or-DAP // L-Amino-Acids			FALSE			Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-6978	CPD-6978	4-coumaroyl-3',4'-dihydroxyphenyllactate	4-coumaroyl-3',4'-dihydroxyphenyllactic acid	C18H15O7	344.0896028683	343.312	C(/C=C/C1(\C=C/C(/O)=C\C=1))(O[C@H](CC2(\C=C/C(/O)=C(\C=2)/O))C(=O)[O-])=O	InChI=1S/C18H16O7/c19-13-5-1-11(2-6-13)4-8-17(22)25-16(18(23)24)10-12-3-7-14(20)15(21)9-12/h1-9,16,19-21H,10H2,(H,23,24)/p-1/b8-4+/t16-/m1/s1	KIMHJUCTTIEANQ-KZJSRBBCSA-M		25244690		MNXM10183	cpd24675	Compounds			FALSE			Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acid esters	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-11938	CPD-11938	1D- myo -inositol 1,5-bis(diphosphate) 2,3,4,6-tetrakisphosphate	1,5-bisdiphosphoinositol-1D- myo -inositol (2,3,4,6)tetrakisphosphate // 1D- myo -inositol 1-diphosphate pentakisphosphate	C6H6O30P8	819.794031385	805.885	[C@H]1(OP(=O)([O-])[O-])([C@@H](OP(=O)([O-])[O-])[C@H](OP([O-])(=O)OP([O-])(=O)[O-])[C@@H](OP([O-])(=O)[O-])[C@H](OP(OP([O-])(=O)[O-])([O-])=O)[C@H](OP([O-])([O-])=O)1)	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-14/t1-,2-,3-,4-,5+,6-/m1/s1	HHQOOERQSFJGEP-SLWYWOEDSA-A	C20690	45479488	74945	MNXM6587		Bisdiphospho-myo-inositol-polyphosphates	18981179		FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Inositol phosphates	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-9584	CPD-9584	(6-hydroxy-indol-3-yl)acetyl-L-phenylalanine	6-OH-IAA-Phe // 6-hydroxy-IAA-phenylalanine // N -(6-hydroxyinol-3-ylacetyl)-phenylalanine	C19H17N2O4	338.1266570766	337.354	C(CC1(\C2(/C=C\C(\O)=C/C(/N\C=1)=2)))(N[C@H](C(=O)[O-])CC3(\C=C/C=C\C=3))=O	InChI=1S/C19H18N2O4/c22-14-6-7-15-13(11-20-16(15)10-14)9-18(23)21-17(19(24)25)8-12-4-2-1-3-5-12/h1-7,10-11,17,20,22H,8-9H2,(H,21,23)(H,24,25)/p-1/t17-/m0/s1	XYOSMXFVURVKBE-KRWDZBQOSA-M		126961234		MNXM14974	cpd25741	Indole-Derivatives // Modified-Amino-Acids	17548096	This compound, identified in Arabidopsis, does not show auxin activity based on root growth inhibition assays in Arabidopsis seedlings 17548096.	FALSE			Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-15084	CPD-15084	8- C -glucosyl chrysin	chrysin 8-C-glucoside	C21H20O9	416.1107322409	416.384	C([C@@H]1([C@H]([C@@H]([C@H]([C@@H](O1)C3(/C4(/OC(/C2(\C=C/C=C\C=2))=C/C(C(/C(/O)=C\C(\O)=3)=4)=O)))O)O)O))O	InChI=1S/C21H20O9/c22-8-14-17(26)18(27)19(28)21(30-14)16-11(24)6-10(23)15-12(25)7-13(29-20(15)16)9-4-2-1-3-5-9/h1-7,14,17-19,21-24,26-28H,8H2/t14-,17-,18+,19-,21+/m1/s1	PFJBHVURUOQVHW-VPRICQMDSA-N		90658886		MNXM46688		8-C-glucosyl-flavone	19411659		FALSE			Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-3343	CPD-3343	isoformononetin		C16H12O4	268.0735588736	268.268	COC2(\C=C/C3(/C(=O)C(/C1(\C=C/C(/O)=C\C=1))=C/OC(/C=2)=3))	InChI=1S/C16H12O4/c1-19-12-6-7-13-15(8-12)20-9-14(16(13)18)10-2-4-11(17)5-3-10/h2-9,17H,1H3	LNIQZRIHAMVRJA-UHFFFAOYSA-N	C12125	3764	29608	MNXM8758	cpd08907	Isoflavones			FALSE			Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	7-O-methylisoflavones	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-11845	CPD-11845	N -vanillate-L-glutamate	N -(4-hydroxy-3-methoxybenzoyl)-L-glutamate // N -(4-hydroxy-3-methoxybenzoyl)-L-glutamic acid	C13H13NO7	297.0848518414	295.248	COC1(/C=C(\C=C/C(/O)=1)/C(=O)N[C@@H](CCC([O-])=O)C(=O)[O-])	InChI=1S/C13H15NO7/c1-21-10-6-7(2-4-9(10)15)12(18)14-8(13(19)20)3-5-11(16)17/h2,4,6,8,15H,3,5H2,1H3,(H,14,18)(H,16,17)(H,19,20)/p-2/t8-/m0/s1	NAZILJHSHDTNTQ-QMMMGPOBSA-L		102515089		MNXM19747		Monocarboxylic-Acid-Amides	19189963		FALSE			Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPDQT-412	CPDQT-412	( Z )-&omega;-(methylsulfanyl)hexyl-thiohydroximate	( Z )- N -hydroxy-6-(methylsulfanyl)heximidothioate	C7H15NOS2	193.0595054888	193.322	CSCCCCCC(\S)=N\O	InChI=1S/C7H15NOS2/c1-11-6-4-2-3-5-7(10)8-9/h9H,2-6H2,1H3,(H,8,10)	HZGWSMQRHPTXFL-UHFFFAOYSA-N		44237358		MNXM8198	cpd26637	n-methylthioalkylhydroximate			FALSE			Organic compounds	Organosulfur compounds	Thioamides		Thioamides	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPDQT-286	CPDQT-286	glucoberteroin	5-(methylsulfanyl)pentyl-glucosinolate // 5-(methylthio)pentyl-glucosinolate	C13H24NO9S3	435.0691434766	434.514	CSCCCCCC(\S[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=N\OS(=O)(=O)[O-]	InChI=1S/C13H25NO9S3/c1-24-6-4-2-3-5-9(14-23-26(19,20)21)25-13-12(18)11(17)10(16)8(7-15)22-13/h8,10-13,15-18H,2-7H2,1H3,(H,19,20,21)/p-1/b14-9-/t8-,10-,11+,12-,13+/m1/s1	MEFPHTVXBPLRLX-CBEPRAPJSA-M	C08401	9548726	5396	MNXM11687		Omega-methylthio-alkyl-glucosinolates			FALSE									no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-4573	CPD-4573	30-oxolanosterol	14-oxo-lanosterol // 4,4-dimethyl-14alpha-formyl-5alpha-cholesta-8,24-dien-3beta-ol	C30H48O2	440.365430785	440.708	CC(C)=CCC[C@H]([C@@H]1([C@]3(C)([C@@](C=O)(CC1)C4(\CC[C@@H]2(C(C)(C)[C@@H](O)CC[C@@]2(C(\CC3)=4)C)))))C	InChI=1S/C30H48O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h9,19,21-22,25-26,32H,8,10-18H2,1-7H3/t21-,22-,25+,26+,28-,29-,30-/m1/s1	PGGIMLIQOHYFIS-PUXRVUTHSA-N		21121725	166681	MNXM6859	cpd24501	3-Beta-Hydroxysterols			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-12505	CPD-12505	1,3,7,9-tetramethylurate	1,3,7,9-tetramethyluric acid // theacrine	C9H12N4O3	224.0909402723	224.219	CN1(C(=O)N(C)C2(N(C)C(=O)N(C)C(=O)C1=2))	InChI=1S/C9H12N4O3/c1-10-5-6(11(2)8(10)15)12(3)9(16)13(4)7(5)14/h1-4H3	QGDOQULISIQFHQ-UHFFFAOYSA-N		75324	139388	MNXM9536	cpd23452	Compounds	14977550		FALSE			Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
FUM	FUM	fumarate	fum // fumaric acid	C4H2O4	116.0109586168	114.057	C(/C([O-])=O)=C\C(=O)[O-]	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+	VZCYOOQTPOCHFL-OWOJBTEDSA-L	C00122	5460307	29806	MNXM93	cpd00106	C4-dicarboxylates	18493048 // 16306140		FALSE			Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-9847	CPD-9847	cinchonine		C19H23N2O	294.1732133387	295.403	C=C[C@H]1([C@H]2(C[C@H]([NH+](C1)CC2)[C@H](C3(\C4(/C=C\C=C/C(/N=C\C=3)=4)))O))	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/p+1/t13-,14-,18?,19+/m1/s1	KMPWYEUPVWOPIM-NCDOWJIMSA-O	C06528	11860866	27509	MNXM46804	cpd03938	ALKALOID			FALSE			Organic compounds	Alkaloids and derivatives	Cinchona alkaloids		Cinchona alkaloids	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-26833	CPD-26833	3-hydroxy-3-(4-hydroxyphenyl)propanoate		C9H9O4	182.0579088094	181.16801	C(=O)([O-])CC(O)C1(\C=C/C(/O)=C\C=1)	InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)8(11)5-9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/p-1	AKWHTKRUNUYXDS-UHFFFAOYSA-M						3-Aryl-Acrylates // Hydroxy-carboxylates // Phenylpropanoids			FALSE			Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids		Phenylpropanoic acids	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-15481	CPD-15481	7,4'-dihydroxy, 8-methoxyflavone	4H-1-benzopyran-4-one, 7-hydroxy-2-(4-hydroxyphenyl)-8-methoxy-	C16H12O5	284.0684734957	284.268	COC2(/C3(/OC(/C1(\C=C/C(/O)=C\C=1))=C/C(=O)C(/C=C\C(\O)=2)=3))	InChI=1S/C16H12O5/c1-20-16-12(18)7-6-11-13(19)8-14(21-15(11)16)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	TUAQTVHCVXGYKM-UHFFFAOYSA-N		90657374		MNXM148680		Methoxyflavones // Dihydroxyflavones	23747095		FALSE			Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-9633	CPD-9633	1,4,5-trihydroxy-6,7,8-trimethoxy-2-methylanthraquinone		C18H16O8	360.0845174904	360.32	CC1(/C=C(C2(\C(=O)C3(/C(/O)=C(C(\OC)=C(C(\C(=O)C(/C(/O)=1)=2)=3)\OC)/OC)))/O)	InChI=1S/C18H16O8/c1-6-5-7(19)8-9(12(6)20)14(22)11-10(13(8)21)15(23)17(25-3)18(26-4)16(11)24-2/h5,19-20,23H,1-4H3	MEHFFTKCQDPUMR-UHFFFAOYSA-N		25203111		MNXM32328	cpd25771	Compounds			FALSE			Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Anthraquinones	Aromatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-14861	CPD-14861	2'-hydroxy 3,6,7,4'-tetramethylquercetagetin		C19H18O9	390.0950821767	390.346	COC3(/C(/O)=C2(C(/OC(\C1(C(\O)=C(C(/OC)=C\C=1)\O))=C(C(=O)2)/OC)=C\C(\OC)=3))	InChI=1S/C19H18O9/c1-24-9-6-5-8(13(20)14(9)21)17-19(27-4)16(23)12-10(28-17)7-11(25-2)18(26-3)15(12)22/h5-7,20-22H,1-4H3	JUMXNPKEKATCOD-UHFFFAOYSA-N		90658793		MNXM114341		Flavonol-Derivatives			FALSE			Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-11939	CPD-11939	3,5-bisdiphosphoinositol-1D- myo -inositol 2,3,4,6-tetrakisphosphate		C6H6O30P8	819.794031385	805.885	[C@@H]1(OP([O-])([O-])=O)([C@H](OP([O-])(=O)[O-])[C@@H](OP(=O)([O-])OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])OP([O-])(=O)[O-])[C@@H](OP([O-])([O-])=O)1)	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-14/t1-,2-,3-,4-,5+,6-/m0/s1	HHQOOERQSFJGEP-ZSIQDKGESA-A		45479423	62924	MNXM8094	cpd23151	Bisdiphospho-myo-inositol-polyphosphates	18981179		FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Inositol phosphates	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-16418	CPD-16418	isolychnose	3 F -alpha-D-galactosylraffinose // alpha-D-Gal-(1->6)-alpha-D-Glc-(1->2)-beta-D-Fru-(13)-alpha-D-Gal	C24H42O21	666.2218584123	666.583	C(O)[C@@H]1([C@@H]([C@H](O)[C@H]([C@H](O1)O[C@H]2([C@@H]([C@@H](CO)O[C@](CO)2O[C@@H]4([C@@H]([C@H]([C@@H]([C@@H](CO[C@@H]3([C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O)O))O4)O)O)O))O))O)O)	InChI=1S/C24H42O21/c25-1-6-10(29)14(33)17(36)21(40-6)39-4-9-12(31)16(35)19(38)23(42-9)45-24(5-28)20(13(32)8(3-27)44-24)43-22-18(37)15(34)11(30)7(2-26)41-22/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22-,23-,24+/m1/s1	ZJTKROCMWYBRPX-DFMCVVGJSA-N	C03989	440185	1683	MNXM8767	cpd02474	Tetrasaccharides			FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Oligosaccharides	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
A-DGRO-DGAL-NON-2:6_1:A_2:KETO_3:D	A-DGRO-DGAL-NON-2:6_1:A_2:KETO_3:D	a-dgro-dgal-NON-2:6|1:a|2:keto|3:d	alpha-Kdn												Glyco-CT-Superclass-NON			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-7418	CPD-7418	cis -2-coumarate	(2Z)-3-(2-hydroxyphenyl)acrylate // (2Z)-3-(2-hydroxyphenyl)prop-2-enoate // cis -2-hydroxycinnamate	C9H7O3	164.0473441231	163.152	C(\C=C/C1(\C=C/C=C\C(O)=1))(=O)[O-]	InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5-	PMOWTIHVNWZYFI-WAYWQWQTSA-M	C05838	54714352	47921	MNXM3237	cpd03468	Phenylpropanoids			FALSE			Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-3570	CPD-3570	methyl beta-D-glucoside	methyl-beta-D-glucose // methyl-beta-D-glucopyranoside // 1-O-methyl-beta-D-glucopyranose // methyl-beta-D-glucopyranoside hemihydrate // beta-methyl-D-glucoside // b-methyl-D-glucoside	C7H14O6	194.079038182	194.184	CO[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1)	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1	HOVAGTYPODGVJG-XUUWZHRGSA-N		445238	320055	MNXM61743	cpd11603	Beta-D-glucosides // CPD0-1666			FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-5741	CPD-5741	rotenone		C23H22O6	394.1416384388	394.423	C=C(C)[C@H]1(CC5(/C(/O1)=C\C=C3(C(/O[C@@H]2(COC4(/C=C(C(/OC)=C\C(\[C@@H]2C3=O)=4)/OC)))=5)))	InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1	JUVIOZPCNVVQFO-HBGVWJBISA-N	C07593	6758	28201	MNXM6425	cpd04758	Rotenoids			FALSE			Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Rotenoids	Rotenones	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
