Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
D-Galactopyranuronate	D-Galactopyranuronate	D-galactopyranuronate	194.0426526757					C6H9O7			plantcyc <https://plantcyc.org/>	D-galactopyranuronic acid	194.0426526757	C([C@@H]1([C@@H]([C@@H]([C@H](C(O1)O)O)O)O))([O-])=O		AEMOLEFTQBMNLQ-YMDCURPLSA-M	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Glucuronic acid derivatives	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	OUF00151{}OUF00152{}PR010108{}PR100504{}PR010107	D-(+)-Galacturonic acid{}D(+)-Galacturonic acid	inchikey_connectivity_formula_mass
L-rhamnopyranose	L-rhamnopyranose	L-rhamnopyranose	164.0684734957					C6H12O5			plantcyc <https://plantcyc.org/>		164.0684734957	C[C@H]1([C@@H]([C@H]([C@H](C(O1)O)O)O)O)		SHZGCJCMOBCMKK-JFNONXLTSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000849_1_shen{}HMDB0000849_2_shen{}HMDB0000849_3_shen{}HMDB0000849_4_shen{}HMDB0000849_5_shen{}HMDB0000849_6_shen{}HMDB0000849_7_shen{}HMDB0000849_8_shen{}PR100779{}EMBL-MCF_spec276691{}EMBL-MCF_spec276699{}EMBL-MCF_spec276736	Rhamnose{}L-RHAMNOSE	inchikey
Aldopyranoses	Aldopyranoses	an aldopyranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	a pyranose	180.0633881178	C(O)C1(C(O)C(O)C(O)C(O)O1)		WQZGKKKJIJFFOK-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0250761_1_shen{}HMDB0250761_2_shen{}MT000112{}PS038202{}PS019807{}PS020108	D-Gulose	inchikey
D-Glucopyranuronate	D-Glucopyranuronate	D-glucopyranuronate	194.0426526757					C6H9O7			plantcyc <https://plantcyc.org/>	D-glucopyranuronic acid	194.0426526757	[C@H]1(O)([C@@H](O)C(O)O[C@H](C(=O)[O-])[C@@H](O)1)		AEMOLEFTQBMNLQ-AQKNRBDQSA-M	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Glucuronic acid derivatives	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank{}MoNA	KZ000204{}KO000814{}KO000815{}KO000818{}KO000817{}KO000816{}OUF00177{}OUF00178{}PR100896{}FiehnHILIC001217{}FiehnHILIC001218	D-Glucuronic acid{}Glucuronate{}D-Glucuronate{}Glucuronic acid	inchikey_connectivity_formula_mass
ATROPINE	ATROPINE	atropine	289.1677936098					C17H24NO3			plantcyc <https://plantcyc.org/>	hyoscyamine	289.1677936098	C[NH+]1([C@@H]2(C[C@@H](C[C@@H]1CC2)OC(=O)C(CO)C3(\C=C/C=C\C=3)))		RKUNBYITZUJHSG-SPUOUPEWSA-O	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	Purines and purine derivatives	Tropane alkaloids	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0242263_1_shen{}HMDB0242263_2_shen{}HMDB0242263_3_shen{}HMDB0242263_4_shen{}HMDB0242263_5_shen{}HMDB0242263_6_shen{}HMDB0242263_7_shen{}HMDB0242263_8_shen{}HMDB0242263_9_shen{}HMDB0242263_10_shen{}HMDB0242263_11_shen{}HMDB0242263_12_shen{}HMDB0242263_13_shen{}HMDB0242263_14_shen{}HMDB0242263_15_shen{}HMDB0242263_16_shen{}EQ333403{}EQ333406{}EQ333405{}EQ333401{}EQ333404{}EQ333402{}JP002782{}KO002223{}KO002224{}KO002225{}KO003111{}KO003108{}KO003110{}KO002226{}KO003112{}KO003109{}KO008999{}KO008865{}KO002227{}KO008864{}KO008998{}NA003560{}NA003563{}NA002818{}NA003198{}NA003194{}NA002816{}NA002423{}NA002419{}NA002422{}NA003197{}NA003559{}NA003196{}NA002815{}NA002817{}NA002420{}NA002814{}NA002421{}NA003195{}NA003561{}NA003562{}TY000208{}TY000041{}BML00611{}BML80802{}BML00603{}BML00619{}BML80800{}WA000925{}WA000924{}WA000923{}WA000922{}WA000926{}WA000927	(+)-Hyoscyamine{}Atropine{}HYOSCYAMINE{}Hyoscyamine	name_formula_mass{}inchikey_connectivity_formula_mass
Galacturonate	Galacturonate	galacturonate	194.0426526757					C6H9O7			plantcyc <https://plantcyc.org/>		194.0426526757	C(=O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)[O-]		IAJILQKETJEXLJ-RSJOWCBRSA-M	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0002545_1_shen{}HMDB0002545_2_shen{}HMDB0002545_3_shen{}HMDB0002545_4_shen	Galacturonic acid	inchikey_connectivity_formula_mass
3-AMINO-ISOBUTYRATE	3-AMINO-ISOBUTYRATE	3-amino-2-methylpropanoate	103.0633285383					C4H9NO2			plantcyc <https://plantcyc.org/>	beta-aminoisobutyrate // 3-amino-isobutyric acid // 3-aminoisobutyrate // 3-amino-isobutyrate // 3-amino-isobutanoate // 3-aminoisobutanoic acid	103.0633285383	CC(C[NH3+])C(=O)[O-]		QCHPKSFMDHPSNR-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003911_1_shen{}HMDB0003911_2_shen{}HMDB0003911_3_shen{}HMDB0003911_4_shen{}HMDB0003911_5_shen{}HMDB0003911_6_shen{}HMDB0003911_7_shen{}HMDB0003911_8_shen{}HMDB0003911_9_shen{}HMDB0003911_10_shen{}HMDB0003911_11_shen{}HMDB0003911_12_shen{}HMDB0003911_13_shen{}HMDB0003911_14_shen{}HMDB0003911_15_shen{}HMDB0003911_16_shen{}HMDB0003911_17_shen{}HMDB0003911_18_shen{}HMDB0003911_19_shen{}HMDB0003911_20_shen{}PR100838{}PR100387{}PT209720{}PT109720{}EMBL-MCF_spec103483{}FiehnHILIC001653	3-Aminoisobutanoic acid{}3-AMINOISOBUTANOATE{}3-Aminoisobutyric acid	inchikey
Neopterins	Neopterins	a neopterin	253.0811038675					C9H11N5O4			plantcyc <https://plantcyc.org/>		253.0811038675	C1(\C(\C(C(O)CO)O)=N/C2(C(=O)NC(/N)=N/C(\N=1)=2))		BMQYVXCPAOLZOK-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives	Biopterins and derivatives	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0000845_1_shen{}HMDB0000845_2_shen{}HMDB0000845_3_shen	Neopterin	inchikey
Serines	Serines	D-or-L-serine	105.0425930962					C3H7NO3			plantcyc <https://plantcyc.org/>	(L) or (D)-serine	105.0425930962	C(O)C([NH3+])C(=O)[O-]		MTCFGRXMJLQNBG-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Serine and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	PB000401{}PB000402{}PB000400{}PB000399{}CE000502{}CE000498{}CE000493{}CE000501{}CE000503{}CE000504{}CE000497{}CE000492{}CE000491{}CE000499{}CE000495{}CE000496{}CE000500{}CE000490{}CE000494{}PS028802{}PS028803{}PS028801	Serine{}L-Serine	inchikey
CPD-24845	CPD-24845	lactic acid	90.0316940589					C3H6O3			plantcyc <https://plantcyc.org/>	2-hydroxypropanoic acid // ( RS )-lactic acid // DL lactic acid	90.0316940589	CC(C(O)=O)O		JVTAAEKCZFNVCJ-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	JP011926{}PR100774{}PS078202{}PS068507{}PT207820	LACTIC ACID{}DL-Lactic acid{}1-Hydroxyethanecarboxylic acid{}(R)-2-Hydroxypropionic acid	inchikey
CPD0-1959	CPD0-1959	methionine S -oxide	165.0459639146					C5H11NO3S			plantcyc <https://plantcyc.org/>	DL-methionine sulfoxide // methionine sulfoxide	165.0459639146	CS(=O)CCC(C(=O)[O-])[NH3+]		QEFRNWWLZKMPFJ-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0250776_1_shen{}HMDB0250776_2_shen{}HMDB0250776_3_shen{}HMDB0250776_4_shen{}HMDB0250776_5_shen{}HMDB0250776_6_shen{}HMDB0250776_7_shen{}BML81133{}BML81132{}BML81131{}BML81130	D-Methionine (S)-S-oxide	inchikey
L-Methionine-sulfoxides	L-Methionine-sulfoxides	L-methionine S -oxide	165.0459639146					C5H11NO3S			plantcyc <https://plantcyc.org/>	Methionine S-oxide // DL-Methionine sulfoxide // L-methionine- S -sulfoxide // L-methionine sulfoxide // methionine sulfoxide	165.0459639146	CS(=O)CC[C@H]([NH3+])C([O-])=O		QEFRNWWLZKMPFJ-YGVKFDHGSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MoNA	HMDB0002005_1_shen{}HMDB0002005_2_shen{}HMDB0002005_3_shen{}HMDB0002005_4_shen{}HMDB0002005_5_shen{}FiehnHILIC000518{}FiehnHILIC000519{}FiehnHILIC001325{}FiehnHILIC002091{}FiehnHILIC002821	Methionine sulfoxide{}Methioninesulfoxide	inchikey
GLUCOSAMINE	GLUCOSAMINE	D-glucosamine	179.079372533					C6H14NO5			plantcyc <https://plantcyc.org/>	2-amino-2-deoxyglucose // chitosamine // glucosamine	179.079372533	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H]([NH3+])C(O)O1)		MSWZFWKMSRAUBD-IVMDWMLBSA-O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001514_1_shen{}HMDB0001514_2_shen{}HMDB0001514_3_shen{}HMDB0001514_4_shen{}HMDB0001514_5_shen{}HMDB0001514_6_shen{}HMDB0001514_7_shen{}HMDB0001514_8_shen{}HMDB0001514_9_shen{}HMDB0001514_10_shen{}HMDB0001514_11_shen{}HMDB0001514_12_shen{}HMDB0001514_13_shen{}HMDB0001514_14_shen{}HMDB0001514_15_shen{}HMDB0001514_16_shen{}HMDB0001514_17_shen{}HMDB0001514_18_shen{}HMDB0001514_19_shen{}HMDB0001514_20_shen{}HMDB0001514_21_shen{}HMDB0001514_22_shen{}HMDB0001514_23_shen{}HMDB0030091_1_shen{}HMDB0030091_2_shen{}HMDB0030091_3_shen{}HMDB0030091_4_shen{}HMDB0030091_5_shen{}HMDB0030091_6_shen{}HMDB0030091_7_shen{}HMDB0030091_8_shen{}HMDB0030091_9_shen{}KZ000193{}KZ000192{}KO002995{}KO002997{}KO002996{}KO002994{}KO002998{}PR100126{}PR100125{}PR010143{}EMBL-MCF_spec107497	Glucosamine{}beta-D-Glucosamine{}D-(+)-GLUCOSAMINE	inchikey_connectivity_formula_mass{}name_formula_mass
D-galactopyranose	D-galactopyranose	D-galactopyranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	D-Gal	180.0633881178	C([C@@H]1([C@@H]([C@@H]([C@H](C(O1)O)O)O)O))O		WQZGKKKJIJFFOK-SVZMEOIVSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	KZ000191{}KZ000189{}KZ000190{}CE000691{}OUF00236{}OUF00235{}PR010045{}PR010044	D-(+)-Galactose{}Galactose	inchikey
CPD-25234	CPD-25234	usnate	344.0896028683					C18H14O7			plantcyc <https://plantcyc.org/>	usnic acid	344.0896028683	CC2(/C(/O)=C(C3(/OC1(\C(C)(C(=O)C(C(C)=O)=C([O-])/C=1)C(/C(/[O-])=2)=3)))/C(C)=O)		WEYVVCKOOFYHRW-UHFFFAOYSA-L	Organic compounds	Benzenoids	Benzene and substituted derivatives	Acetophenones	Acetophenones	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0259730_1_shen{}HMDB0259730_2_shen{}HMDB0259730_3_shen{}BML80047{}BML80046{}BML82321{}BML82323{}BML80048{}BML82322{}BML00262{}BML00269{}BML00276	usnic acid{}(+)-Usnic acid	name_formula_mass{}inchikey_connectivity_formula_mass
D-XYLULOSE	D-XYLULOSE	D-xylulose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>	xylulose // D-threo-pentulose	150.0528234315	C(O)[C@@H](O)[C@H](O)C(=O)CO		ZAQJHHRNXZUBTE-WUJLRWPWSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	OUF00220	D-Xylulose	inchikey
D-Xylulofuranose	D-Xylulofuranose	D-xylulofuranose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>		150.0528234315	C(O)C1(O)([C@H]([C@@H](CO1)O)O)		LQXVFWRQNMEDEE-OVEKKEMJSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	GLS00177{}KZ000026{}KZ000130{}KZ000131{}PR010054	D-Xylulose	inchikey
D-ARABINOSE	D-ARABINOSE	D-arabinose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>		150.0528234315	C(=O)[C@@H](O)[C@H](O)[C@H](O)CO		PYMYPHUHKUWMLA-WDCZJNDASA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank{}MoNA	RP023311{}EMBL-MCF_spec393471{}EMBL-MCF_spec393585{}EMBL-MCF_spec393664{}EMBL-MCF_spec310666{}EMBL-MCF_spec310678{}EMBL-MCF_spec310773{}EMBL-MCF_spec310803{}EMBL-MCF_spec310805{}EMBL-MCF_spec310812{}FiehnHILIC001071	D(-)-Arabinonse{}Arabinose	inchikey
Glycerol-1-phosphate	Glycerol-1-phosphate	glycerol 1-phosphate	172.0136745315					C3H7O6P			plantcyc <https://plantcyc.org/>	D,L-alpha-glycerol-phosphate // DL-glycerol 1-phosphate	172.0136745315	C(O)C(COP([O-])(=O)[O-])O		AWUCVROLDVIAJX-UHFFFAOYSA-L	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	Glycerophosphates	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	PR010231	Glycerophosphoric acid	name_formula_mass
Vernolates	Vernolates	vernolate	296.2351448935					C18H31O3			plantcyc <https://plantcyc.org/>	12,13-epoxy-9-cis-octadecenoic acid // 12,13-epoxy-9-cis-octadecenoate // vernolic acid // (9Z)-11-(3-pentyloxiran-2-yl)undec-9-enoic acid // (9Z)-11-(3-pentyloxiran-2-yl)undec-9-enoic acids // 12(13)-EpOME // (9Z)-12,13-epoxyoctadecenoic acid // 12,13-cis-epoxyoctadecenoic acid // cis-12,13-ep, 9c-18:1 // cis-12,13-epoxy-9-octadecenoic acid // isoleukotoxin // (+/-)12(13)-EpOME // (+/-)vernolate	296.2351448935	CCCCCC1(OC(C\C=C/CCCCCCCC(=O)[O-])1)		CCPPLLJZDQAOHD-FLIBITNWSA-M	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	IA000056{}IA000057{}IA000437{}IA000438{}IA000055{}IA000436	12,13-EpOME	inchikey_connectivity_formula_mass
CPD-7999	CPD-7999	3-phenyllactate	166.0629941873					C9H9O3			plantcyc <https://plantcyc.org/>	3-phenyllactic acid	166.0629941873	C(C(CC1(\C=C/C=C\C=1))O)([O-])=O		VOXXWSYKYCBWHO-UHFFFAOYSA-M	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids		Phenylpropanoic acids	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000779_1_shen{}HMDB0000779_2_shen{}HMDB0000779_3_shen{}HMDB0000779_4_shen{}HMDB0000779_5_shen{}HMDB0000779_6_shen{}HMDB0000779_7_shen{}HMDB0000779_8_shen{}HMDB0000779_9_shen{}HMDB0000779_10_shen{}HMDB0000779_11_shen{}HMDB0000779_12_shen{}HMDB0000779_13_shen{}HMDB0000779_14_shen{}KO001714{}KO001712{}KO001710{}KO001713{}KO001711{}MT000106{}FiehnHILIC000977{}FiehnHILIC002516	Phenyllactic acid{}3-Phenyllactic acid	inchikey_connectivity_formula_mass{}name_formula_mass
XANTHINE	XANTHINE	xanthine	152.0334253934					C5H4N4O2			plantcyc <https://plantcyc.org/>	2,6-dioxopurine	152.0334253934	C12(NC(=O)NC(C(\N=C/N1)=2)=O)		LRFVTYWOQMYALW-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000292_1_shen{}HMDB0000292_2_shen{}HMDB0000292_3_shen{}HMDB0000292_4_shen{}HMDB0000292_5_shen{}HMDB0000292_6_shen{}HMDB0000292_7_shen{}HMDB0000292_8_shen{}HMDB0000292_9_shen{}HMDB0000292_10_shen{}HMDB0000292_11_shen{}HMDB0000292_12_shen{}HMDB0000292_13_shen{}HMDB0000292_14_shen{}HMDB0000292_15_shen{}HMDB0000292_16_shen{}HMDB0000292_17_shen{}HMDB0000292_18_shen{}HMDB0000292_19_shen{}HMDB0000292_20_shen{}HMDB0000292_21_shen{}HMDB0000292_22_shen{}HMDB0000292_23_shen{}HMDB0000292_24_shen{}RP012502{}RP012503{}RP012501{}JP010518{}MT000100{}OUF00489{}PR310811{}PR100624{}PT203730{}EMBL-MCF_spec17909{}EMBL-MCF_spec17922	Xanthine{}XANTHINE	inchikey{}name_formula_mass
Mannose-6-phosphate	Mannose-6-phosphate	D-mannose 6-phosphate	260.0297185262					C6H11O9P			plantcyc <https://plantcyc.org/>	D-mannose-6-P	260.0297185262	C(=O)[C@H]([C@H]([C@@H]([C@@H](COP([O-])(=O)[O-])O)O)O)O		VFRROHXSMXFLSN-KVTDHHQDSA-L	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharide phosphates	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank{}MoNA	KO001326{}KO001325{}KO001327{}KO001324{}PR100551{}PR100776{}PR100335{}EMBL-MCF_spec48515{}EMBL-MCF_spec119996{}EMBL-MCF_spec119997	D-mannose 6-phosphate{}D-MANNOSE 6-PHOSPHATE	name_formula_mass
CPD-25183	CPD-25183	rosmarinate	360.0845174904					C18H15O8			plantcyc <https://plantcyc.org/>	rosmarinate anion // rosmarinate(1-)	360.0845174904	C(OC(C(=O)[O-])CC1(\C=C/C(/O)=C(\C=1)/O))(=O)/C=C/C2(/C=C(C(/O)=C\C=2)/O)		DOUMFZQKYFQNTF-ZZXKWVIFSA-M	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0257311_1_shen{}HMDB0257311_2_shen{}HMDB0257311_3_shen{}HMDB0257311_4_shen{}HMDB0257311_5_shen{}HMDB0257311_6_shen{}HMDB0257311_7_shen{}HMDB0257311_8_shen{}HMDB0257311_9_shen{}HMDB0257311_10_shen{}HMDB0257311_11_shen{}HMDB0257311_12_shen{}HMDB0257311_13_shen{}BML82096	Rosmarinate	name_formula_mass
D-Xylose	D-Xylose	D-xylose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>	(+)-xylose // (D)-Xylose // D-Xyl // wood sugar	150.0528234315	C(=O)[C@H](O)[C@@H](O)[C@H](O)CO		PYMYPHUHKUWMLA-VPENINKCSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MoNA	FiehnHILIC001583	Xylose	inchikey
