Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
CPD-14019	CPD-14019	alpha-D-fucopyranose	alpha-D-fucose	C6H12O5	164.0684734957	164.158	C[C@@H]1([C@H](O)[C@H](O)[C@@H](O)[C@@H](O)O1)	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m1/s1	SHZGCJCMOBCMKK-PHYPRBDBSA-N		444200	42564			Fucopyranoses			FALSE		
CPD-15373	CPD-15373	aldehydo -D-mannose		C6H12O6	180.0633881178	180.157	C(=O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1	GZCGUPFRVQAUEE-KVTDHHQDSA-N		161658	37675			MANNOSE			FALSE		
CPD0-1224	CPD0-1224	L-2-amino-4-oxo-5-chloropentanoate	2-amino-4-oxo-5-chloropentanoic acid // 2-amino-5-chloro-4-oxopentanoic acid // 2-amino-4-keto-5-chloropentanoic acid	C5H8NO3CL	165.0192708383	165.576	C(Cl)C(=O)C[C@H]([NH3+])C(=O)[O-]	InChI=1S/C5H8ClNO3/c6-2-3(8)1-4(7)5(9)10/h4H,1-2,7H2,(H,9,10)/t4-/m0/s1	RAAUBRQLKXXMQK-BYPYZUCNSA-N		25200575		MNXM59250	cpd26027	L-Amino-Acids			FALSE		
CPD-15711	CPD-15711	beta-D-mannopyranose 6-phosphate	beta-D-mannose-6-P	C6H11O9P	260.0297185262	258.121	C(OP(=O)([O-])[O-])[C@H]1(O[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)1)	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5+,6-/m1/s1	NBSCHQHZLSJFNQ-RWOPYEJCSA-L		72200063		MNXM44046		CPD-15979			FALSE		
GLYCO-CT-SULFATE	GLYCO-CT-SULFATE												MNXM105409		Glyco-CT-Substituents			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
B-DGAL-HEX-1:4_6:D	B-DGAL-HEX-1:4_6:D	b-dgal-HEX-1:4|6:d	beta-D-fucofuranose												Glyco-CT-Stemtype-GAL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-7207	CPD-7207	8',10-diapocarotene-8',10-dial	4,9,13-trimethyltetradeca-2,4,6,8,10,12-hexaene-1,14-dial // (2E,4E,6E,8E,10E,12E)-2,6,11-trimethyltetradeca-2,4,6,8,10,12-hexaenedial // 2,6,11-trimethyltetradeca-hexaenedial	C17H20O2	256.1463298862	256.344	CC(/C=C/C=C(C)/C=O)=C\C=C\C=C(C)\C=C\C=O	InChI=1S/C17H20O2/c1-15(10-6-11-17(3)14-19)8-4-5-9-16(2)12-7-13-18/h4-14H,1-3H3/b5-4+,10-6+,12-7+,15-8+,16-9+,17-11+	OATKIQKYFYPALV-LIIBWLHSSA-N		25246119		MNXM10152	cpd24755	Aldehydes			FALSE		
X-LIDO-HEX-1:5_6:A	X-LIDO-HEX-1:5_6:A	x-lido-HEX-1:5|6:a	L-IdoA												Glyco-CT-Stemtype-IDO			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-30	CPD-30	4-acetamidobutanal	N -acetyl-gamma-aminobutyraldehyde // N -acetyl-4-aminobutanal	C6H11NO2	129.0789786025	129.158	CC(NCCCC=O)=O	InChI=1S/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)	DDSLGZOYEPKPSJ-UHFFFAOYSA-N	C05936	440850	7386	MNXM1527	cpd03529	Compounds			FALSE		
CPD-12125	CPD-12125	menaquinol- 7	menaquinol(7) // MKH2-7	C46H66O2	650.5062813628	651.026	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CC1(/C(\C)=C(C2(/C=C\C=C/C(/C(/O)=1)=2))/O)	InChI=1S/C46H66O2/c1-34(2)18-12-19-35(3)20-13-21-36(4)22-14-23-37(5)24-15-25-38(6)26-16-27-39(7)28-17-29-40(8)32-33-42-41(9)45(47)43-30-10-11-31-44(43)46(42)48/h10-11,18,20,22,24,26,28,30-32,47-48H,12-17,19,21,23,25,27,29,33H2,1-9H3/b35-20+,36-22+,37-24+,38-26+,39-28+,40-32+	VFGNPJRRTKMYKN-LJWNYQGCSA-N		447918	64834	MNXM12233	cpd23255	Menaquinols		Menaquinones and demethylmenaquinones are isoprenoid quinones of the naphthalene series, and are constituents of bacterial plasma membranes, where they play important roles in electron transfer and oxidative phosphorylation. Menaquinones and demethylmenaquinones are named MK- n or DMK- n , respectively, where the n refers to the number of prenyl units present in the side chain 7022156.	FALSE		
PHMB	PHMB	p-hydroxymercuribenzoate	(p-carboxyphenyl)hydroxymercury // p-hydroxymercuribenzoic acid // PHMB	C7H5O3HG	340.0023200589	337.705	C1(=C/C=C(\C=C/1)/C(=O)[O-])[Hg]O	InChI=1S/C7H5O2.Hg.H2O/c8-7(9)6-4-2-1-3-5-6;;/h2-5H,(H,8,9);;1H2/q;+1;/p-2	WMHRYLDWLOGHSG-UHFFFAOYSA-L		3647458		MNXM66210		Compounds			FALSE		
VINYL-ACETATE	VINYL-ACETATE	vinyl acetate	but-3-enoate // 3-butenoate	C4H5O2	86.0367794368	85.082	C=CCC(=O)[O-]	InChI=1S/C4H6O2/c1-2-3-4(5)6/h2H,1,3H2,(H,5,6)/p-1	PVEOYINWKBTPIZ-UHFFFAOYSA-M	C19309	6971089	35900	MNXM723655	cpd20567	Compounds			FALSE		
CPD-667	CPD-667	O -acetyl-L-homoserine	acetylhomoserine // O -acetylhomoserine	C6H11NO4	161.0688078467	161.157	CC(OCC[C@@H](C([O-])=O)[NH3+])=O	InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1	FCXZBWSIAGGPCB-YFKPBYRVSA-N	C01077	25244888	57716	MNXM699	cpd00790	Amino-Acid-Derivatives		Naturally occurring O-acetyl-L-homoserine was first found in the legume plant |FRAME: TAX-3888| in 1958 13600320.	FALSE		
3-B-D-GALACTOSYL-SN-GLYCEROL	3-B-D-GALACTOSYL-SN-GLYCEROL	3-beta-D-galactosyl-sn-glycerol	2-(2,3-dihydroxypropoxy)-6-(hydroxymethyl)tetrahydropyran-3,4,5- triol	C9H18O8	254.1001675546	254.236	C(O[C@@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))[C@H](O)CO	InChI=1S/C9H18O8/c10-1-4(12)3-16-9-8(15)7(14)6(13)5(2-11)17-9/h4-15H,1-3H2/t4-,5-,6+,7+,8-,9-/m1/s1	NHJUPBDCSOGIKX-NTXXKDEISA-N	C05401	16048618	15754	MNXM2608	cpd03197	Compounds			FALSE		
CPD-23267	CPD-23267	4-(propan-2-yl)aniline	para -isopropylaniline // cumidine // 4-aminocumene // 4-amino-1-isopropylbenzene	C9H13N	135.1047994225	135.208	CC(C)C1(\C=C/C(/N)=C\C=1)	InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,10H2,1-2H3	LRTFPLFDLJYEKT-UHFFFAOYSA-N		7464	43405			Compounds			FALSE		
CPD-22131	CPD-22131	(3beta,9beta)-4alpha-demethyl-4alpha-carboxy-9,19-cyclolanost-3-ol		C30H49O3	458.3759954713	457.715	CC(C)CCC[C@@H](C)[C@H]3(CC[C@@]4(C)([C@@H]1(CC[C@H]5([C@@](C([O-])=O)(C)[C@@H](O)CC[C@@]2(C[C@@]12CC[C@](C)34)5))))	InChI=1S/C30H50O3/c1-19(2)8-7-9-20(3)21-12-14-27(5)22-10-11-23-28(6,25(32)33)24(31)13-15-29(23)18-30(22,29)17-16-26(21,27)4/h19-24,31H,7-18H2,1-6H3,(H,32,33)/p-1/t20-,21-,22+,23+,24+,26-,27+,28+,29-,30+/m1/s1	ZKSALBYCUMOUDO-TWOGUOSYSA-M		138319374				Triterpenes			FALSE		
CPD0-1054	CPD0-1054	adenylyl-imidodiphosphate	beta,gamma-imidoadenosine 5'-triphosphate // AMP-PNP // 5'-O-(hydroxy{[hydroxy(phosphonoamino)phosphoryl]oxy}phosphoryl)adenosine	C10H13N6O12P3	506.0117295721	502.167	C(OP(OP(NP(=O)([O-])[O-])([O-])=O)([O-])=O)[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3)	InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/p-4/t4-,6-,7-,10-/m1/s1	PVKSNHVPLWYQGJ-KQYNXXCUSA-J		24916807	47785	MNXM41965	cpd25955	Compounds			FALSE		
CPD-15088	CPD-15088	3- C -glucosyl-2,4,4',6-tetrahydroxydibenzoylmethane		C21H21O11	450.1162115493	449.39	C3(\C(\C(=O)CC(=O)C2(/C(/O)=C([C@H]1([C@@H]([C@H]([C@H](O)[C@H](O1)CO)O)O))\C(\[O-])=C/C(/O)=2))=C/C=C(\C=3)/O)	InChI=1S/C21H22O11/c22-7-14-17(28)19(30)20(31)21(32-14)16-13(27)6-12(26)15(18(16)29)11(25)5-10(24)8-1-3-9(23)4-2-8/h1-4,6,14,17,19-23,26-31H,5,7H2/p-1/t14-,17-,19+,20-,21+/m1/s1	GCEHZSFCBPUADZ-VJXVFPJBSA-M		90657395;90657396	136786			3-C-gluc-tautomer-2-hydroxyflavanones			FALSE		
LYS	LYS	L-lysine	K // lysine // L-lys // lys // 2,6-diaminohexanoic acid // lysine acid	C6H15N2O2	146.105527704	147.197	C([NH3+])CCC[C@H]([NH3+])C([O-])=O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1	KDXKERNSBIXSRK-YFKPBYRVSA-O	C00047	5460926	32551	MNXM78		Positively-charged-polar-amino-acids // Amino-Acids-20 // Basic-Amino-Acids // Lysine-or-DAP // L-Amino-Acids			FALSE		
PORPHYRIN-RING	PORPHYRIN-RING	porphyrin-ring		C20H12N4		308.342	C1(\C2(\C=C5(\C=C/C(\C=C4(\C=C/C(\C=C3(\C=C/C(\C=C(\C=1)/N=2)=N3))=N4))=N5)))	InChI=1S/C20H12N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12H/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-			5481287				Rings			FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw
CPD-14880	CPD-14880	cyclic ADP-ribose	cADPR // cyclic adenosine diphosphate ribose // N 1 -(beta-D-ribosyl)adenosine 5'(P1),5''(P2)-cyclic diphosphate	C15H20N5O13P2	543.0767588716	540.296	C4(OP([O-])(=O)OP(OC[C@@H]1([C@@H](O)[C@@H](O)[C@@H](O1)N2(\C=N/C3(\C/2=N/C=[N+](C(\N)=3)/[C@@H]5(O[C@H]4[C@@H](O)[C@@H](O)5)))))([O-])=O)	InChI=1S/C15H21N5O13P2/c16-12-7-13-18-4-19(12)14-10(23)8(21)5(31-14)1-29-34(25,26)33-35(27,28)30-2-6-9(22)11(24)15(32-6)20(13)3-17-7/h3-6,8-11,14-16,21-24H,1-2H2,(H2,25,26,27,28)/p-1/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1	RSEFDAKYCYLNIE-KEOHHSTQSA-M	C13050	25147432	31445	MNXM94564	cpd09364	ADP-RIBOSE-P-OR-NOP		Cyclic ADP-ribose is a calcium messenger that can mobilize intracellular Ca 2+ stores and activate Ca 2+ influx to regulate a wide range of physiological processes.	FALSE		
DELTA1-PIPERIDEINE-2-6-DICARBOXYLATE	DELTA1-PIPERIDEINE-2-6-DICARBOXYLATE	( S )-2,3,4,5-tetrahydrodipicolinate	2,3,4,5-tetrahydrodipicolinate // ( S )-2,3,4,5-tetrahydropyridine-2,6-dicarboxylate // &Delta; 1 -piperideine-2,6-dicarboxylate // tetrahydrodipicolinate // tetrahydropyridine-2,6-dicarboxylate // L-2,3,4,5-tetrahydrodipicolinate	C7H7NO4	171.0531577825	169.137	C1(CC(/C([O-])=O)=N\[C@@H](C1)C([O-])=O)	InChI=1S/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)/p-2/t4-/m0/s1	CXMBCXQHOXUCEO-BYPYZUCNSA-L	C03972	5460405	16845	MNXM480		Compounds			FALSE		
CPD-13572	CPD-13572	zealexin B1	4-(5,5-dimethylcyclohex-1-en-1-yl)cyclohexa-1,3-diene-1-carboxylic acid	C15H19O2	232.1463298862	231.314	CC2(C)(CC(/C1(\CCC(/C([O-])=O)=C\C=1))=C\CC2)	InChI=1S/C15H20O2/c1-15(2)9-3-4-13(10-15)11-5-7-12(8-6-11)14(16)17/h4-5,7H,3,6,8-10H2,1-2H3,(H,16,17)/p-1	FLTRYYPYDXSVMK-UHFFFAOYSA-M		90658636		MNXM22483	cpd23940	Zealexins	21690302	This compound is an acidic sesquiterpenoid.	FALSE		
CPD-8646	CPD-8646	7-dehydrodesmosterol	5alpha-cholesta-5,7,24-trien-3beta-ol	C27H42O	382.3235659703	382.628	CC(C)=CCC[C@@H](C)[C@H]1(CC[C@@H]4([C@@](C)1CC[C@H]3([C@]2(C)(C(/C[C@@H](O)CC2)=C/C=C34))))	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9-10,19,21,23-25,28H,6,8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	RUSSPKPUXDSHNC-DDPQNLDTSA-N	C05107	440558	27910	MNXM941	cpd03037	Delta5-Delta7-Steroids // 3-Beta-Hydroxysterols			FALSE		
CPD-8157	CPD-8157	1-palmitoyl-2-oleoyl-phosphatidylcholine	phosphatidylcholine (1-16:0-2-18:1) // 16:0-18:1-PC // 1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine // 1-16:0-2-18:1-phosphatidylcholine	C42H82NO8P	761.5934551884	760.085	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	WTJKGGKOPKCXLL-VYOBOKEXSA-N	C13875	5497103	73001	MNXM7970	cpd09688	CPD-17523 // Phosphatidylcholines-34-1			FALSE		
CPD-26783	CPD-26783	OA-6129 B2		C20H30N3O8S	473.1831856775	472.532	C[C@@H](O)[C@H]1(C(=O)N2(C(\C(=O)[O-])=C(C[C@H]12)/SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO))	InChI=1S/C20H31N3O8S/c1-10(25)14-11-8-12(15(19(30)31)23(11)18(14)29)32-7-6-21-13(26)4-5-22-17(28)16(27)20(2,3)9-24/h10-11,14,16,24-25,27H,4-9H2,1-3H3,(H,21,26)(H,22,28)(H,30,31)/p-1/t10-,11-,14-,16+/m1/s1	HNLNYXRYILRJHY-JDOCFBBISA-M	C17374	3067937	81041			Carbapenems		A number of carbapenem beta-lactam antibiotics (|FRAME: CPD-26781|, |FRAME: CPD-26782|, |FRAME: CPD-26783|, and |FRAME: CPD-26786|) have been isolated from Streptomyces sp. OA-6129, a soil actinomycete 7174513. The compounds showed relatively potent antimicrobial activities against Gram-positive and Gram-negative bacteria 7174514. The structures of those compounds were reported in the following year 6654757. Two additional compounds, lacking the 2,3 double bond, were named |FRAME: CPD-26784| and |FRAME: CPD-26785|. Those compounds have by far lower antimicrobial activity EP0068485.	FALSE		
CPD-698	CPD-698	campest-4-en-3-one	methylcholestenone // (24 R )-24-methyl-cholest-4-en-3-one // 3-dehydro-&Delta; 4-5 -campesterol	C28H46O	398.3548660987	398.671	CC(C)[C@H](C)CC[C@@H](C)[C@H]3(CC[C@H]4([C@@H]2(CCC1(\[C@@](CCC(=O)\C=1)(C)[C@H]2CC[C@](C)34))))	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h17-20,23-26H,7-16H2,1-6H3/t19-,20-,23+,24-,25+,26+,27+,28-/m1/s1	QQIOPZFVTIHASB-IMUDCKKOSA-N	C15785	11988279	18534	MNXM3936	cpd14521	3-Oxo-Delta-4-Steroids // C28-Brassinosteroids // C28-Steroids			FALSE		
S-ADENOSYL-4-METHYLTHIO-2-OXOBUTANOATE	S-ADENOSYL-4-METHYLTHIO-2-OXOBUTANOATE	S-adenosyl-4-methylsulfanyl-2-oxobutanoate	S-adenosyl-4-methylthio-2-oxobutanoate	C15H19N5O6S	399.1212541227	397.405	C[S+](C[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3))CCC(C(=O)[O-])=O	InChI=1S/C15H19N5O6S/c1-27(3-2-7(21)15(24)25)4-8-10(22)11(23)14(26-8)20-6-19-9-12(16)17-5-18-13(9)20/h5-6,8,10-11,14,22-23H,2-4H2,1H3,(H2-,16,17,18,24,25)/t8-,10-,11-,14-,27+/m1/s1	UOKVQQMBGVMXPU-BPIXLOBBSA-N	C04425	5459852	16490	MNXM3090	cpd02701	2-Oxo-carboxylates			FALSE		
CPD-23237	CPD-23237	3-oxochol-4,6-dienoate	3-oxo-&Delta; 4,6 -7-deoxy-chenodeoxycholate	C24H33O3	370.2507949577	369.523	C[C@H](CCC(=O)[O-])[C@H]2(CC[C@H]3([C@@H]4(\C=C/C1(/[C@](C)(CCC(=O)\C=1)[C@@H](CC[C@](C)23)4))))	InChI=1S/C24H34O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h5-6,14-15,18-21H,4,7-13H2,1-3H3,(H,26,27)/p-1/t15-,18+,19-,20+,21+,23+,24-/m1/s1	CREVIXFSUWYGRJ-IHMUCKAYSA-M		20848979	87748			Compounds			FALSE		
CPD-578	CPD-578	urea-1-carboxylate	allophanate // allophanic acid	C2H3N2O3	104.0221920051	103.057	C(N)(NC([O-])=O)=O	InChI=1S/C2H4N2O3/c3-1(5)4-2(6)7/h(H,6,7)(H3,3,4,5)/p-1	AVWRKZWQTYIKIY-UHFFFAOYSA-M	C01010	9543250	15832	MNXM1122	cpd00742	Compounds			FALSE		
CPD-7141	CPD-7141	monodemalonylsalvianin	4'''-demalonylsalvianin // pelargonidin 3-O-(6-caffeoyl-beta-D-glucoside) 5-O-(6-O-malonyl-beta-D-glucoside)	C39H37O21	843.198383316	841.709	C(OC(=O)/C=C/C1(/C=C(C(/O)=C\C=1)/O))[C@@H]2([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O2)OC3(\C(=[O+]C4(\C=C(/C=C(C(\C=3)=4)/O[C@H]5([C@@H]([C@H]([C@@H]([C@H](O5)COC(=O)CC(=O)[O-])O)O)O))\[O-]))C6(\C=C/C(/O)=C\C=6)))	InChI=1S/C39H38O21/c40-18-5-3-17(4-6-18)37-25(58-39-36(53)34(51)31(48)26(60-39)14-54-29(46)8-2-16-1-7-21(42)22(43)9-16)12-20-23(56-37)10-19(41)11-24(20)57-38-35(52)33(50)32(49)27(59-38)15-55-30(47)13-28(44)45/h1-12,26-27,31-36,38-39,48-53H,13-15H2,(H4-,40,41,42,43,44,45,46)/p-1/t26-,27-,31-,32-,33+,34+,35-,36-,38-,39-/m1/s1	HWGACSBPJIKSNP-KMKFZPLVSA-M	C12641	45266706	58638	MNXM3174	cpd09272	CPD-7277			FALSE		
GLY	GLY	glycine	G // aminoacetic acid // gly	C2H5NO2	75.0320284099	75.067	C([NH3+])C([O-])=O	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	DHMQDGOQFOQNFH-UHFFFAOYSA-N	C00037	5257127	57305	MNXM29	cpd00033	Uncharged-polar-amino-acids // Amino-Acids-20 // Non-polar-amino-acids // Neutral-Amino-Acids			FALSE		
3-METHYLSULFINYLPROPYL-GLUCOSINOLATE	3-METHYLSULFINYLPROPYL-GLUCOSINOLATE	glucoiberin	3-(methylsulfinyl)propyl-glucosinolate	C11H20NO10S3	423.0327579703	422.46	CS(=O)CCCC(\S[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=N\OS(=O)(=O)[O-]	InChI=1S/C11H21NO10S3/c1-24(17)4-2-3-7(12-22-25(18,19)20)23-11-10(16)9(15)8(14)6(5-13)21-11/h6,8-11,13-16H,2-5H2,1H3,(H,18,19,20)/p-1/b12-7-/t6-,8-,9+,10-,11+,24?/m1/s1	PHYYADMVYQURSX-XEAHXTBRSA-M	C08411	9548621	5406	MNXM8655	cpd05323	omega-methylsulfinylalkylglucosinolate			FALSE		
CPD-15836	CPD-15836	alpha-tocotrienol		C29H44O2	424.3341306566	424.665	CC(C)=CCCC(\C)=C/CCC(\C)=C/CC[C@@]1(C)(OC2(\C(/CC1)=C(C)/C(/O)=C(C)\C(/C)=2))	InChI=1S/C29H44O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h12,14,16,30H,9-11,13,15,17-19H2,1-8H3/b21-14+,22-16+/t29-/m1/s1	RZFHLOLGZPDCHJ-XZXLULOTSA-N	C14153	5282347	33270	MNXM10684	cpd09852	Tocotrienols			FALSE		
CAMP	CAMP	cyclic-AMP	cyclic 3',5'-AMP // 3',5'-cyclic AMP // adenosine cyclic-3',5'-monophosphate // adenosine cyclic-monophosphate // adenosine-cyclic-phosphoric-acid // cAMP // adenosine-cyclic-phosphate // adenosine-3',5'-monophosphate // adenosine 3',5'-cyclic phosphate // adenosine-3',5'-cyclic monophosphate // cyclic-3',5'-adenosine monophosphate	C10H11N5O6P	329.0525196538	328.201	C3([C@H]4(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](OP([O-])(=O)O3)4))	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/p-1/t4-,6-,7-,10-/m1/s1	IVOMOUWHDPKRLL-KQYNXXCUSA-M	C00575	7059571	58165	MNXM243	cpd00446	Cyclic-3-5-Nucleoside-Monophosphates // All-Nucleosides		cAMP is a second messenger used for intracellular signal transduction in many different organisms. In eukaryotes it acts in the activation of protein kinases, in the regulation of ion channels and other proteins, and by conveying to cells the effects of hormones that cannot pass through the plasma membrane. In bacteria cAMP is an indicator for the presence of glucose. A side-effect of glucose transport into the cell results in inhibition of |FRAME: EC-4.6.1.1|, and as a result, an inverse correlation between the concentrations of glucose and cAMP. It forms a complex with the transcription factor cAMP receptor protein (CRP), which activates the regulator to bind to DNA, resulting in increased expression of a large number of genes as a response to glucose starvation.	FALSE		
CPD-7014	CPD-7014	chlorophyllide b		C35H30N4O6MG	628.2172266806	626.95	C=CC4(\C(/C)=C5(\C=C7([C@@H](C)[C@H](CCC(=O)[O-])C(\C6(/[C@@H-](C(OC)=O)C(=O)C1(\C(\N2([Mg]N(C(/C=C3(C(/C=O)=C(CC)\C(/C=C(C(\C)=1)\2)=N3))=4)5))=6)))=N7)))	InChI=1S/C35H33N4O6.Mg/c1-7-18-15(3)22-11-23-16(4)20(9-10-28(41)42)32(38-23)30-31(35(44)45-6)34(43)29-17(5)24(39-33(29)30)12-26-19(8-2)21(14-40)27(37-26)13-25(18)36-22;/h7,11-14,16,20H,1,8-10H2,2-6H3,(H3,36,37,38,39,40,41,42,43);/q-1;+2/p-3/t16-,20-;/m0./s1		C16541	122706512	58686	MNXM90798	cpd16355	Chlorophyllides // Organometallics			FALSE		
GTP	GTP	GTP	guanylyl imidodiphosphate // guanosine 5'-triphosphate // guanosine-triphosphate	C10H12N5O14P3	522.990659779	519.151	C(OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))[C@H](O)[C@H](O)3)	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/p-4/t3-,5-,6-,9-/m1/s1	XKMLYUALXHKNFT-UUOKFMHZSA-J	C00044	135398632	37565	MNXM51	cpd00038	Purine-ribonucleosides-5-PPP // All-Nucleosides			FALSE	currency_metabolite	currency_metabolite
CPD-9587	CPD-9587	alpha-L-rhamnosylisoorientin		C27H29O15	594.1584702945	593.517	C[C@H]1([C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]5([C@H](C3(/C(/[O-])=C\C4(\OC(/C2(\C=C(C(/O)=C\C=2)\O))=C/C(C(/C(/O)=3)=4)=O)))O[C@H](CO)[C@@H](O)[C@H](O)5))	InChI=1S/C27H30O15/c1-8-19(33)22(36)24(38)27(39-8)42-26-23(37)20(34)16(7-28)41-25(26)18-13(32)6-15-17(21(18)35)12(31)5-14(40-15)9-2-3-10(29)11(30)4-9/h2-6,8,16,19-20,22-30,32-38H,7H2,1H3/p-1/t8-,16+,19-,20+,22+,23-,24+,25-,26+,27-/m0/s1	IUYFTHKQEWZTHY-QMVGNYJJSA-M	C03870	90657789	28596	MNXM12887	cpd02413	Flavones	15220389		FALSE		
