Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
X-DGLC-HEX-1:5_6:A	X-DGLC-HEX-1:5_6:A	x-dglc-HEX-1:5|6:a	D-GlcA										MNXM113954		Glyco-CT-Stemtype-GLC			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
A-DGAL-HEX-1:5	A-DGAL-HEX-1:5	a-dgal-HEX-1:5	alpha-D-Gal p										MNXM102299	cpd30762	Glyco-CT-Stemtype-GAL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
H2CO3	H2CO3	carbonic acid	H 2 CO 3	CH2O3	62.0003939305	62.025	C(O)(=O)O	InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)	BVKZGUZCCUSVTD-UHFFFAOYSA-N	C01353	767	28976			Compounds			FALSE	mw_below_min	mw_below_min	Organic compounds	Organic acids and derivatives	Organic carbonic acids and derivatives	Organic carbonic acids	Organic carbonic acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-14280	CPD-14280	(2 E )-icos-2-enoyl-CoA	trans -2,3-dihydro-arachido-2-enoyl-CoA // trans -arachido-2-enoyl-CoA // (2 E )-arachido-2-enoyl-CoA	C41H68N7O17P3S	1059.3918241433	1056.006	CCCCCCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC([C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@@H]1([C@@H](OP(=O)([O-])[O-])[C@@H](O)[C@@H](O1)N2(\C=N/C3(C(/N)=N\C=N/C2=3))))=O	InChI=1S/C41H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h20-21,28-30,34-36,40,51-52H,4-19,22-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b21-20+/t30-,34-,35-,36+,40-/m1/s1	ROOFWBIMBMJYGA-DSAUMYHJSA-J		71627315	74691	MNXM22115	cpd24270	Long-Chain-Trans-23-Dehydroacyl-CoA			FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Long-chain 2-enoyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
A-HEX-1:5_6:A	A-HEX-1:5_6:A	a-HEX-1:5|6:a	alpha-D-HexA												Glyco-CT-Superclass-HEX			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
SE-2	SE-2	selenide	selenide ion // Se -2 // selanediide // selenide -2	SE	81.9321718642	78.96	[Se-2]	InChI=1S/Se/q-2	HMUBNCUQSSTAIB-UHFFFAOYSA-N		107674	15076			Inorganic-Anions		Selenium is an essential trace element that is crucial for the normal development of bacteria and animals. High concentrations of selenium are however toxic, largely because transporters and enzymes involved in sulfur and sulfo-compound metabolism can often erroneously substitute |FRAME: Elemental-selenium| for sulfur and can misincorporate seleno-amino acids into proteins 21913064. In humans the safety threshold between acute selenium poisoning (>400 mug/day) and selenium deficiency (<40 mug/day) is very narrow. The natural forms of selenium include |FRAME: SELENATE| [Se(VI)], |FRAME: SELENITE| [Se(IV)], |FRAME: Elemental-selenium| [Se(0)], and |FRAME: SE-2| [Se(-II)]. Selenite is the most toxic, while elemental selenium is insoluble and is generally considered to be non-toxic 25631289. However, selenium rarely occurs in its elemental state in nature. Elemental selenium can be formed by certain organisms, usually by reduction of the oxidized forms |FRAME: SELENATE| and |FRAME: SELENITE|. Some bacterial species are known to form selenium nanoparticles that consist of elemental selenium coated by a mixture of proteins, lipids, and carbohydrates |CITS: [26801915][32854560][35398797]|.	FALSE	no_carbon_formula	no_carbon_formula	Inorganic compounds	Homogeneous non-metal compounds	Homogeneous other non-metal compounds		Homogeneous other non-metal compounds		completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
PYRIDINE-RING	PYRIDINE-RING	pyridine-ring		C5H5N		79.101	C1(\N=C/C=C\C=1)	InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H							Rings			FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw								
CPD-24335	CPD-24335	acetic acid	ethanoic acid	C2H4O2	60.0211293726	60.052	CC(O)=O	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	QTBSBXVTEAMEQO-UHFFFAOYSA-N			15366			Short-Chain-Carboxylates		This compound stands strictly for the conjugate acid of |FRAME: ACET|. It only exists at low pH.	FALSE	mw_below_min	mw_below_min	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
NITRATE	NITRATE	nitrate	NO 3 // NO 3 -	NO3	62.9956429036	62.005	N(=O)(=O)[O-]	InChI=1S/NO3/c2-1(3)4/q-1	NHNBFGGVMKEFGY-UHFFFAOYSA-N	C00244	943	17632			Inorganic-Anions		Nitrate is the conjugate base of |FRAME: CPD-15028|. It is a common electron acceptor for anaerobic bacteria (see |FRAME: Nitrate-Reduction "nitrate reduction pathways"|), and is also the ultimate product of an ammonia oxidation process known as |FRAME: P282-PWY nitrification|.	FALSE	mw_below_min;no_carbon_formula	mw_below_min;no_carbon_formula	Inorganic compounds	Homogeneous non-metal compounds	Non-metal oxoanionic compounds	Non-metal nitrates	Non-metal nitrates		completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
ACETAMIDE	ACETAMIDE	acetamide		C2H5NO	59.0371137878	59.068	CC(=O)N	InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)	DLFVBJFMPXGRIB-UHFFFAOYSA-N	C06244	178	27856	MNXM4428	cpd03734	Monocarboxylic-Acid-Amides			FALSE	mw_below_min	mw_below_min	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-14407	CPD-14407	dihomo gamma-linolenoyl-CoA	(8Z,11Z,14Z)-icosatrienoyl-CoA // (8Z,11Z,14Z)-icosa-8,11,14-trienoyl-CoA // (8Z,11Z,14Z)-eicosa-8,11,14-trienoyl-CoA	C41H64N7O17P3S	1055.3605240149	1051.975	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,28-30,34-36,40,51-52H,4-7,10,13,16-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-,15-14-/t30-,34-,35-,36+,40-/m1/s1	FJWJALRUNNZIBB-DDQUOPDJSA-J	C03595	71581179	74264	MNXM1536		All-Coas		|FRAME: CPD-8120 "Di-homo-gamma-linolenate"| (dihomo-gamma-linolenic acid) is a 20-carbon &omega;-6 polyunsaturated fatty acid with a 20-carbon chain and three cis double bonds at positions 8, 11 and 14. Di-homo-gamma-linolenate is formed by elongation of |FRAME: CPD-8117|, and is usually converted rapidly to other compounds. However, it has been detected in small amounts as a component of cellular lipids in fungi 2827674, algae Chu80, protozoa 14216427, and animals 9237935. Like other fatty acids, |FRAME: CPD-8120| is rarely found in its free form. It is usually found either as |FRAME: CPD-14407| or |FRAME: CPD-17283 "incorporated into a lipid"|.	FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Long-chain fatty acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-558	CPD-558	pimeloyl-CoA	6-carboxyhexanoyl-CoA // pimelyl-CoA	C28H41N7O19P3S	909.1782025529	904.649	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(CCCCCC([O-])=O)=O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/p-5/t16-,21-,22-,23+,27-/m1/s1	LYCRXMTYUZDUGA-UYRKPTJQSA-I	C01063	45266589	57360	MNXM951	cpd00782	Compounds	SANYAL94		FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	2,3,4-saturated fatty acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
X-HEP-1:5	X-HEP-1:5	x-HEP-1:5													Glyco-CT-Superclass-HEP			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
SUC-COA	SUC-COA	succinyl-CoA	succ-coenzyme-A // succ- S -coenzyme-A // succinyl-S-coenzyme-A // succ- S -CoA // succinylcoenzyme-A // succ-CoA // suc-CoA // succinyl- S -CoA // succinyl-coenzyme A	C25H35N7O19P3S	867.1312523603	862.568	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-])COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t13-,18-,19-,20+,24-/m1/s1	VNOYUJKHFWYWIR-ITIYDSSPSA-I	C00091	45266545	57292	MNXM92	cpd00078	All-Coas			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
2-METHYL-ACETO-ACETYL-COA	2-METHYL-ACETO-ACETYL-COA	2-methylacetoacetyl-CoA	2-methyl-3-acetoacetyl-CoA // 2-methylacetoacetyl coenzyme A	C26H38N7O18P3S	865.1519878024	861.604	CC(C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O)C(=O)C	InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13?,15-,18-,19-,20+,24-/m1/s1	NHNODHRSCRALBF-NQNBQJKNSA-J	C03344	45266568	57335	MNXM524	cpd02124	Short-Chain-2-Methyl-3-oxoacyl-CoAs			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	3-oxo-acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
B-DGLC-HEX-1:5_6:A	B-DGLC-HEX-1:5_6:A	b-dglc-HEX-1:5|6:a	beta-D-GlcA										MNXM102950		Glyco-CT-Stemtype-GLC			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
NADH	NADH	NADH	NADH 2 // NADH2 // dihydrodiphosphopyridine nucleotide // diphosphopyridine nucleotide reduced // dihydronicotinamide adenine dinucleotide // nicotinamide adenine dinucleotide reduced // NAD-reduced // NADH+H+ // DPNH // beta-NADH // beta-nicotinamide adenine dinucleotide, reduced	C21H27N7O14P2	665.1247716967	663.43	C1(/N(\C=C/CC(/C(N)=O)=1)[C@@H]5(O[C@H](COP(OP(OC[C@H]4(O[C@@H](N2(C3(\C(\N=C/2)=C(N)/N=C\N=3)))[C@H](O)[C@H](O)4))(=O)[O-])(=O)[O-])[C@@H](O)[C@@H](O)5))	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	BOPGDPNILDQYTO-NNYOXOHSSA-L	C00004	21604869	57945	MNXM10	cpd00004	NADH-P-OR-NOP		|FRAME: NAD| and |FRAME: NADP| are dinucleotides containing one |FRAME: NIACINAMIDE| base and one |FRAME: ADENINE| base. Each nucleotide is connected to a ribose sugar at position 1, and the two riboses are connected at their 5 position via a diphosphate. The only difference between the two is that in NADP there is an additional phosphate group at the 2' position of the ribose that carries the adenine moiety. These molecules are biological carriers of reductive equivalents (i.e. high potential electrons). Most of the time they function as cosubstrates, and in some cases they function as |FRAME: Cofactors cofactors|. They are often referred to by the obsolete term "coenzymes". The most common function of |FRAME: NAD| is to accept two electrons and a proton (a hydride ion) from a substrate that is being oxidized. This reduction converts |FRAME: NAD| to |FRAME: NADH|, the reduced form. NADH then diffuses or is transported to a terminal oxidase, where the electrons are passed on, regenerating the oxidized form. |FRAME: NADPH|, on the other hand, is mostly involved in biosynthetic reactions, where it serves as an electron donor. NADPH is formed by reduction of |FRAME: NADP|, which occurs by different mechanisms in different types of organisms. In photosynthetic organisms |FRAME: NADP| is reduced by |FRAME: CPLX-84|. In heterotrophic organisms it is reduced by central metabolism processes such as the pentose phosphate pathway (see |FRAME: OXIDATIVEPENT-PWY|).	FALSE	currency_metabolite	currency_metabolite	Organic compounds	Nucleosides, nucleotides, and analogues	(5'->5')-dinucleotides		(5'->5')-dinucleotides	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
PORPHYRIN-RING	PORPHYRIN-RING	porphyrin-ring		C20H12N4		308.342	C1(\C2(\C=C5(\C=C/C(\C=C4(\C=C/C(\C=C3(\C=C/C(\C=C(\C=1)/N=2)=N3))=N4))=N5)))	InChI=1S/C20H12N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12H/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-			5481287				Rings			FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw								
METHYL-GROUP	METHYL-GROUP	a methyl group		CH4		16.043	C	InChI=1S/CH4/h1H4							Cobamide-Upper-Ligands // Simple-Groups			FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw								
CPD-11518	CPD-11518	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-(E-octa-2-enoyl)-CoA	OPC8-trans-2-enoyl-CoA	C39H58N7O18P3S	1041.3084884444	1037.904	CC\C=C/C[C@H]1([C@H](CCC(=O)1)CCCCC/C=C/C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(\N=C/N=C(C(\N=C/3)=4)/N))))[O-])[O-])=O)	InChI=1S/C39H62N7O18P3S/c1-4-5-9-13-26-25(15-16-27(26)47)12-10-7-6-8-11-14-30(49)68-20-19-41-29(48)17-18-42-37(52)34(51)39(2,3)22-61-67(58,59)64-66(56,57)60-21-28-33(63-65(53,54)55)32(50)38(62-28)46-24-45-31-35(40)43-23-44-36(31)46/h5,9,11,14,23-26,28,32-34,38,50-51H,4,6-8,10,12-13,15-22H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/p-4/b9-5-,14-11+/t25-,26-,28+,32+,33+,34-,38+/m0/s1	WDBPMRZYBZCIQE-DZXUBONNSA-J		126961070		MNXM165048	cpd22979	All-Coas			FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Medium-chain 2-enoyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
X-DMAN-HEX-1:5	X-DMAN-HEX-1:5	x-dman-HEX-1:5	D-Man p										MNXM89112	cpd28341	Glyco-CT-Stemtype-MAN			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CARBON-DIOXIDE	CARBON-DIOXIDE	CO 2	carbonic anhydride // carbonic acid gas // carbon dioxide	CO2	43.9898292442	44.01	C(=O)=O	InChI=1S/CO2/c2-1-3	CURLTUGMZLYLDI-UHFFFAOYSA-N	C00011	280	16526	MNXM13	cpd00011	Compounds			FALSE	mw_below_min;currency_metabolite	mw_below_min;currency_metabolite	Inorganic compounds	Homogeneous non-metal compounds	Other non-metal organides	Other non-metal oxides	Other non-metal oxides		completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-15861	CPD-15861	a holo malonate-decarboxylase					CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@@H]2([C@@H](O)[C@@H](O[C@@H]1([C@H](O)[C@H](O)[C@@H](COP(=O)([O-])OC[C@H](N[[an <i>apo</i> malonate decarboxylase acyl-carrier protein]])C(=O)[[an <i>apo</i> malonate decarboxylase acyl-carrier protein]])O1))[C@@H](O2)N3(\C=N/C4(C(/N)=N\C=N/C3=4))))[C@@H](O)C(=O)NCCC(=O)NCCS	InChI=1S/C29H49N8O21P3S/c1-29(2,23(43)26(44)33-4-3-17(39)32-5-6-62)11-54-61(49,50)58-60(47,48)53-10-16-20(41)22(27(55-16)37-13-36-18-24(31)34-12-35-25(18)37)57-28-21(42)19(40)15(56-28)9-52-59(45,46)51-8-14(30)7-38/h7,12-16,19-23,27-28,40-43,62H,3-6,8-11,30H2,1-2H3,(H,32,39)(H,33,44)(H,45,46)(H,47,48)(H,49,50)(H2,31,34,35)/p-2/t14-,15-,16-,19-,20-,21-,22-,23+,27-,28-/m1/s1							Groups			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
4-HYDROXY-BUTYRYL-COA	4-HYDROXY-BUTYRYL-COA	4-hydroxybutanoyl-CoA	4-hydroxybutyryl-CoA	C25H38N7O18P3S	853.1519878024	849.593	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCO)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C25H42N7O18P3S/c1-25(2,20(37)23(38)28-6-5-15(34)27-7-9-54-16(35)4-3-8-33)11-47-53(44,45)50-52(42,43)46-10-14-19(49-51(39,40)41)18(36)24(48-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,33,36-37H,3-11H2,1-2H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t14-,18-,19-,20+,24-/m1/s1	BAMBWCGEVIAQBF-CITAKDKDSA-J	C11062	45266688	58574	MNXM2334	cpd07946	All-Coas			FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-9010	CPD-9010	acidulated phosphate fluoride	NaPO3F // Acid Phosphate Fluoride // Fluoride, Acid Phosphate // Fluoride, Acidulated Phosphate // Phosphate Fluoride, Acidulated			137.967					23681189		MNXM118800		Inorganic-Salts		This is a sodium flouride solution, paste or powder, which has been acidulated to pH 3 to 4 and buffered with a phosphate. It is used in dental applications.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
B-DARA-HEX-2:5_2:KETO	B-DARA-HEX-2:5_2:KETO	b-dara-HEX-2:5|2:keto	beta-D-Fru f										MNXM152515		Glyco-CT-Stemtype-ARA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
MG-PROTOPORPHYRIN-MONOMETHYL-ESTER	MG-PROTOPORPHYRIN-MONOMETHYL-ESTER	magnesium-protoporphyrin IX 13-monomethyl ester	Mg-protoporphyrin monomethyl ester // magnesium protoporphyrin monomethyl ester // MgPMME // magnesium-protoporphyrin IX 13-methyl ester // MgP monomethyl ester	C35H33N4O4MG	598.2430475006	597.975	C=CC3(\C(/C)=C4(\C=C6(C(/C)=C(CCC(=O)[O-])/C(\C=C5(C(/CCC(=O)OC)=C(C)/C1(/N([Mg]N(C(/C=C2(C(/C)=C(C=C)/C(\C=1)=N2))=3)4)5)))=N6)))	InChI=1S/C35H35N4O4.Mg/c1-8-22-18(3)26-14-27-20(5)24(10-12-34(40)41)32(38-27)17-33-25(11-13-35(42)43-7)21(6)29(39-33)16-31-23(9-2)19(4)28(37-31)15-30(22)36-26;/h8-9,14-17H,1-2,10-13H2,3-7H3,(H2-,36,37,38,39,40,41);/q-1;+2/p-2/b26-14-,27-14-,28-15-,29-16-,30-15-,31-16-,32-17-,33-17-;		C04536	44229200	60491	MNXM90366	cpd02762	Porphyrins // Organometallics			FALSE	inorganic_or_metal_ion	inorganic_or_metal_ion								
NaF	NaF	sodium fluoride	NaF			41.988				C08142			MNXM161140	cpd05105	Inorganic-Salts			FALSE	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion								
NA2SO4	NA2SO4	sodium sulfate				142.038				C13199	24436	32149	MNXM161213	cpd09400	Inorganic-Salts			FALSE	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion								
CPD-15367	CPD-15367	auricoloyl-CoA	(11Z,17Z)-14R-hydroxy-icosa-11,17-dienoyl-CoA	C41H66N7O18P3S	1073.3710887012	1069.99	CC\C=C/CC[C@@H](O)C\C=C/CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C41H70N7O18P3S/c1-4-5-6-15-18-29(49)19-16-13-11-9-7-8-10-12-14-17-20-32(51)70-24-23-43-31(50)21-22-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h5-6,13,16,27-30,34-36,40,49,52-53H,4,7-12,14-15,17-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b6-5-,16-13-/t29-,30-,34-,35-,36+,40-/m1/s1	YXBOBEUNDFMUCP-UBNAOBJYSA-J		91820205		MNXM148096		All-Coas		Like other fatty acids, |FRAME: CPD-17398| is rarely found in its free form. It is usually found either as |FRAME: CPD-15367| or |FRAME: CPD-17399 "incorporated into a lipid"|.	FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Long-chain fatty acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
AMINO-GROUP	AMINO-GROUP	an amino group		CH3N		29.041	[C-3][NH3+]	InChI=1S/CH3N/c1-2/h2H3/q-2					MNXM41803	cpd22269	Simple-Groups			FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw								
X-DXYL-PEN-1:5	X-DXYL-PEN-1:5	x-dxyl-PEN-1:5	D-Xyl p										MNXM89113		Glyco-CT-Stemtype-XYL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
3-METHYL-CROTONYL-COA	3-METHYL-CROTONYL-COA	3-methylcrotonyl-CoA	beta-methylcrotonoyl-CoA // 3-methylbut-2-enoyl-CoA // 3-methyl-2-butenoyl-CoA	C26H38N7O17P3S	849.1570731803	845.604	CC(C)=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t15-,19-,20-,21+,25-/m1/s1	BXIPALATIYNHJN-ZMHDXICWSA-J	C03069	45266575	57344	MNXM389	cpd01966	All-Coas			FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
