Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
LANOSTEROL	LANOSTEROL	lanosterol	(3beta)-lanosta-8,24-dien-3-ol // (3beta,5alpha)-4,4,14-trimethylcholesta-8,24-dien-3-ol // 4,4',14alpha-trimethyl-5alpha-cholesta-8,24-dien-3beta-ol // lanosterin	C30H50O	426.3861662271	426.724	CC(C)=CCC[C@H]([C@@H]1([C@]3(C)([C@@](C)(CC1)C4(\CC[C@@H]2(C(C)(C)[C@@H](O)CC[C@@]2(C(\CC3)=4)C)))))C	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1	CAHGCLMLTWQZNJ-BQNIITSRSA-N	C01724	246983	16521	MNXM482	cpd01188	14-alpha-methylsteroids // 3-Beta-Hydroxysterols		Lanosterol is a tetracyclic triterpenoid. It is a precursor for all steroids produced by fungi and animals.	FALSE		
CPD0-2486	CPD0-2486	alpha-D-galactofuranose		C6H12O6	180.0633881178	180.157	C(O)[C@@H](O)[C@H]1([C@H](O)[C@@H](O)[C@H](O1)O)	InChI=1S/C6H12O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-11H,1H2/t2-,3-,4-,5+,6+/m1/s1	AVVWPBAENSWJCB-TVIMKVIFSA-N		21627868	146456	MNXM89485	cpd26522	D-galactofuranose			FALSE		
CPD-14483	CPD-14483	glycyrrhetinate	glycyrrhetinic acid // 3-beta-hydroxyglycyrrhetinate // glycyrrhetin // enoxolone // uralenic acid	C30H45O4	470.339609965	469.683	C[C@@]4(C)(C3(CC[C@@]2(C)([C@]1(C)(CC[C@@]5([C@H](C/1=C\C(C2[C@](C)3CC[C@H](O)4)=O)C[C@](C([O-])=O)(C)CC5)C))))	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/p-1/t19-,21?,22-,23?,26+,27-,28-,29+,30+/m0/s1	MPDGHEJMBKOTSU-VOPRYAMFSA-M	C02283	90658411	30853	MNXM4003	cpd01537	Triterpenes		|FRAME: CPD-14483 "Glycyrrhetinic acid"| is a pentacyclic triterpenoid derivative of the |FRAME: CPD-6948| type obtained from the hydrolysis of |FRAME: GLYCYRRHIZINATE|, which is obtained from the herb liquorice. It is used in flavoring, particularly for masking the bitter taste of drugs like aloe and quinine. |FRAME: CPD-14483 glycyrrhetinate| is effective in the treatment of peptic ulcer |CITS: [1202773][762673]| and also has expectorant (antitussive) properties 13683188. It has some additional pharmacological properties including antiviral, antifungal, antiprotozoal, and antibacterial activities |CITS:[14417970][6435904][19958823][21674592]|.	FALSE		
CPD-488	CPD-488	beta-L-fucose 1-phosphate	L-Fucose 1-phosphate // 6-deoxy-L-galactose 1-phosphate // L-fucopyranose 1-(dihydrogen phosphate)	C6H11O8P	244.0348039041	242.122	C[C@@H]1(O[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H](O)1)	InChI=1S/C6H13O8P/c1-2-3(7)4(8)5(9)6(13-2)14-15(10,11)12/h2-9H,1H3,(H2,10,11,12)/p-2/t2-,3+,4+,5-,6+/m0/s1	PTVXQARCLQPGIR-SXUWKVJYSA-L	C02985	45266535	57268	MNXM722751	cpd01912	Compounds			FALSE		
BIFURCOSE	BIFURCOSE	1,6-kestotetraose	bifurcose // beta-D-fructofuranosyl-(2->1)-[beta-D-fructofuranosyl-(2->6)]-beta-D-fructofuranosyl alpha-D-glucopyranoside	C24H42O21	666.2218584123	666.583	C(O)[C@H]4(O[C@H](O[C@]3(CO[C@]1(CO)(O[C@H](CO)[C@@H](O)[C@H](O)1))(O[C@H](CO[C@]2(CO)(O[C@H](CO)[C@@H](O)[C@H](O)2))[C@@H](O)[C@H](O)3))[C@H](O)[C@@H](O)[C@H](O)4)	InChI=1S/C24H42O21/c25-1-8-12(30)16(34)17(35)21(41-8)45-24(7-40-23(6-29)19(37)14(32)10(3-27)43-23)20(38)15(33)11(44-24)4-39-22(5-28)18(36)13(31)9(2-26)42-22/h8-21,25-38H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18+,19+,20+,21-,22-,23-,24+/m1/s1	MMYFQTWHKPSUDE-DLQNOBSRSA-N		25202989	64835	MNXM13857	cpd22431	Graminans			FALSE		
CPD-13669	CPD-13669	11alpha,30-dihydroxy-beta-amyrin		C30H50O3	458.3759954713	458.723	C[C@]1([C@H](CC[C@@]2(C5([C@@](CCC12)([C@]3(C(/C4([C@@](CC3)(CC[C@@](C4)(CO)C)C))=C/[C@@H](O)5)C)C))C)O)C	InChI=1S/C30H50O3/c1-25(2)22-8-11-30(7)24(28(22,5)10-9-23(25)33)21(32)16-19-20-17-26(3,18-31)12-13-27(20,4)14-15-29(19,30)6/h16,20-24,31-33H,8-15,17-18H2,1-7H3/t20?,21-,22?,23+,24?,26+,27-,28+,29-,30-/m1/s1	LOBOMSGBFMNHBJ-AQJOBQINSA-N		90658528		MNXM13976	cpd23986	Triterpenes			FALSE		
NITRIC-OXIDE	NITRIC-OXIDE	nitric oxide	NO // nitrogen monoxide // nitrogen protoxide	NO	29.9979886273	30.006	N=O	InChI=1S/NO/c1-2	MWUXSHHQAYIFBG-UHFFFAOYSA-N	C00533	145068	16480	MNXM228		Inorganic-Compounds // Neurotransmitters // Radicals		Nitric oxide is a free radical, consisting of one nitrogen and one oxygen atom. In the vasculature, nitric oxide, which is the active moiety of the endothelium-derived relaxing factor, relaxes smooth muscle and inhibits platelet and leukocyte adhesion. Outside the vasculature, NO participates in the immunologic response to infection and serves as a neurotransmitter.	FALSE	mw_below_min;no_carbon_formula;currency_metabolite;reactive_or_transient_small_molecule	mw_below_min;no_carbon_formula;currency_metabolite;reactive_or_transient_small_molecule
XYLITOL	XYLITOL	xylitol	(2R,3R,4S)-pentane-1,2,3,4,5-pentaol	C5H12O5	152.0684734957	152.147	C(O)[C@H](O)[C@@H](O)[C@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+	HEBKCHPVOIAQTA-SCDXWVJYSA-N	C00379	6912	17151	MNXM510	cpd00306	Pentitols // Sweetening-Agent		|FRAME: XYLITOL Xylitol| is a naturally occurring pentitol sugar alcohol. It is found in low concentrations in the fibers of many fruits and vegetables, and can be extracted from various berries, oats, and mushrooms, as well as fibrous material such as corn husks, sugar cane bagasse and birch 16242318. Xylitol is roughly as sweet as sucrose, and is used as a diabetic sweetener. Since it is symmetrical, there are no D or L forms of xylitol.	FALSE		
CPD-4751	CPD-4751	ent -cassa-12,15-diene		C20H32	272.2504010272	272.473	C=CC1([C@@H](C)[C@@H]2([C@@H](CC=1)[C@@]3(C)([C@H](CC2)C(C)(C)CCC3)))	InChI=1S/C20H32/c1-6-15-8-10-17-16(14(15)2)9-11-18-19(3,4)12-7-13-20(17,18)5/h6,8,14,16-18H,1,7,9-13H2,2-5H3/t14-,16-,17-,18-,20+/m1/s1	JQPDOKGAOXSRJD-SVEODPQUSA-N	C18226	11471283	50060	MNXM2821		Diterpenes			FALSE		
CPD-14646	CPD-14646	9- cis -beta-carotene		C40H56	536.4382017976	536.882	CC(/C=C/C=C(C)\C=C\C1(\[C@](C)(C)CCCC(/C)=1))=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2(\[C@@](CCCC(/C)=2)(C)C)	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21-,34-22+	OENHQHLEOONYIE-BVZAMQQESA-N	C20484	9828626	67188	MNXM97084	cpd30771	Carotenes			FALSE		
CD+2	CD+2	Cd 2+	cadmium(II) // Cd II // Cd ++	CD	113.9033581	112.4	[Cd+2]	InChI=1S/Cd/q+2	WLZRMCYVCSSEQC-UHFFFAOYSA-N	C01413	31193	48775	MNXM4505	cpd01012	Divalent-Inorganic-Cations // Post-Transition-Metal-Cations			FALSE		
OH-PYR	OH-PYR	3-hydroxypyruvate	beta-hydroxypyruvate // OH-pyruvate // OH-pyr // hydroxypyruvate // hydroxypyruvic acid // 3-hydroxy-2-oxopropanoic acid // 3-hydroxy-2-oxopropanoate // beta-hydroxypyruvic acid	C3H3O4	104.0109586168	103.054	C(C(=O)C([O-])=O)O	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)/p-1	HHDDCCUIIUWNGJ-UHFFFAOYSA-M	C00168	4186339	17180	MNXM392	cpd00145	Compounds			FALSE		
CPD-7149	CPD-7149	pelargonidin-3- O -(6"- O -malonyl-beta-D-glucoside)		C24H21O13	519.1138658256	517.422	C(OC(CC(=O)[O-])=O)[C@H]1(O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)OC2(\C(=[O+]C3(\C=C(/C=C(C(\C=2)=3)/[O-])\O))C4(\C=C/C(/O)=C\C=4)))	InChI=1S/C24H22O13/c25-11-3-1-10(2-4-11)23-16(7-13-14(27)5-12(26)6-15(13)35-23)36-24-22(33)21(32)20(31)17(37-24)9-34-19(30)8-18(28)29/h1-7,17,20-22,24,31-33H,8-9H2,(H3-,25,26,27,28,29)/p-1/t17-,20-,21+,22-,24-/m1/s1	XLZUBCUKXQFBKB-JZWLZXDTSA-M	C12642	90658189	31965	MNXM6373	cpd09273	Anthocyanidin-malonyl-beta-D-glucosides			FALSE		
R-RETICULINE	R-RETICULINE	(R)-reticuline	(+)-reticuline	C19H24NO4	329.1627082319	330.403	C1([NH+]([C@@H](C2(\C=C(C(/OC)=C\C(/C1)=2)\O))CC3(\C=C/C(/OC)=C(\C=3)/O))C)	InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/p+1/t15-/m1/s1	BHLYRWXGMIUIHG-OAHLLOKOSA-O	C05178	44229231	58144	MNXM1699	cpd03083	Compounds			FALSE		
CPD-7630	CPD-7630	(-)-epicatechin	epicatechin // 2,3- cis -epicatechin	C15H14O6	290.079038182	290.272	C3(/C=C(C(/O)=C\C(\[C@H]1(OC2(\C(/C[C@H]1O)=C(/C=C(/C=2)/O)\O)))=3)/O)	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	PFTAWBLQPZVEMU-UKRRQHHQSA-N	C09727	72276	90	MNXM6001	cpd06619	CPD-10414			FALSE		
CPD1A0-6187	CPD1A0-6187	5-undecyl-1,2-dihydropyrrol-3-one	4-keto-2-undecyl-4,5-dihydropyrrole	C15H27NO	237.209264494	237.384	CCCCCCCCCCCC1(\NCC(\C=1)=O)	InChI=1S/C15H27NO/c1-2-3-4-5-6-7-8-9-10-11-14-12-15(17)13-16-14/h12,16H,2-11,13H2,1H3	ZUNBINDVXKAJIF-UHFFFAOYSA-N	C21573	129009747	176929			Compounds // Secondary-Metabolites			FALSE		
CPD-8178	CPD-8178	pheophytin b	phaeophytin b	C55H72N4O6	884.5451860646	885.197	C=CC4(\C(/C)=C3(\C=C6([C@@H](C)[C@H](CCC(=O)OC/C=C(C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(/C5(\[C@@H](C(OC)=O)C(=O)C1(\C(\NC(/C(\C)=1)=C/C2(/C(\CC)=C(C(\N=2)=C\C(\N3)=4)/C=O))=5)))=N\6)))	InChI=1S/C55H72N4O6/c1-12-38-35(8)42-27-43-36(9)40(23-24-48(61)65-26-25-34(7)22-16-21-33(6)20-15-19-32(5)18-14-17-31(3)4)52(58-43)50-51(55(63)64-11)54(62)49-37(10)44(59-53(49)50)28-46-39(13-2)41(30-60)47(57-46)29-45(38)56-42/h12,25,27-33,36,40,51,56,59H,1,13-24,26H2,2-11H3/b34-25+,42-27-,43-27-,44-28-,45-29-,46-28-,47-29-,52-50-/t32-,33-,36+,40+,51-/m1/s1	ZQGOYEJYAYJFTL-LCEKIETQSA-N		135410870	38256	MNXM75043	cpd25080	Pheophytins			FALSE		
PHENYLACETATE	PHENYLACETATE	phenylacetate	2-phenylacetate // benzeneacetic acid // phenylacetic acid	C8H7O2	136.052429501	135.142	C([O-])(=O)CC1(\C=C/C=C\C=1)	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1	WLJVXDMOQOGPHL-UHFFFAOYSA-M	C07086	4409936	18401			Aromatic-Acid // Auxins // Monocarboxylates // Phenyl-Acetates		Phenylacetic acid is an active auxin found predominantly in fruits, although its effect is much weaker than the effect of the major auxin molecule |FRAME: INDOLE_ACETATE_AUXIN| Wightman82.	FALSE		
CPD-13575	CPD-13575	2-[(2 R ,5 Z )-2-carboxy-4-methylthiazol-5(2 H )-ylidene]ethyl phosphate	cThz*-P // thiazole tautomer // ( R,Z )-2-(2-carboxy-4-methylthiazol-5(2 H )-ylidene)ethyl phosphate	C7H7NO6PS	266.9966442588	264.169	CC1(\C(\S[C@H](C([O-])=O)\N=1)=C/COP(=O)([O-])[O-])	InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2,6H,3H2,1H3,(H,9,10)(H2,11,12,13)/p-3/b5-2+/t6-/m1/s1	PQMCQNOVNFNPFJ-AOPYWJJESA-K	C20246	53477654	62899	MNXM2758	cpd21479	Thiazoles			FALSE		
CPD-8691	CPD-8691	abieta-7,13-dien-18-ol	abietadienol // ((1R,4aR,4bR,10aR)-7-isopropyl-1,4a-dimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthren-1-yl)methanol	C20H32O	288.2453156493	288.472	CC(C2(\CC[C@@H]3([C@@]1([C@H]([C@@](CCC1)(CO)C)C\C=C(/C=2)/3)C)))C	InChI=1S/C20H32O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12,14,17-18,21H,5-6,8-11,13H2,1-4H3/t17-,18-,19-,20+/m0/s1	GQRUHVMVWNKUFW-LWYYNNOASA-N	C11882	443474	29510	MNXM1808	cpd08680	Alcohols // Diterpenes			FALSE		
CPD-12630	CPD-12630	benzoyl-beta-D-glucopyranose	benzoic acid beta-D- glucose ester // benzenecarboxylic acid beta-D-glucose ester // phenylformic acid glucose ester // beta-D-glucopyranose, 1-benzoate // benzoyl-beta-glucoside // benzoyl-beta-D-glucoside // benzoate beta-D-glucose ester	C13H16O7	284.0896028683	284.265	C(O)[C@H]2(O[C@@H](OC(C1(\C=C/C=C\C=1))=O)[C@H](O)[C@@H](O)[C@H](O)2)	InChI=1S/C13H16O7/c14-6-8-9(15)10(16)11(17)13(19-8)20-12(18)7-4-2-1-3-5-7/h1-5,8-11,13-17H,6H2/t8-,9-,10+,11-,13+/m1/s1	LVFCLUMIBMHAFL-HMUNZLOLSA-N		12314096	141410	MNXM16237	cpd23502	Aromatics // Glycosyl-Esters			FALSE		
CPD-8529	CPD-8529	R'C(R)S-S(R)CR'					C(SSC([R2])[R1])([R4])[R3]	InChI=1S/C2H6S2/c1-3-4-2/h1-2H3		C02318		17412	MNXM4802	cpd12074	Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-24871	CPD-24871	S -(2-succinyl)-glutathione		C14H18N3O10S	423.0947646007	420.37	C(SC(CC([O-])=O)C(=O)[O-])[C@@H](C(NCC([O-])=O)=O)NC(=O)CC[C@H]([NH3+])C([O-])=O	InChI=1S/C14H21N3O10S/c15-6(13(24)25)1-2-9(18)17-7(12(23)16-4-11(21)22)5-28-8(14(26)27)3-10(19)20/h6-8H,1-5,15H2,(H,16,23)(H,17,18)(H,19,20)(H,21,22)(H,24,25)(H,26,27)/p-3/t6-,7-,8?/m0/s1	PWCIUOASSAHGHI-WPZUCAASSA-K						S-ACYLGLUTATHIONE			FALSE		
QUINOLINATE	QUINOLINATE	quinolinate	2,3-pyridinedicarboxylic acid // 2,3-pyridinedicarboxylate // quinolinic acid // pyridine-2,3-dicarboxylic acid // pyridine-2,3-dicarboxylate	C7H3NO4	167.0218576541	165.105	C1(\N=C(C(/C([O-])=O)=C\C=1)\C([O-])=O)	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)/p-2	GJAWHXHKYYXBSV-UHFFFAOYSA-L	C03722	5460301	29959	MNXM555	cpd02333	Compounds			FALSE		
4-HYDROXY-BUTYRATE	4-HYDROXY-BUTYRATE	4-hydroxybutanoate	4-hydroxybutanoic acid // 4-hydroxybutyric acid // gamma-hydroxybutyrate // gamma-hydroxybutyric acid // g-hydroxybutyric acid // GHB // 4-hydroxybutyrate	C4H7O3	104.0473441231	103.097	C(CCC([O-])=O)O	InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1	SJZRECIVHVDYJC-UHFFFAOYSA-M	C00989	3037032	16724	MNXM514		Omega-Hydroxy-Short-Chain-Fatty-Acid			FALSE		
CPD-13375	CPD-13375	XXXG xyloglucan oligosaccharide		C39H66O33	1062.3486346479	1062.931	C(O)[C@H]1(OC(O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3(O[C@H](CO[C@H]2(OC[C@@H](O)[C@H](O)[C@@H](O)2))[C@H]([C@H](O)[C@@H](O)3)O[C@@H]5(O[C@H](CO[C@H]4(OC[C@@H](O)[C@H](O)[C@@H](O)4))[C@H]([C@H](O)[C@@H](O)5)O[C@@H]7(O[C@H](CO[C@H]6(OC[C@@H](O)[C@H](O)[C@@H](O)6))[C@@H](O)[C@H](O)[C@@H](O)7))))	InChI=1S/C39H66O33/c40-1-11-30(20(49)23(52)33(59)66-11)70-38-28(57)21(50)32(14(68-38)7-65-36-26(55)17(46)10(43)4-62-36)72-39-29(58)22(51)31(13(69-39)6-64-35-25(54)16(45)9(42)3-61-35)71-37-27(56)19(48)18(47)12(67-37)5-63-34-24(53)15(44)8(41)2-60-34/h8-59H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15+,16+,17+,18-,19+,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33?,34-,35-,36-,37+,38+,39+/m1/s1	PZUPAGRIHCRVKN-QIEBSZABSA-N		52940180		MNXM5333	cpd23848	Xyloglucan-oligosaccharides // Xyloglucans-Xylose		Xyloglucan oligosaccharides are produced from |FRAME: Xyloglucan xyloglucan| by the action of endo- or exo-(1,4)-beta-glucanases. A study that analyzed the products of tamarind xyloglucan digestion by several endoglucanases from different organisms found that all enzymes produced oligosaccharides with the composition |FRAME: CPD-13375 XXXG|, |FRAME: CPD-13376 XXLG|/|FRAME: CPD-13377 XLXG| and |FRAME: CPD-13378 XLLG| as the end products of xyloglucan hydrolysis 15541296 (see |FRAME: Xyloglucan| for explanation of this terminology). Xyloglucan from |FRAME: TAX-3702| is comprised of repeating subunits of |FRAME: CPD-13418 XXFG|, |FRAME: CPD-13375 XXXG|, |FRAME: CPD-13376 XXLG|, |FRAME: CPD-13417 XLFG|, |FRAME: CPD-13378 XLLG|, and |FRAME: CPD-13377 XLXG| |CITS: [12837954][17011813]|.	FALSE	carrier_or_polymer_bound	carrier_or_polymer_bound
GAP	GAP	D-glyceraldehyde 3-phosphate	3-phosphoglyceraldehyde // D-glyceraldehyde-3-P // glyceraldehyde 3-phosphate // GAP // glyceraldehyde-phosphate // glyceraldehyde-P // glyceraldehyde-3-P // (2 R )-2-hydroxy-3-(phosphooxy)-propanal // triose phosphate	C3H5O6P	169.9980244673	168.043	C(=O)[C@H](O)COP(=O)([O-])[O-]	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m0/s1	LXJXRIRHZLFYRP-VKHMYHEASA-L	C00118	24794350	59776	MNXM74		CPD0-2032			FALSE		
DIOXINDOLE-3-ACETATE	DIOXINDOLE-3-ACETATE	2-(3-hydroxy-2-oxo-1 H -indol-3-yl)acetate	3-OH-2-oxindole-3-acetate // 3-hydroxy-2-oxindole-3-acetate // 3-hydroxy-2-oxo-indole-3-acetate // dioxindole-3-acetate // (3-hydroxy-2-oxo-indol-3-yl)acetate	C10H8NO4	207.0531577825	206.177	C([O-])(=O)CC1(O)(C(=O)NC2(\C/1=C/C=C\C=2))	InChI=1S/C10H9NO4/c12-8(13)5-10(15)6-3-1-2-4-7(6)11-9(10)14/h1-4,15H,5H2,(H,11,14)(H,12,13)/p-1	MHLHEINWUCSPTL-UHFFFAOYSA-M		25202316		MNXM4577	cpd26870	Indole-Derivatives		This compound is present in the flavedo (epicarp) of oranges (|FRAME: TAX-2711|) fed with radiolabeled INDOLE_ACETATE_AUXIN or |FRAME: 2-OXINDOLE-3-ACETIC-ACID| 11382233.	FALSE		
CPD-26890	CPD-26890	tax-11(12)-ene 4beta,20-epoxide		C20H32O	288.2453156493	288.47202	CC2(\CC[C@H]1(C[C@H]4([C@](C)(CCC(\C(C)(C)1)=2)CCC[C@@]3(OC3)4)))	InChI=1S/C20H32O/c1-14-6-7-15-12-17-19(4,9-5-10-20(17)13-21-20)11-8-16(14)18(15,2)3/h15,17H,5-13H2,1-4H3/t15-,17-,19-,20-/m0/s1	RCHMUSZDAXKWLS-UHMOLFJZSA-N						Diterpenes			FALSE		
CPD-20138	CPD-20138	&tau;-cadinol	10beta-cadin-4-en-10-ol	C15H26O	222.1983654567	222.37	CC(C)[C@@H]1(CC[C@@](O)(C)[C@H]2([C@H]1\C=C(C)/CC2))	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15-/m0/s1	LHYHMMRYTDARSZ-XQLPTFJDSA-N	C21695	160799	138042			Sesquiterpenes			FALSE		
CPD0-2552	CPD0-2552	m 7 GTP	7-methyl-GTP	C11H15N5O14P3	539.0219599074	534.186	C[N+]1(\C3(C(=O)NC(/N)=N/C(N(\C=1)[C@@H]2(O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H](O)2))=3))	InChI=1S/C11H18N5O14P3/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(28-10)2-27-32(23,24)30-33(25,26)29-31(20,21)22/h3-4,6-7,10,17-18H,2H2,1H3,(H6-,12,13,14,19,20,21,22,23,24,25,26)/p-3/t4-,6-,7-,10-/m1/s1	DKVRNHPCAOHRSI-KQYNXXCUSA-K		135942119	87133	MNXM39141		Compounds			FALSE		
CPD-468	CPD-468	L-2-aminoadipate	L-aminoadipic acid // L-aminoadipate // L-2-amino-hexanedioic acid // L-alpha-aminoadipate // L-alpha-aminoadipic acid // L-2-aminoadipic acid // L-2-aminohexanedioate // aminoadipate	C6H10NO4	161.0688078467	160.149	C([O-])(=O)CCC[C@@H](C(=O)[O-])[NH3+]	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/p-1/t4-/m0/s1	OYIFNHCXNCRBQI-BYPYZUCNSA-M	C00956	6992111	58672	MNXM268	cpd00705	Amino-Acids			FALSE		
SER	SER	L-serine	S // serine // L-ser	C3H7NO3	105.0425930962	105.093	C(O)[C@H]([NH3+])C(=O)[O-]	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	MTCFGRXMJLQNBG-REOHCLBHSA-N	C00065	6857581	33384			Amino-Acids-20 // L-Amino-Acids // Neutral-Amino-Acids // Serines // Uncharged-polar-amino-acids	16306140 // 18493048		FALSE		
P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE	P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE	5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole	( S )-2-[5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate // 1-(5-phosphoribosyl)-4-(N-succino-carboxamide)-5-aminoimidazole // 5'-P-ribosyl-4-(N-succinocarboxamide)-5-aminoimidazole // 5'-p-Ribosyl-4-(N-succinocarboxamide)-5-amino imidazole // 1-(5'-phosphoribosyl)-4-(N-succino-carboxamide)-5-aminoimidazole	C13H15N4O12P	454.0737086059	450.255	C(OP(=O)([O-])[O-])[C@H]2(O[C@@H](N1(C(/N)=C(C(=O)NC(C([O-])=O)CC([O-])=O)/N=C\1))[C@H](O)[C@H](O)2)	InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/p-4/t4?,5-,8-,9-,12-/m1/s1	NAQGHJTUZRHGAC-LBGUGVGYSA-J	C04823	45266647	58443	MNXM607	cpd19032	Compounds			FALSE		
CPD-16623	CPD-16623	des-acyl avenacin A		C47H76O20	960.4929948816	961.105	C[C@]1(C=O)([C@@H](O)C[C@@]3(C)([C@@H](C1)[C@@]24(O[C@@H]2C[C@H]5([C@](C)([C@](C)(C[C@H](O)3)4)CC[C@@H]9([C@@](C)5CC[C@H](O[C@@H]8(OC[C@H](O[C@@H]6(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)6))[C@H](O)[C@@H](O[C@@H]7(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)7))8))[C@](CO)(C)9)))))	InChI=1S/C47H76O20/c1-41(18-50)12-25-43(3,13-26(41)52)27(53)14-46(6)45(5)10-7-23-42(2,24(45)11-29-47(25,46)67-29)9-8-28(44(23,4)19-51)65-40-37(66-39-36(60)34(58)31(55)21(16-49)63-39)32(56)22(17-61-40)64-38-35(59)33(57)30(54)20(15-48)62-38/h18,20-40,48-49,51-60H,7-17,19H2,1-6H3/t20-,21-,22+,23-,24-,25-,26+,27+,28+,29-,30-,31-,32+,33+,34+,35-,36-,37-,38+,39+,40+,41+,42+,43+,44+,45-,46+,47-/m1/s1	WDHZXDLRQGPOGR-WGJSNZCWSA-N		90657310		MNXM146544		Triterpenes			FALSE		
