Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
L-Gulose	L-Gulose	L-gulose	L-gulo-hexose					:STANDARD-INCHI				37698			Guloses // L-Aldohexoses // L-Hexoses		Each aldopentose or aldohexose exists as a mixture of at least six compounds: the aldehyde, the hydrated aldehyde (gem-diol), the two pyranoses, and the two furanoses. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
E-1-Alkenylsulfenate	E-1-Alkenylsulfenate	( E )-alk-1-en-1- SO -peroxol	( E )-1-alkenylsulfenate // ( E )- S -alk-1-en-1-ylthiohydroperoxide				C(/[R])=C\SO	InChI=1S/C2H4OS/c1-2-4-3/h2-3H,1H2							Alkyl-Sulfenates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
A-DXYL-PEN-1:5	A-DXYL-PEN-1:5	a-dxyl-PEN-1:5	alpha-D-Xyl p										MNXM102305	cpd22220	Glyco-CT-Stemtype-XYL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
B-DGLC-HEX-1:5_6:D	B-DGLC-HEX-1:5_6:D	b-dglc-HEX-1:5|6:d	beta-Quip												Glyco-CT-Stemtype-GLC			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-558	CPD-558	pimeloyl-CoA	6-carboxyhexanoyl-CoA // pimelyl-CoA	C28H41N7O19P3S	909.1782025529	904.649	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(CCCCCC([O-])=O)=O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/p-5/t16-,21-,22-,23+,27-/m1/s1	LYCRXMTYUZDUGA-UYRKPTJQSA-I	C01063	45266589	57360	MNXM951	cpd00782	Compounds			FALSE	coa_related	
CMP	CMP	CMP	5'-cytidylic acid // cytidine 5'-monophosphate // cytidylate // cytidylic acid // cytidine-P // cytidine-monophosphate // cytidine-phosphate // cytidine 5'-phosphate // cytosine ribotide	C9H12N3O8P	323.0518509518	321.183	C(OP(=O)([O-])[O-])[C@@H]2([C@H]([C@H]([C@H](N1(\C=C/C(/N)=N\C1=O))O2)O)O)	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	IERHLVCPSMICTF-XVFCMESISA-L	C00055	7058165	60377	MNXM31	cpd00046	Pyrimidine-ribonucleosides-5-P			FALSE	currency_metabolite	currency_metabolite
CPD-15870	CPD-15870	MoO 2 (OH)-molybdopterin cofactor	MoO 2 -Mo-MPT // MoO 2 Dtpp-mP // {[(5aR,8R,9aR)-2-amino-4-oxo-6,7-di(sulfanyl-&kappa; S )-1,5,5a,8,9a,10-hexahydro-4H-pyrano[3,2-g]pteridin-8-yl]methyl dihydrogenato(2-) phosphate}(dioxo)molybdate // MoO 2 -molybdopterin cofactor // MoO 2 (OH)Dtpp-mP // MoO 2 (OH)-MPT // MoCo (dioxyo) // molybdenum cofactor (dioxyo)	C10H10N5O9PS2MO	539.8946377322	535.25104	C(OP([O-])(=O)[O-])[C@@H]1(C4(\S[Mo-](=O)(=O)([O-])SC(/[C@H]2([C@@H](O1)NC3(/N=C(N)\NC(=O)C(/N2)=3)))=4))	InChI=1S/C10H14N5O6PS2.Mo.3O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;;/q;+1;;;-1/p-4/t2-,3+,9-;;;;/m1..../s1	RVADHZKSUZKIRJ-BKZHXLINSA-J	C18237	135926587;90657564	71302	MNXM2838;MNXM158060	cpd19503	Mo-molybdopterin-cofactor		The transition element molybdenum is an essential micronutrient for microorganisms, plants, and animals. Molybdenum itself is catalytically inactive and needs to be complexed by a special cofactor to gain catalytic activity. It is bound to a unique pterin (molybdopterin, or MPT), forming the molybdenum cofactor, often referred to as MoCo 23539623. The MoCo form that is synthesized initially is |FRAME: CPD-15870|. In eukaryotes this form is incorporated into enzymes as-is, or undergoes sulfurylation as described in |FRAME: PWY-5963|. However, in prokaryotes the initial form is modified into many different forms. For example, enzymes of the xanthine oxidase family utilize |FRAME: CPD-23445| (MCD), while enzymes of the DMSO reductase family utilize |FRAME: CPD-15873| (bis-MGD) 21528011.	FALSE	inorganic_or_metal_ion	inorganic_or_metal_ion
B-LARA-PEN-1:5	B-LARA-PEN-1:5	b-lara-PEN-1:5	beta-L-Ara p												Glyco-CT-Stemtype-ARA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-24318	CPD-24318	arsenite 3-	arsorite // trioxoarsenate(3-) // trioxoarsenate(III)	O3AS	125.9298153626	122.92	[As]([O-])([O-])[O-]	InChI=1S/AsO3/c2-1(3)4/q-3	OWTFKEBRIAXSMO-UHFFFAOYSA-N	C06697	544	29866			Inorganic-Anions		Arsenic is the most prevalent environmental toxic substance. It ranks first on the priority list of Hazardous Substances published by the Agency for Toxic Substances and Disease Registry (ATSDR), based on a combination of frequency, toxicity, and potential for human exposure. It is also a Group 1 human carcinogen associated with skin, bladder and lung cancer. While arsenic exists in two oxidation states, As III and As V , in aerobic environments most inorganic arsenic is found as As(V), such as |FRAME: ARSENATE|. In anaerobic environments the prevalent form is As(III), such as |FRAME: CPD0-2040|. While most of the literature refers to the As(III) form found in the environment as |FRAME: CPD-763|, at natural pH values most of the As III molecules exist in solution as |FRAME: CPD0-2040|, an inorganic polyol similar to glycerol, since the pKa values are high: pKa 1 = 9:2 and pKa 2 = 12:7 |CITS: [11161507][15106984]|. This form of arsenite can enter cells via glycerol channels such as |FRAME: EG10396 GlpF| of |FRAME: TAX-562| or aquaglyceroporins, bidirectional channels that allow water and small uncharged molecules such as glycerol to pass through. Charged forms of arsenite, formed at higher pH, include |FRAME: CPD-763 "arsenite 1- "|, |FRAME: CPD-24319| and |FRAME: CPD-24318|.	FALSE	no_carbon_formula	no_carbon_formula
CPD-24511	CPD-24511	a cyano group	a carbonitrile group	CHN		27.026	C#N					48819			Cobamide-Upper-Ligands // Groups			FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw
A-DGAL-HEX-1:5	A-DGAL-HEX-1:5	a-dgal-HEX-1:5	alpha-D-Gal p										MNXM102299	cpd30762	Glyco-CT-Stemtype-GAL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-AMINOBENZOYL-COA	2-AMINOBENZOYL-COA	anthraniloyl-CoA	anthranilyl-CoA // anthranilate-CoA // 2-aminobenzoyl-CoA	C28H37N8O17P3S	886.1523221534	882.625	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(C1(\C(\N)=C/C=C\C=1))=O)COP(=O)(OP(=O)(OC[C@@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(\N=C/N=C(C(\N=C/3)=4)/N))))[O-])[O-]	InChI=1S/C28H41N8O17P3S/c1-28(2,22(39)25(40)32-8-7-18(37)31-9-10-57-27(41)15-5-3-4-6-16(15)29)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)36-14-35-19-23(30)33-13-34-24(19)36/h3-6,13-14,17,20-22,26,38-39H,7-12,29H2,1-2H3,(H,31,37)(H,32,40)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/t17-,20-,21-,22+,26-/m1/s1	XLURBJBQJZCJHJ-TYHXJLICSA-J	C02247	46173565	57331	MNXM1182	cpd01518	All-Coas			FALSE	coa_related	
CPD-13328	CPD-13328	trans -6-hydroxyferuloyl-CoA	2,4-dihydroxy-3-methoxycinnamoyl-CoA // (2 E )-6-hydroxyferuloyl-CoA	C31H40N7O20P3S	959.1574671108	955.673	CC(C)(COP(OP([O-])(OC[C@@H]1([C@@H](OP([O-])([O-])=O)[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))=O)([O-])=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/C4(/C=C(C(/O)=C\C(O)=4)/OC)	InChI=1S/C31H44N7O20P3S/c1-31(2,26(44)29(45)34-7-6-21(41)33-8-9-62-22(42)5-4-16-10-19(53-3)18(40)11-17(16)39)13-55-61(51,52)58-60(49,50)54-12-20-25(57-59(46,47)48)24(43)30(56-20)38-15-37-23-27(32)35-14-36-28(23)38/h4-5,10-11,14-15,20,24-26,30,39-40,43-44H,6-9,12-13H2,1-3H3,(H,33,41)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)/p-4/b5-4+/t20-,24-,25-,26+,30-/m1/s1	NWKKCROQKYNXQZ-GVNCYCPWSA-J	C21459	52940197		MNXM10353	cpd23836	All-Coas // Methoxybenzenes			FALSE	coa_related	
PALMITYL-COA	PALMITYL-COA	palmitoyl-CoA	Palmitoyl-CoA (n-C16:0CoA) // hexadecanoyl CoA // palmityl-CoA // palmitoyl coenzyme A // palmitoyl CoA	C37H62N7O17P3S	1005.3448739507	1001.915	CCCCCCCCCCCCCCCC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O	InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1	MNBKLUUYKPBKDU-BBECNAHFSA-J	C00154	45266605	57379	MNXM88	cpd00134	Long-Chain-234-Saturated-acyl-CoAs		|FRAME: PALMITATE Palmitate| (palmitic acid) is one of the most common saturated fatty acids found in animals and plants. The compound was discovered by Edmond Fr my in 1840 in saponified palm oil, of which it is a major component, and was named "palmitique". It is the first fatty acid produced during lipogenesis (fatty acid synthesis). In cells |FRAME: PALMITATE| is usually found in the form of |FRAME: Palmitoyl-ACPs palmitoyl-[acp]|, |FRAME: PALMITYL-COA| or |FRAME: Palmitoyl-lipid "incorporated into lipids"|.	FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound
CPD-7671	CPD-7671	methanethiol	methylsulfanium // methylsulfide anion // methyl-mercaptan // methylmercaptan // mercaptomethane // thiomethane // methyl sulfhydrate // thiomethyl alcohol // methyl-thiol // methyl thiol	CH4S	48.0033708184	48.103	CS	InChI=1S/CH4S/c1-2/h2H,1H3	LSDPWZHWYPCBBB-UHFFFAOYSA-N	C00409	878	16007	MNXM652	cpd00324	Methylated-methyl-acceptors // Thiols			FALSE	mw_below_min	mw_below_min
CPD-11523	CPD-11523	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-(3R-hydroxyhexanoyl)-CoA	OPC6-3-hydroxyacyl-CoA	C37H56N7O19P3S	1031.2877530023	1027.866	CC\C=C/C[C@H]1([C@H](CCC(=O)1)CCC[C@H](O)CC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(\N=C/N=C(C(\N=C/3)=4)/N))))[O-])[O-])=O)	InChI=1S/C37H60N7O19P3S/c1-4-5-6-10-24-22(11-12-25(24)46)8-7-9-23(45)17-28(48)67-16-15-39-27(47)13-14-40-35(51)32(50)37(2,3)19-60-66(57,58)63-65(55,56)59-18-26-31(62-64(52,53)54)30(49)36(61-26)44-21-43-29-33(38)41-20-42-34(29)44/h5-6,20-24,26,30-32,36,45,49-50H,4,7-19H2,1-3H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/p-4/b6-5-/t22-,23-,24-,26+,30+,31+,32-,36+/m0/s1	OMDQVIUYDJAWHX-QHZCMHFTSA-J		126961082		MNXM165043	cpd22983	All-Coas			FALSE	coa_related	
X-LGAL-HEX-1:5_6:D	X-LGAL-HEX-1:5_6:D	x-lgal-HEX-1:5|6:d	L-Fuc p										MNXM89115		Glyco-CT-Stemtype-GAL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-24319	CPD-24319	arsenite 2-	hydrogen arsenite // HAsO 3 2-	HO3AS	125.9298153626	123.928	[As](O)([O-])[O-]	InChI=1S/AsHO3/c2-1(3)4/h2H/q-2	RJFGWSIMCQVVJS-UHFFFAOYSA-N			29243			Inorganic-Anions		Arsenic is the most prevalent environmental toxic substance. It ranks first on the priority list of Hazardous Substances published by the Agency for Toxic Substances and Disease Registry (ATSDR), based on a combination of frequency, toxicity, and potential for human exposure. It is also a Group 1 human carcinogen associated with skin, bladder and lung cancer. While arsenic exists in two oxidation states, As III and As V , in aerobic environments most inorganic arsenic is found as As(V), such as |FRAME: ARSENATE|. In anaerobic environments the prevalent form is As(III), such as |FRAME: CPD0-2040|. While most of the literature refers to the As(III) form found in the environment as |FRAME: CPD-763|, at natural pH values most of the As III molecules exist in solution as |FRAME: CPD0-2040|, an inorganic polyol similar to glycerol, since the pKa values are high: pKa 1 = 9:2 and pKa 2 = 12:7 |CITS: [11161507][15106984]|. This form of arsenite can enter cells via glycerol channels such as |FRAME: EG10396 GlpF| of |FRAME: TAX-562| or aquaglyceroporins, bidirectional channels that allow water and small uncharged molecules such as glycerol to pass through. Charged forms of arsenite, formed at higher pH, include |FRAME: CPD-763 "arsenite 1- "|, |FRAME: CPD-24319| and |FRAME: CPD-24318|.	FALSE	no_carbon_formula	no_carbon_formula
O-DGAL-HEX-0:0_1:ALDI	O-DGAL-HEX-0:0_1:ALDI	o-dgal-HEX-0:0|1:aldi	D-Gal-ol										MNXM158887		Glyco-CT-Stemtype-GAL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
SO3	SO3	sulfite	SO 3 // SO 3 -2	O3S	81.9724646205	80.058	[O-]S([O-])=O	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2	LSNNMFCWUKXFEE-UHFFFAOYSA-L		1099	17359			Inorganic-Anions			FALSE	no_carbon_formula	no_carbon_formula
GDP-GROUP	GDP-GROUP	GDP group		C10H13N5O11P2		441.187	C(OP(=O)([O-])OP(=O)([O-])O)[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))[C@H](O)[C@H](O)3)	:STANDARD-INCHI				65180	MNXM525829		Nucleoside-Phosphate-Groups			FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw
MONOTRANS-CIS-DECAPRENYL-GROUP	MONOTRANS-CIS-DECAPRENYL-GROUP	mono- trans ,octa- cis -decaprenyl group		C50H82		683.198	C\C=C(C)/CC\C=C(C)/CC\C=C(C)/CC\C=C(C)/CC\C=C(C)/CC\C=C(C)/CC\C=C(C)/CC\C=C(C)/CC/C=C(C)/CCC=C(C)C	InChI=1S/C50H82/c1-13-42(4)24-15-26-44(6)28-17-30-46(8)32-19-34-48(10)36-21-38-50(12)40-22-39-49(11)37-20-35-47(9)33-18-31-45(7)29-16-27-43(5)25-14-23-41(2)3/h13,23,26-27,30-31,34-35,38-39H,14-22,24-25,28-29,32-33,36-37,40H2,1-12H3/b42-13-,43-27+,44-26-,45-31-,46-30-,47-35-,48-34-,49-39-,50-38-			146037037		MNXM62355	cpd27483	Polyprenol-Groups			FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw
CPD-678	CPD-678	hydrogen selenide	dihydridoselenium // H 2 Se // selane // dihydrogen selenide // [SeH 2 ]	H2SE	81.9321718642	80.976	[SeH2]	InChI=1S/H2Se/h1H2	SPVXKVOXSXTJOY-UHFFFAOYSA-N	C01528	533	16503			Compounds			FALSE	no_carbon_formula	no_carbon_formula
CINNAMOYL-COA	CINNAMOYL-COA	( E )-cinnamoyl-CoA	( E )-3-phenyl-2-prop -2-enoyl-CoA // cinnamoyl-CoA // trans -cinnamoyl-CoA	C30H38N7O17P3S	897.1570731803	893.648	CC(C)(COP(OP([O-])(OC[C@@H]1([C@@H](OP([O-])([O-])=O)[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))=O)([O-])=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/C4(\C=C/C=C\C=4)	InChI=1S/C30H42N7O17P3S/c1-30(2,25(41)28(42)33-11-10-20(38)32-12-13-58-21(39)9-8-18-6-4-3-5-7-18)15-51-57(48,49)54-56(46,47)50-14-19-24(53-55(43,44)45)23(40)29(52-19)37-17-36-22-26(31)34-16-35-27(22)37/h3-9,16-17,19,23-25,29,40-41H,10-15H2,1-2H3,(H,32,38)(H,33,42)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)/p-4/b9-8+/t19-,23-,24-,25+,29-/m1/s1	JVNVHNHITFVWIX-KZKUDURGSA-J	C16256	44229143	57252			3-Aryl-Acryloyl-CoAs // Phenylpropanoids			FALSE	coa_related	
CPD-17312	CPD-17312	(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl-CoA	all-cis -docosa-4,7,10,13,16,19-hexaenoyl-CoA // docosahexaenoyl-CoA // (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoyl-CoA	C43H62N7O17P3S	1077.3448739507	1073.981	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C43H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h5-6,8-9,11-12,14-15,17-18,20-21,30-32,36-38,42,53-54H,4,7,10,13,16,19,22-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-,21-20-/t32-,36-,37-,38+,42-/m1/s1	MENFZXMQSYYVRK-CRCGJGBYSA-J	C16169	71581248	74298	MNXM91778	cpd14890	VERY-LONG-CHAIN-FATTY-ACYL-COA		|FRAME: CPD-10244 Docosahexaenoate| (DHA) is a 22-carbon long-chain polyunsaturated fatty acid (LCPUFA) with 6 methylene interrupted cis -double bonds 15292371. It is prevalent in the membrane lipids of some human tissues such as brain, testis and retina, and plays a critical role in the development and function of these tissues. It is also a precursor of different classes of eicosanoid effectors involved in the regulation of many important functions in mammals 15292371. DHA is an n -3 (&omega;-3) fatty acid which is defined according to the location of the last double bond at the methyl end. It is synthesized de novo in several microalgae as well as in some fungi. It is also produced by some marine bacteria, mostly those adapted to low temperatures and high pressures 10220156. Mammals are not able to synthesis DHA de novo , and instead synthesize it from the essential fatty acid |FRAME: LINOLENIC_ACID| (which they obtain in their diet) via alternating steps of microsomal aerobic desaturation and elongation |CITS: [11397798][14704315]| followed by a peroxisomal beta-oxidation step 10903473. Like other fatty acids, |FRAME: CPD-10244| is rarely found in its free form. It is usually found either as |FRAME: CPD-17312| or |FRAME: CPD-17355 "incorporated into a lipid"|.	FALSE	coa_related	
BUTYRYL-COA	BUTYRYL-COA	butanoyl-CoA	butyryl-CoA // butyryl-coenzyme A	C25H38N7O17P3S	837.1570731803	833.593	CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(OP([O-])(OC[C@@H]1([C@@H](OP([O-])([O-])=O)[C@@H](O)[C@@H](O1)N2(C3(\C(\N=C/2)=C(N)/N=C\N=3))))=O)([O-])=O	InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1	CRFNGMNYKDXRTN-CITAKDKDSA-J	C00136	45266598	57371	MNXM233	cpd00120	Short-Chain-234-Saturated-acyl-CoAs			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound
GLYCO-CT-N-SULFATE	GLYCO-CT-N-SULFATE	GLYCO-CT-N-SULFATE											MNXM156423		Glyco-CT-Substituents			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
X-DGLC-HEX-X:X	X-DGLC-HEX-X:X	x-dglc-HEX-x:x													Glyco-CT-Stemtype-GLC			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-11529	CPD-11529	(+)-7- epi -jasmonoyl-CoA	(+)-7-iso-jasmonoyl-CoA	C33H48N7O18P3S	959.2302381234	955.76	CC\C=C/C[C@@H]1(C(=O)CC[C@@H]1CC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(\N=C/N=C(C(\N=C/3)=4)/N))))[O-])[O-])=O)	InChI=1S/C33H52N7O18P3S/c1-4-5-6-7-20-19(8-9-21(20)41)14-24(43)62-13-12-35-23(42)10-11-36-31(46)28(45)33(2,3)16-55-61(52,53)58-60(50,51)54-15-22-27(57-59(47,48)49)26(44)32(56-22)40-18-39-25-29(34)37-17-38-30(25)40/h5-6,17-20,22,26-28,32,44-45H,4,7-16H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/b6-5-/t19-,20+,22-,26-,27-,28+,32-/m1/s1	WQKKCPPNDKSAIU-CBGYDUJUSA-J		126961028		MNXM164856	cpd22988	All-Coas			FALSE	coa_related	
X-LARA-PEN-1:5	X-LARA-PEN-1:5	x-lara-PEN-1:5	L-Ara p												Glyco-CT-Stemtype-ARA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
X-LMAN-HEX-1:5_6:D	X-LMAN-HEX-1:5_6:D	x-lman-HEX-1:5|6:d	L-Rha p										MNXM113960		Glyco-CT-Stemtype-MAN			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-11997	CPD-11997	Dec-PP-MurNAc-L-Ala-gamma-D-Glu- meso -DAP-D-Ala-D-Ala	decaprenyl-diphospho- N -acetylmuramoyl-pentapeptide // N -acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminoheptanedioate-D-alanyl-D-alanine-diphosphodecaprenol	C82H131N7O23P2	1647.9084566982	1644.917	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COP(OP(O[C@H]1(O[C@H](CO)[C@@H](O)[C@H](O[C@@H](C(=O)N[C@@H](C)C(N[C@H](CCC(=O)N[C@@H](CCC[C@H](C([O-])=O)[NH3+])C(N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])=O)C(=O)[O-])=O)C)[C@@H](NC(=O)C)1))([O-])=O)(=O)[O-]	InChI=1S/C82H135N7O23P2/c1-52(2)27-17-28-53(3)29-18-30-54(4)31-19-32-55(5)33-20-34-56(6)35-21-36-57(7)37-22-38-58(8)39-23-40-59(9)41-24-42-60(10)43-25-44-61(11)49-50-108-113(104,105)112-114(106,107)111-82-72(87-66(16)91)74(73(93)70(51-90)110-82)109-65(15)77(96)84-63(13)76(95)89-69(81(102)103)47-48-71(92)88-68(46-26-45-67(83)80(100)101)78(97)85-62(12)75(94)86-64(14)79(98)99/h27,29,31,33,35,37,39,41,43,49,62-65,67-70,72-74,82,90,93H,17-26,28,30,32,34,36,38,40,42,44-48,50-51,83H2,1-16H3,(H,84,96)(H,85,97)(H,86,94)(H,87,91)(H,88,92)(H,89,95)(H,98,99)(H,100,101)(H,102,103)(H,104,105)(H,106,107)/p-4/b53-29+,54-31+,55-33-,56-35-,57-37-,58-39-,59-41-,60-43-,61-49-/t62-,63+,64-,65-,67-,68+,69-,70-,72-,73-,74-,82-/m1/s1	VUFAGTBSJIOYBG-YBOSCUEQSA-J		134820044		MNXM12379	cpd23183	CPD-27104			FALSE	mw_above_max	mw_above_max
X-DARA-PEN-1:4	X-DARA-PEN-1:4	x-dara-PEN-1:4	D-Ara f										MNXM113951		Glyco-CT-Stemtype-ARA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
WATER	WATER	H 2 O	H2O // hydrogen oxide // water	H2O	18.0105646863	18.015	O	InChI=1S/H2O/h1H2	XLYOFNOQVPJJNP-UHFFFAOYSA-N	C00001	962	15377			Compounds			FALSE	mw_below_min;no_carbon_formula;currency_metabolite	mw_below_min;no_carbon_formula;currency_metabolite
CU+2	CU+2	Cu 2+	Cu ++ // cupric ion // cupric copper // copper(II) // Cu II	CU	62.9296011	63.546	[Cu+2]	InChI=1S/Cu/q+2	JPVYNHNXODAKFH-UHFFFAOYSA-N	C22424	27099	29036	MNXM632	cpd00058	Divalent-Inorganic-Cations // Transition-Metal-Cations		Copper is essential for most organisms as the cofactor for key enzymes involved in important processes such as respiration and photosynthesis 22075424. However, copper also binds tightly at the active sites of metalloenzymes, particularly those containing iron-sulfur clusters, resulting in destruction of their reactivity and the release of iron, which can produce reactive oxygen species (ROS). Thus, free copper ions rarely exist in cells |CITS: [10221913][12958362]|. Copper availability is largely constrained by the use of high-affinity sites in proteins 12738850. Copper homeostasis within cells include sensors, transporters, chaperones, and insertion proteins with high affinity and specificity for copper |CITS: [10816601][24205499][29414794]|.	FALSE	mw_below_min;inorganic_or_metal_ion	mw_below_min;inorganic_or_metal_ion
