Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
CPD-1063	CPD-1063	S -methyl-5-thio-D-ribulose 1-phosphate	5-methylthio-5-deoxy-D-ribulose 1-phosphate // 1-phosphomethylthioribulose // methylthioribulose 1-phosphate // MTRu-1-P // 1PMT-ribulose // 1-phospho-5-S-methylthioribulose // 5-(methylthio)ribulose 1-phosphate	C6H11O7PS	260.011959972	258.182	CSC[C@@H](O)[C@@H](O)C(=O)COP([O-])(=O)[O-]	InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)/p-2/t5-,6+/m1/s1	CNSJRYUMVMWNMC-RITPCOANSA-L	C04582	23615271	58548	MNXM522	cpd02791	Compounds			FALSE		
CPD-8087	CPD-8087	1-alpha-linolenoyl-2-palmitoyl-phosphatidylglycerol	phosphatidylglycerol (1-18:3-2-16:0) // 18:3-16:0-PG // 1-(9Z,12Z,15Z-octadecatrienoyl)-2-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) // 1-18:3-2-16:0-phosphatidylglycerol	C40H72O10P	744.4941350743	743.977	CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](OC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OC[C@H](CO)O	InChI=1S/C40H73O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,37-38,41-42H,3-4,6,8-10,12,14-16,19-36H2,1-2H3,(H,45,46)/p-1/b7-5-,13-11-,18-17-/t37-,38+/m0/s1	LZCSTAJDQULBAS-FTZNWAQRSA-M		90657393		MNXM9568	cpd25037	Phosphatidylglycerols-34-3			FALSE		
CPD-4891	CPD-4891	(-)-beta-pinene	(-)-(1 S ,5 S )-beta-pinene // (1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane	C10H16	136.1252005136	136.236	C=C1(CC[C@H]2(C[C@@H]1C2(C)C))	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1	WTARULDDTDQWMU-IUCAKERBSA-N	C06307	440967	28359			PINENE	15299125		FALSE		
CPD-8691	CPD-8691	abieta-7,13-dien-18-ol	abietadienol // ((1R,4aR,4bR,10aR)-7-isopropyl-1,4a-dimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthren-1-yl)methanol	C20H32O	288.2453156493	288.472	CC(C2(\CC[C@@H]3([C@@]1([C@H]([C@@](CCC1)(CO)C)C\C=C(/C=2)/3)C)))C	InChI=1S/C20H32O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12,14,17-18,21H,5-6,8-11,13H2,1-4H3/t17-,18-,19-,20+/m0/s1	GQRUHVMVWNKUFW-LWYYNNOASA-N	C11882	443474	29510	MNXM1808	cpd08680	Alcohols // Diterpenes			FALSE		
CPD-16602	CPD-16602	cyanidin 3- O -glucoside-7- O -(6- O -(p-hydroxybenzoyl)-glucoside)		C34H34O18	731.1823393213	730.632	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC3(\C(C2(\C=C(C(/O)=C\C=2)\O))=[O+]C4(\C(/C=3)=C(/C=C(/C=4)/O[C@@H]6(O[C@H](COC(=O)C5(\C=C/C(/O)=C\C=5))[C@@H](O)[C@H](O)[C@@H](O)6))\[O-])))	InChI=1S/C34H34O18/c35-11-23-25(40)27(42)30(45)34(51-23)50-22-10-17-19(38)8-16(9-21(17)49-31(22)14-3-6-18(37)20(39)7-14)48-33-29(44)28(43)26(41)24(52-33)12-47-32(46)13-1-4-15(36)5-2-13/h1-10,23-30,33-35,40-45H,11-12H2,(H3-,36,37,38,39,46)/t23-,24-,25-,26-,27+,28+,29-,30-,33-,34-/m1/s1	MAKSAUYRROQEOB-POBDBQMVSA-N		90659011		MNXM148170		Anthocyanidin-3-O-beta-D-glucosides			FALSE		
CPD-1090	CPD-1090	(-)-isopiperitenone		C10H14O	150.1044650715	150.22	C=C([C@H]1(CCC(/C)=C/C1=O))C	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9H,1,4-5H2,2-3H3/t9-/m1/s1	SEZLYIWMVRUIKT-SECBINFHSA-N	C02485	439733	15408	MNXM1787	cpd19023	Monoterpenes			FALSE		
CPD-9002	CPD-9002	(9S,10S)-9,10-dihydroxyoctadecanoate	(9S,10S)-9,10-dihydroxystearate	C18H35O4	316.261359644	315.472	CCCCCCCC[C@H](O)[C@@H](O)CCCCCCCC(=O)[O-]	InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)/p-1/t16-,17-/m0/s1	VACHUYIREGFMSP-IRXDYDNUSA-M	C15988	25201168	58797	MNXM4189	cpd14712	IN-CHAIN-HYDROXY-FATTY-ACID			FALSE		
CPD-19221	CPD-19221	acibenzolar	1,2,3-benzothiadiazole-7-carbothioic acid // 1,2,3-benzothiadiazole-7-carbothioic S -acid	C7H4N2OS2	195.9765041409	196.241	C(S)(=O)C1(\C2(\S\N=N/C(\C=C/C=1)=2))	InChI=1S/C7H4N2OS2/c10-7(11)4-2-1-3-5-6(4)12-9-8-5/h1-3H,(H,10,11)	CGIHPACLZJDCBQ-UHFFFAOYSA-N		10171321	73185	MNXM151775		Thiols			FALSE		
GAP	GAP	D-glyceraldehyde 3-phosphate	3-phosphoglyceraldehyde // D-glyceraldehyde-3-P // glyceraldehyde 3-phosphate // GAP // glyceraldehyde-phosphate // glyceraldehyde-P // glyceraldehyde-3-P // (2 R )-2-hydroxy-3-(phosphooxy)-propanal // triose phosphate	C3H5O6P	169.9980244673	168.043	C(=O)[C@H](O)COP(=O)([O-])[O-]	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m0/s1	LXJXRIRHZLFYRP-VKHMYHEASA-L	C00118	24794350	59776	MNXM74		CPD0-2032			FALSE		
5-PHOSPHONOOXY-L-LYSINE	5-PHOSPHONOOXY-L-LYSINE	(5 R )-5-phosphooxy-L-lysine		C6H14N2O6P	242.0667727345	241.16	C(C[C@H]([NH3+])C(=O)[O-])C(C[NH3+])OP(=O)([O-])[O-]	InChI=1S/C6H15N2O6P/c7-3-4(14-15(11,12)13)1-2-5(8)6(9)10/h4-5H,1-3,7-8H2,(H,9,10)(H2,11,12,13)/p-1/t4?,5-/m0/s1	WLPXLNNUXMDSPG-AKGZTFGVSA-M	C03366	25202526	16752	MNXM163969		Compounds			FALSE		
A-DGLC-HEX-1:5	A-DGLC-HEX-1:5	a-dglc-HEX-1:5	alpha-D-Glc p										MNXM102301		Glyco-CT-Stemtype-GLC			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-185	CPD-185	(1 Z ,3 Z )-4-hydroxybuta-1,3-diene-1,2,4-tricarboxylate	4-carboxy-2-hydroxyhexa-2,4-dienedioate // (2 E ,4 E )-4-carboxy-2-hydroxyhexa-2,4-dienedioate // OMAenol // 2-hydroxy-4-carboxy-hexa-2,4-dienedioate // 4-carboxy-2-hydroxymuconate // 2-hydroxy-4-carboxymuconate	C7H3O7	202.0113525473	199.096	C(\C=C(\C=C(C([O-])=O)/O)/C([O-])=O)([O-])=O	InChI=1S/C7H6O7/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h1-2,8H,(H,9,10)(H,11,12)(H,13,14)/p-3/b3-2-,4-1-	QWLUKZXOQAQUFQ-QEFWFIIXSA-K	C04451	54749447	57732	MNXM90601		2-Hydroxy-carboxylates // Tricarboxylates		This is one of the enol tautomers of 4-oxalomesaconate. The other enol tautomer is |FRAME: CPD-12849|, and the keto-form is |FRAME: 4-OXALOMESACONATE|.	FALSE		
CPD-22015	CPD-22015	tetratriacontanoyl-CoA	geddoyl-CoA	C55H98N7O17P3S	1257.6265751063	1254.397	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C55H102N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-46(64)83-39-38-57-45(63)36-37-58-53(67)50(66)55(2,3)41-76-82(73,74)79-81(71,72)75-40-44-49(78-80(68,69)70)48(65)54(77-44)62-43-61-47-51(56)59-42-60-52(47)62/h42-44,48-50,54,65-66H,4-41H2,1-3H3,(H,57,63)(H,58,67)(H,71,72)(H,73,74)(H2,56,59,60)(H2,68,69,70)/p-4/t44-,48-,49-,50+,54-/m1/s1	FGDUDLRWTNLBRV-GQISVJILSA-J		138319292				VERY-LONG-CHAIN-FATTY-ACYL-COA // Very-long-Chain-234-Saturated-acyl-CoAs		Free fatty acids are rare in biology. In cells |FRAME: CPD-8461| (geddate) is usually found in the form of |FRAME: CPD-22015| or incorporated into lipids and sphingolipids.	FALSE	coa_related	
CPD-3	CPD-3	molybdate	MoO 4 2- // molybdate ion // MoO 4 -2	O4MO	163.9007163526	159.938	[Mo](=O)(=O)([O-])[O-]	InChI=1S/Mo.4O/q;;;2*-1	MEFBJEMVZONFCJ-UHFFFAOYSA-N	C06232	24621	36264	MNXM1026	cpd11574	Inorganic-Anions			FALSE	no_carbon_formula	no_carbon_formula
CPD-18666	CPD-18666	epoxypheophorbide a		C35H34N4O6	608.263484909	606.677	CCC1(\C4(\N=C(C(/C)=1)\C7(OC2(C(/C=C)=C(C)/C(/N2)=C/C3([C@@H](C)[C@H](CCC(=O)[O-])C(\N=3)=C5([C-](C(OC)=O)C(=O)C6(\C(/C)=C(\C=4)/NC/5=6))))7)))	InChI=1S/C35H35N4O6/c1-8-18-15(4)29-33-35(45-33)20(9-2)16(5)23(39-35)12-21-14(3)19(10-11-25(40)41)30(36-21)27-28(34(43)44-7)32(42)26-17(6)22(37-31(26)27)13-24(18)38-29/h9,12-14,19,33,37,39H,2,8,10-11H2,1,3-7H3,(H,40,41)/q-1/p-1/b23-12-,24-13-,30-27-/t14-,19-,33?,35?/m0/s1	ZMTPZDVBGYNPLZ-YGOWEZGDSA-M	C21192	136663909	88232	MNXM162470		Chlorins			FALSE		
ALL-TRANS-HEXAPRENYL-DIPHOSPHATE	ALL-TRANS-HEXAPRENYL-DIPHOSPHATE	all- trans -hexaprenyl diphosphate	hexaprenyl-diphosphate	C30H49O7P2	586.3188270439	583.66	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP(=O)([O-])OP(=O)([O-])[O-]	InChI=1S/C30H52O7P2/c1-25(2)13-8-14-26(3)15-9-16-27(4)17-10-18-28(5)19-11-20-29(6)21-12-22-30(7)23-24-36-39(34,35)37-38(31,32)33/h13,15,17,19,21,23H,8-12,14,16,18,20,22,24H2,1-7H3,(H,34,35)(H2,31,32,33)/p-3/b26-15+,27-17+,28-19+,29-21+,30-23+	NGFSMHKFTZROKJ-MMSZMYIBSA-K	C01230	25246217	58179	MNXM1067	cpd00906	TRANS-POLYISOPRENYL-PP		For polyisoprenols and polyisoprenyl phosphates nomenclature, see |FRAME: Polyisoprenoids|.	FALSE		
CPD-9762	CPD-9762	neral	cis -citral // neroli aldehyde	C10H16O	152.1201151357	152.236	CC(C)=CCCC(/C)=C/C=O	InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7-	WTEVQBCEXWBHNA-YFHOEESVSA-N	C09847	643779	29020	MNXM3672	cpd06738	Monoterpenols			FALSE		
CPD-14840	CPD-14840	(+)-sesaminol 2- O -beta- D -glucosyl (1->2)- O -[beta- D -glucosyl (1->6)]-beta- D -glucoside		C38H48O22	856.263723227	856.784	C1(OC2(\C(\O1)=C/C=C(/C=2)/[C@H]3(OC[C@H]4([C@H](OC[C@H]34)C8(\C(\O[C@H]5([C@@H]([C@H]([C@H](O)[C@H](O5)CO[C@H]6([C@@H]([C@H]([C@H](O)[C@H](O6)CO)O)O))O)O[C@H]7([C@@H]([C@H]([C@H](O)[C@H](O7)CO)O)O)))=C/C9(/OCOC(/C=8)=9))))))	InChI=1S/C38H48O22/c39-6-22-25(41)28(44)31(47)36(57-22)51-10-24-27(43)30(46)35(60-37-32(48)29(45)26(42)23(7-40)58-37)38(59-24)56-18-5-21-20(54-12-55-21)4-14(18)34-16-9-49-33(15(16)8-50-34)13-1-2-17-19(3-13)53-11-52-17/h1-5,15-16,22-48H,6-12H2/t15-,16-,22+,23+,24+,25+,26+,27+,28-,29-,30-,31+,32+,33+,34+,35+,36+,37-,38+/m0/s1	IJZGFTCXUSMUHI-CMBLSTHZSA-N		101394490		MNXM114568		LIGNAN			FALSE		
CPD-26686	CPD-26686	adenylyl MoO 3 -molybdopterin cofactor	MoCo-AMP (trioxo) // adenylated molybdenum cofactor (trioxo)	C20H22N10O15P2S2MO	867.9393323539	864.459	C(OP(OP(=O)([O-])OC[C@@H]1(C4(\S[Mo-2](=O)(=O)(=O)SC(/[C@H]2([C@@H](O1)NC3(/N=C(N)\NC(=O)C(/N2)=3)))=4)))(=O)[O-])[C@H]7(O[C@@H](N5(C6(\C(\N=C/5)=C(N)/N=C\N=6)))[C@H](O)[C@H](O)7)	InChI=1S/C20H26N10O12P2S2.Mo.3O/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15;;;;/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33);;;;/p-4/t5-,6-,7+,10-,11-,18-,19-;;;;/m1..../s1	ZDGVBQQZOIGKBT-NKWKRPJXSA-J						Mo-molybdopterin-cofactor			FALSE	inorganic_or_metal_ion	inorganic_or_metal_ion
CPD-13430	CPD-13430	3,6-anhydro-alpha-L-galactopyranose	(1R,3R,4S,5S,8R)-2,6-dioxabicyclo[3.2.1]octane-3,4,8-triol	C6H10O5	162.0528234315	162.142	C1(O[C@H]2([C@@H]([C@H]1O[C@H]([C@@H](O)2)O)O))	InChI=1S/C6H10O5/c7-3-2-1-10-5(3)4(8)6(9)11-2/h2-9H,1H2/t2-,3+,4-,5+,6+/m0/s1	DCQFFOLNJVGHLW-DSOBHZJASA-N	C20902	448931	83433	MNXM6082	cpd23867	L-Hexoses		|FRAME: CPD-13430 "6-Anhydro-alpha-L-galactopyranose"| is the major monomeric sugar component of the glycans found in red macroalgae, such as |FRAME: Agaroses agarose| and |FRAME: Porphyrans porphyran|.	FALSE		
CPDQT-7	CPDQT-7	hamamelose-2 1 ,5-bisphosphate	HBP	C6H14O12P2	339.9960489346	340.117	C([C@@H]1([C@H]([C@](COP(O)(=O)O)([C@@H](O1)O)O)O))OP(O)(O)=O								Pentose-phosphates			FALSE		
CPD-22719	CPD-22719	colibactin		C37H38N8O7S2	770.2304869961	770.877	C[C@H]8(CCC(/C7(/C(=O)NC1(CC1)C(/CC(=O)NCC(=O)C6(\N=C(C(C(C5(\N=C(CNC(CC4(\C2(CC2)NC(=O)C(/C3(\CC[C@H](C)/N=3))=4))=O)/S\C=5))=O)=O)/S\C=6))=7))=N\8)	InChI=1S/C37H38N8O7S2/c1-17-3-5-21(40-17)29-19(36(7-8-36)44-33(29)51)11-26(47)38-13-25(46)23-15-54-35(43-23)32(50)31(49)24-16-53-28(42-24)14-39-27(48)12-20-30(22-6-4-18(2)41-22)34(52)45-37(20)9-10-37/h15-18H,3-14H2,1-2H3,(H,38,47)(H,39,48)(H,44,51)(H,45,52)/t17-,18-/m0/s1	ZWKHDAZPVITMAI-ROUUACIJSA-N	C22668	138805674	156303			Compounds // Toxins			FALSE		
CPD-16599	CPD-16599	avenacin A-2		C54H80O21	1064.5192096321	1065.213	C[C@]2(C=O)([C@@H](OC(=O)C1(\C=C/C=C\C=1))C[C@@]4(C)([C@@H](C2)[C@@]35(O[C@@H]3C[C@H]6([C@](C)([C@](C)(C[C@H](O)4)5)CC[C@@H]%10([C@@](C)6CC[C@H](O[C@@H]9(OC[C@H](O[C@@H]7(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)7))[C@H](O)[C@@H](O[C@@H]8(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)8))9))[C@](CO)(C)%10)))))	InChI=1S/C54H80O21/c1-48(23-57)17-31-50(3,19-35(48)72-44(67)25-10-8-7-9-11-25)32(59)18-53(6)52(5)15-12-29-49(2,30(52)16-34-54(31,53)75-34)14-13-33(51(29,4)24-58)73-47-43(74-46-42(66)40(64)37(61)27(21-56)70-46)38(62)28(22-68-47)71-45-41(65)39(63)36(60)26(20-55)69-45/h7-11,23,26-43,45-47,55-56,58-66H,12-22,24H2,1-6H3/t26-,27-,28+,29-,30-,31-,32+,33+,34-,35+,36-,37-,38+,39+,40+,41-,42-,43-,45+,46+,47+,48+,49+,50+,51+,52-,53+,54-/m1/s1	WFOVENUXZAPSIJ-TZLKGKMXSA-N		90658759		MNXM148957		Triterpenes			FALSE		
A-HEX-1:5_6:A	A-HEX-1:5_6:A	a-HEX-1:5|6:a	alpha-D-HexA												Glyco-CT-Superclass-HEX			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-9699	CPD-9699	hypoglycin A	hypoglycine // hypoglycine A // hypoglycin // L-beta-(methylenecyclopropyl)-alanine // 2-amino-3-(2-methylidenecyclopropyl)propanoic acid	C7H11NO2	141.0789786025	141.169	C=C1(C(CC([NH3+])C([O-])=O)C1)	InChI=1S/C7H11NO2/c1-4-2-5(4)3-6(8)7(9)10/h5-6H,1-3,8H2,(H,9,10)	OOJZCXFXPZGUBJ-UHFFFAOYSA-N	C08287	25244430	6248	MNXM11845		Non-standard-amino-acids		Hypoglycin A is present in a number of plant species including the ackee plant (|FRAME: TAX-259381|) and several species in the genus |FRAME: TAX-4022|, including sycamore (|FRAME: TAX-4026|) FOWDEN73. Hypoglycin A causes hypoglycemia and likely stimulates the"vomiting sickness" that is observed in Jamaica |CITS:13144762| (where ackee fruit is the national fruit 16099087). Unripe ackee fruits have high levels of hypoglycin A but levels dwindle significantly during ripening and thus allow safe consumption of the mature fruit BROWN.	FALSE		
2-HYDROXYDAIDZEIN	2-HYDROXYDAIDZEIN	2'-hydroxydaidzein	2',4',7-trihydroxyisoflavone	C15H10O5	270.0528234315	270.241	C1(\C(\O)=C/C(/O)=C(\C=1)/C2(/C(=O)C3(/C=C\C(\O)=C/C(/O\C=2)=3)))	InChI=1S/C15H10O5/c16-8-1-3-10(13(18)5-8)12-7-20-14-6-9(17)2-4-11(14)15(12)19/h1-7,16-18H	ZCTNPCRBEWXCGP-UHFFFAOYSA-N	C02495	5280520	27479	MNXM3151	cpd01638	Compounds			FALSE		
X-LARA-PEN-1:5	X-LARA-PEN-1:5	x-lara-PEN-1:5	L-Ara p												Glyco-CT-Stemtype-ARA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-7671	CPD-7671	methanethiol	methylsulfanium // methylsulfide anion // methyl-mercaptan // methylmercaptan // mercaptomethane // thiomethane // methyl sulfhydrate // thiomethyl alcohol // methyl-thiol // methyl thiol	CH4S	48.0033708184	48.103	CS	InChI=1S/CH4S/c1-2/h2H,1H3	LSDPWZHWYPCBBB-UHFFFAOYSA-N	C00409	878	16007	MNXM652	cpd00324	Methylated-methyl-acceptors // Thiols			FALSE	mw_below_min	mw_below_min
CPD-24936	CPD-24936	keto -D-ribulose		C5H10O5	150.0528234315	150.131	C(O)[C@@H](O)[C@@H](O)C(=O)CO	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m1/s1	ZAQJHHRNXZUBTE-NQXXGFSBSA-N						D-RIBULOSE			FALSE		
CPD-18309	CPD-18309	N -( R,R )-3-epoxysuccinamoyl-(S)-2,3-diaminopropanoyl-L-valine	CB-25-I // N beta -( R,R )-epoxysuccinamoyl-(S)-2,3-diaminopropanoyl-L-valine	C12H20N4O6	316.1382843954	316.313	CC(C)[C@@H](C([O-])=O)NC(=O)[C@@H]([NH3+])CNC(=O)[C@@H]1(O[C@H](C(=O)N)1)	InChI=1S/C12H20N4O6/c1-4(2)6(12(20)21)16-10(18)5(13)3-15-11(19)8-7(22-8)9(14)17/h4-8H,3,13H2,1-2H3,(H2,14,17)(H,15,19)(H,16,18)(H,20,21)/t5-,6-,7+,8+/m0/s1	HCGFOSJNUODEOH-RULNZFCNSA-N		102515291		MNXM168407		Dapdiamides		|FRAME: CPD-18309| is a naturally-occurring antifungal antibiotic isolated from |FRAME: TAX-82996| 2500411 and |FRAME: TAX-549| 20945916.	FALSE		
D-CYSTEINE	D-CYSTEINE	D-cysteine		C3H7NO2S	121.0197491641	121.154	C(S)[C@H](C(=O)[O-])[NH3+]	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m1/s1	XUJNEKJLAYXESH-UWTATZPHSA-N	C00793	6419721	35236	MNXM2112	cpd00587	D-Amino-Acids			FALSE		
CPD-440	CPD-440	N -feruloyltyramine	feruloyltyramine	C18H19NO4	313.1314081035	313.352	COC1(/C=C(\C=C/C(/O)=1)/C=C/C(NCCC2(\C=C/C(/O)=C\C=2))=O)	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	NPNNKDMSXVRADT-WEVVVXLNSA-N	C02717	5280537	17818	MNXM4729	cpd01761	Carboxamides			FALSE		
DIHYDROMACARPINE	DIHYDROMACARPINE	dihydromacarpine		C22H19NO6	393.1212373477	393.395	C1(C6(/C(C4(\C(\N(C)1)=C3(/C=C2(C(/OCO2)=C\C/3=C(\C=4)/OC))))=C(/C=C5(C(\OCO5)=6))OC))	InChI=1S/C22H19NO6/c1-23-8-14-20(18(25-3)7-19-22(14)29-10-28-19)13-6-15(24-2)11-4-16-17(27-9-26-16)5-12(11)21(13)23/h4-7H,8-10H2,1-3H3	RTVFIUBAXAZKSU-UHFFFAOYSA-N	C05316	440631	18029	MNXM2368	cpd03154	Benzophenanthridine-Alkaloids			FALSE		
CPD-27268	CPD-27268	lankacidin A	bundlin B // T-2636A	C27H35NO8	501.2362671055	501.575	CC1(/C=C/[C@@H](OC(=O)C)C[C@H]2(OC(=O)[C@@](C)([C@H](NC(=O)C(=O)C)/C=C(C)/C=C/[C@@H](O)C/C=1)C(=O)[C@H](C)2))	InChI=1S/C27H35NO8/c1-15-7-10-20(31)11-8-16(2)13-23(28-25(33)18(4)29)27(6)24(32)17(3)22(36-26(27)34)14-21(12-9-15)35-19(5)30/h7-9,11-13,17,20-23,31H,10,14H2,1-6H3,(H,28,33)/b11-8+,12-9+,15-7+,16-13+/t17-,20+,21-,22-,23-,27+/m1/s1	LSNBAGMWJRMBEO-VGBMZARNSA-N						Lankacidins			FALSE		
CPDQT-420	CPDQT-420	6-(methylsulfanyl)hexyl-glucosinolate	6-(methylthio)hexyl-glucosinolate	C14H26NO9S3	449.0847935408	448.541	CSCCCCCCC(\S[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=N\OS(=O)(=O)[O-]	InChI=1S/C14H27NO9S3/c1-25-7-5-3-2-4-6-10(15-24-27(20,21)22)26-14-13(19)12(18)11(17)9(8-16)23-14/h9,11-14,16-19H,2-8H2,1H3,(H,20,21,22)/p-1/b15-10-/t9-,11-,12+,13-,14+/m1/s1	ZAKICGFSIJSCSF-RFEZBLSLSA-M		90657148		MNXM55140		Omega-methylthio-alkyl-glucosinolates			FALSE		
ACET	ACET	acetate	acetate // acetic acid // ethanoate	C2H3O2	60.0211293726	59.044	CC([O-])=O	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	QTBSBXVTEAMEQO-UHFFFAOYSA-M	C00033	175	30089	MNXM26	cpd00029	Short-Chain-Carboxylates			FALSE	mw_below_min	mw_below_min
CPD-14944	CPD-14944	3,7,3',5'-tetramethylmyricetin	myricetin 3,7,3',5'-tetramethyl ether	C19H18O8	374.1001675546	374.346	COC2(\C=C(C3(\C(=O)C(/OC)=C(C1(\C=C(C(\O)=C(/C=1)\OC)\OC))\OC(/C=2)=3))\O)	InChI=1S/C19H18O8/c1-23-10-7-11(20)15-12(8-10)27-18(19(26-4)17(15)22)9-5-13(24-2)16(21)14(6-9)25-3/h5-8,20-21H,1-4H3	PXABCNYYUFHVMN-UHFFFAOYSA-N		44259713		MNXM62768		Flavonol-Derivatives	22711283		FALSE		
SYRINGETIN	SYRINGETIN	syringetin	3',5'-dimethylmyricetin // myricetin 3',5'-dimethyl ether	C17H13O8	346.0688674262	345.285	COC1(/C=C(/C=C(C(\O)=1)/OC)/C2(/OC3(/C=C(/C=C(C(\C(=O)C(/[O-])=2)=3)/O)/O)))	InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3/p-1	UZMAPBJVXOGOFT-UHFFFAOYSA-M	C11620	25202456	58412	MNXM2733	cpd08434	Flavonol-Derivatives			FALSE		
CPD-23477	CPD-23477	[pks]-atrochrysone thioester					CC(C)(COP(=O)([O-])OC[C@H](N[a <i>holo</i> acp domain within a [polyketide synthase]])C(=O)[a <i>holo</i> acp domain within a [polyketide synthase]])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1(C(O)(C)CC2(\C(\C(=O)1)=C(C3(/C(\C=2)=C\C(\O)=C/C(/O)=3))\O))	InChI=1S/C30H40N3O14PS/c1-29(2,14-47-48(44,45)46-13-17(31)12-34)26(40)27(41)33-5-4-20(37)32-6-7-49-28(42)23-25(39)22-16(11-30(23,3)43)8-15-9-18(35)10-19(36)21(15)24(22)38/h8-10,12,17,23,26,35-36,38,40,43H,4-7,11,13-14,31H2,1-3H3,(H,32,37)(H,33,41)(H,44,45)/p-1/t17-,23?,26+,30?/m1/s1				149712			Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
