Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
NN-dihydroxy-n-homo-methionine	NN-dihydroxy-n-homo-methionine	an L- N,N -dihydroxypolyhomomethionine					CS[R]CC[C@@H](C([O-])=O)N(O)O	InChI=1S/C5H12NO4S/c1-11-12-3-2-4(5(7)8)6(9)10/h4,9-10H,2-3H2,1H3,(H,7,8)/p-1/t4-/m0/s1					MNXM164538		N-hydroxylated-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
23S-rRNA-pseudouridine746	23S-rRNA-pseudouridine746	a pseudouridine 746 in 23S rRNA	a 23S rRNA pseudouridine 746				C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[a 23S rRNA])[C@@H](OP(=O)(O[a 23S rRNA])[O-])[C@@H](O)1))=2)	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1					MNXM9910	cpd21965	23S-rRNA-Pseudourdines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
tRNA-Containing-N1-Methylguanine	tRNA-Containing-N1-Methylguanine	an N 1 -methylguanine in tRNA	a tRNA containing N 1 -methylguanine				CN1(C(=O)C2(\N=C/N(C(\N=C(N)/1)=2)[C@@H]3(O[C@H](COP(=O)([O-])O[a transfer RNA])[C@@H](OP(=O)(O[a transfer RNA])[O-])[C@@H](O)3)))	InChI=1S/C11H17N5O11P2/c1-15-9(18)5-8(14-11(15)12)16(3-13-5)10-6(17)7(27-29(22,23)24)4(26-10)2-25-28(19,20)21/h3-4,6-7,10,17H,2H2,1H3,(H2,12,14)(H2,19,20,21)(H2,22,23,24)/p-2/t4-,6-,7-,10-/m1/s1							Modified-Nucleobases-in-tRNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-serine-adenylate	Protein-serine-adenylate	a [protein]- O -(5'-adenylyl)-L-serine	a [protein] serine adenylate // a [protein]-L-serine adenylate // an O -(5'-adenylyl)-L-seryl-[protein]				C(OP([O-])(=O)OC[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3))[C@@H](C([a protein])=O)N[a protein]	InChI=1S/C13H19N6O8P/c14-6(1-20)2-25-28(23,24)26-3-7-9(21)10(22)13(27-7)19-5-18-8-11(15)16-4-17-12(8)19/h1,4-7,9-10,13,21-22H,2-3,14H2,(H,23,24)(H2,15,16,17)/p-1/t6-,7-,9-,10-,13-/m1/s1				142516			Protein-Ser-or-Thr-adenylate		This compound class stands for generic and unspecified protein serine adenylates.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Arabinoxylan	Arabinoxylan	an arabinoxylan	AX				C(O)[C@@H]7(O[C@@H](O[C@@H]6([C@@H](O)[C@H](O[R2])OC[C@@H](O[C@@H]5(OC[C@@H](O[C@@H]4(OC[C@@H](O[C@@H]1(OC[C@@H](O[R1])[C@H](O)[C@@H](O)1))[C@H](O[C@H]2([C@H](O)[C@@H](O)[C@H](CO)O2))[C@@H](O[C@H]3([C@H](O)[C@@H](O)[C@H](CO)O3))4))[C@H](O)[C@@H](O)5))6))[C@H](O)[C@@H](O)7)	InChI=1S/C35H58O29/c36-1-9-16(41)22(47)32(56-9)62-26-13(6-52-29(51)25(26)50)60-31-21(46)19(44)12(5-54-31)59-35-28(64-34-24(49)18(43)11(3-38)58-34)27(63-33-23(48)17(42)10(2-37)57-33)14(7-55-35)61-30-20(45)15(40)8(39)4-53-30/h8-51H,1-7H2/t8-,9+,10+,11+,12-,13-,14-,15+,16+,17+,18+,19+,20-,21-,22-,23-,24-,25-,26+,27+,28-,29-,30+,31+,32+,33+,34+,35+/m1/s1		C01889		28427	MNXM10734		1-4-beta-Xylan		|FRAME: Arabinoxylan Arabinoxylan| molecules contain a chain of beta-1,4-linked xylose units, with many of the xylose units substituted with 2-, 3-, or 2 and 3-linked arabinofuranose residues. The ratio of arabinose to xylose residues varies from 0.2 to 0.9 depending on the plant and tissue. The arabinofuranose residues are often decorated further by acetyl, feruloyl and glucuronyl groups. The ferulate residues can form cross links between adjacent arabinoxylan molecules, forming |FRAME: Feraxan|. |FRAME: Arabinoxylan Arabinoxylans| are found in both the primary and secondary cell walls of plants, including woods and cereal grains, and are a component of |FRAME: Hemicelluloses|, the second most abundant renewable polysaccharide after cellulose. Arabinoxylan polymers are the major hemicellulose component of cell walls of the starchy endosperm (flour) and outer layers (bran) of the cereal grain, and have been identified in a variety of the main commercial cereals including wheat, rye, barley, oat, rice, corn and sorghum. They are also common in other plants such as rye grass, bamboo shoots, and pangola grass Ebringerova05.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
CPD-12380	CPD-12380	pheomelanin					C([O-])(=O)C(N)CC4(\C(/[R1])=C(C5(\NC(=O)C(C1(/C3(\C=C(C([O-])=O)/N=C(C)\C(\C2(\SC([R3])C(/C([O-])=O)=N/C(\C(\O)=1)=2))=3)))SC(/C(\[R2])=4)=5))\O).C([O-])(=O)C(N)CC6(\C(/[R3])=C(C7(\N=C/SC(/C(\[R3])=6)=7))\O)								MELANIN		|FRAME: CPD-12380 Pheomelanin| is a common type of melanin pigment, which is found in hair and skin. Pheomelanin imparts a pink to red hue and is accordingly found in large quantities in red hair. In skin pheomelanin is particularly concentrated in the lips, nipples, glans of the penis, and vagina.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-11501	CPD-11501	a K vitamin	a vitamin K				CC1(\C(C2(/C=C\C=C/C(/C(C(/[R])=1)=O)=2))=O)	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3							Compounds // Vitamins		Vitamin K is a name given to a group of derivatives of 2-methyl-1,4-naphthoquinone that are required by mammals for the posttranslational modification of certain proteins, mostly involved in blood coagulation. These compounds, while essential for mammals, are not synthesized by them, and are thus considered vitamins. The natural forms of the vitamin are vitamin K 1 (|FRAME: 2-METHYL-3-PHYTYL-14-NAPHTHOQUINONE|) and vitamin K 2 (|FRAME: Menaquinones|). Since menaquinones produced by different organisms have different tail lenghts, there are many variations of vitamin K 2 , usually specified based on the number of carbons in their tails, such as in Vitamin K 2 (45). Menaquinones are synthesized by gut bacteria, and are absorbed into the blood. Thus, dietary deficiency is extremely rare in healthy individuals. There are also several synthetic forms- vitamin K 3 through K 9 . Vitamin K 3 (|FRAME: CPD-3766|) is the most active of the synthetic forms.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Branched-Unphos-Amylopectin-Tails	Branched-Unphos-Amylopectin-Tails	an exposed unphosphorylated, (alpha-1,6)-branched malto-oligosaccharide tail on amylopectin											MNXM10831	cpd22470	Polysaccharides	20192737		TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
SUGAR-6-PHOSPHATES	SUGAR-6-PHOSPHATES	a sugar 6-phosphate													Sugar-Phosphate			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
ALGINATE	ALGINATE	alginate	(alginate)n // alginic acid // algin				C(=O)([O-])[C@H]1([C@@H](O[R1])[C@H](O)[C@H](O)[C@@H](O1)O[C@H]5([C@H](O)[C@H](O)[C@H](O[C@H]2([C@H](O)[C@H](O)[C@@H](O[C@@H](C(=O)[O-])2)O[C@@H]4([C@@H](C([O-])=O)O[C@@H](O[C@H]3([C@H](O)[C@H](O)[C@@H](O[C@@H](C(=O)[O-])3)O[R2]))[C@@H](O)[C@@H](O)4)))O[C@H](C([O-])=O)5))	InChI=1S/C30H42O31/c31-1-2(32)16(21(42)43)58-27(8(1)38)55-13-4(34)10(40)29(60-18(13)23(46)47)57-15-6(36)11(41)30(61-20(15)25(50)51)56-14-5(35)9(39)28(59-19(14)24(48)49)54-12-3(33)7(37)26(52)53-17(12)22(44)45/h1-20,26-41,52H,(H,42,43)(H,44,45)(H,46,47)(H,48,49)(H,50,51)/p-5/t1-,2-,3+,4+,5+,6+,7-,8-,9-,10-,11-,12-,13?,14?,15-,16+,17+,18-,19-,20+,26+,27+,28?,29?,30+/m0/s1		C01768	25202446	58187	MNXM40685		Exopolysaccharides		|FRAME: ALGINATE Alginate| is a major component of the cell walls of |FRAME: TAX-2870| (brown algae), and can make up to 45% of the total algal material. It is a linear polysaccharide of (1-4)-linked |FRAME: CPD-15205|, with variable amounts of its C-5 epimer |FRAME: CPD-15204| Schmidt26. The |FRAME: CPD-15205| (M) and |FRAME: CPD-15204| (G) residues are arranged in homopolymeric regions of M and G blocks, interspaced with regions of alternating structure (MG blocks). The physicochemical properties of alginate depend on both the overall M to G ratio and the relative proportions of the three block types in the chain. G block-rich alginate forms a high-strength gel in presence of divalent cations such as calcium, and is found in more rigid parts of the alga. Alginates rich in M or MG blocks are more flexible. The composition varies among species, and within an organism according to the nature and the age of the tissues as well as to the season and to the growing area. Depending on its composition, alginate can absorb 200 300 times its own weight in water, forming a viscous gum. Historically, alginate extracted from seaweed has had a wide variety of uses. Its unique physical properties enable it to be used as a stabilizer, viscosifier, and gelling agent in the food and beverage, paper and printing, biomaterials, and pharmaceutical industries |CITS:[9283015][9393029][11018131][12149954][16183570][20581859][25300542]|. Commercial varieties of alginate are extracted from several species, including the giant kelp |FRAME: TAX-35122|, |FRAME: TAX-52969|, and various types of |FRAME: TAX-33637|. The alginates formed by brown algae are non-acetylated. An acetylated form of alginate is produced by bacteria that belong to the |FRAME: TAX-286| and |FRAME: TAX-352| genera. The higher the degree of O-acetylation, the higher the viscosity and pseudoplastic rheology of the alginate Skjak-Braek88. The biological function of alginates differs between the two genera. In |FRAME: TAX-286| alginate is associated with biofilms, promoting bacterial adherence to target cell walls 3155514. Alginate production is a major contributing factor in chronic pulmonary infections by |FRAME: TAX-287|, the causative agent of cystic fibrosis 3155514. Most strains of |FRAME: TAX-287| do not produce alginate, although alginate is always produced in the lung of CF pateints. it is believed that alginate encapsulation protects the infecting bacterial cells from phagocytosis, as well as from antibiotic therapy. In |FRAME: TAX-352| alginate is a structural element in the wall of the cyst, a desiccation-resistant capsule that is formed under adverse environmental conditions 16912921.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alpha-L-Rhamnosides	Alpha-L-Rhamnosides	an alpha L-rhamnoside	6-deoxy-alpha-L-mannopyranoside				C[C@H]1([C@H](O)[C@@H](O)[C@@H](O)[C@H](O[R])O1)	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1		C02757		27848	MNXM41430	cpd12178	Rhamnosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Core2	Core2	core 2	O-3-{beta-D-galactosyl-1,3-( N -acetyl-beta-D-glucosaminyl-1,6)- N -acetyl-D-galactosaminyl}-L-seryl/threonyl-[protein] // beta-D-galactosyl-(1->3)-[ N -acetyl-beta-D-glucosaminyl-(1->6)]- N -acetyl-alpha-D-galactosaminyl-[glycoprotein] // beta-D-galactosyl-(1->3)-[ N -acetyl-beta-D-glucosaminyl-(1->6)]- N -acetyl-D-galactosaminyl-R				CC(=O)N[C@H]3([C@H](OC[C@@H]2([C@H](O)[C@H](O[C@@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))[C@@H](NC(C)=O)[C@H](O2)OC([R])[C@@H](C(=O)[a protein])N[a protein]))O[C@H](CO)[C@@H](O)[C@H](O)3)	InChI=1S/C25H43N3O17/c1-8(32)27-14-19(37)16(34)11(4-30)42-23(14)41-7-13-18(36)22(45-25-21(39)20(38)17(35)12(5-31)43-25)15(28-9(2)33)24(44-13)40-6-10(26)3-29/h3,10-25,30-31,34-39H,4-7,26H2,1-2H3,(H,27,32)(H,28,33)/t10-,11-,12-,13-,14-,15-,16-,17+,18+,19-,20+,21-,22-,23-,24+,25+/m1/s1		C04902		15876	MNXM8447		Mucin-type-glycans		O -Linked glycans are polysaccharide or oligosaccharide that are linked to a protein via the oxygen atom in the side chain of a |FRAME: SER| or |FRAME: THR| residue. Most commonly O -glycosylation begins with the attachment of |FRAME: CPD-3604| to the free hydroxyl group of the amino acid, although O-linkages to fucose, glucose, mannose, xylose and other sugars are known. In eukaryotes, O -linked glycans are assembled in the Golgi apparatus one sugar at a time, while attached to the core protein. Mucin-type O -glycosylation, consisting of glycans attached via O-linked |FRAME: CPD-3604|, is one of the most abundant forms of protein glycosylation in animals. Eight core-type structures of mucin-type O -glycans have been proposed, including |FRAME: Core1 "core 1"|, |FRAME: Core2 "core 2"|, |FRAME: GLUCOSAMINYL-13-N-ETCETERA-GALACTOSAMINY "core 3"|, |FRAME: GLUCOSAMINYL-16-ETCETERA-GALACTOSAMINYL- "core 4"|, |FRAME: Core5 "core 5"|, |FRAME: Core6 "core 6"|, |FRAME: Core7 "core 7"| and |FRAME: Core8 "core 8"| 16413314. In the structure below, R=H when the modified amino acid is |FRAME: SER| and R=CH 3 when the amino acid is |FRAME: THR|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Galactose	Galactose	galactose										28260			Aldohexoses			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phenolphthiodiolenone	Phenolphthiodiolenone	a phenolphthiodiolenone					CC(/C(=O)C[R1])=C\CCC[C@@H](O)C[C@H](O)CCCCCCCCCCCCC[R2]C1(\C=C/C(/O)=C\C=1)	InChI=1S/C30H51O4/c1-25(26(2)31)16-13-14-18-29(34)24-28(33)17-12-10-8-6-4-3-5-7-9-11-15-23-35-30-21-19-27(32)20-22-30/h16,19-22,28-29,32-34H,3-15,17-18,23-24H2,1-2H3/b25-16+					MNXM166816		Lipids		|FRAME: Phenolphthiodiolenone Phenolphthiodiolenones| are intermediates in |FRAME: Phenolphthiocerols phenolphthiocerol| biosynthesis. Phenolphthiocerol glycolipids have been found in many Mycobacterium species, including |FRAME: TAX-1769|, |FRAME: TAX-1768|, |FRAME: TAX-1765|, |FRAME: TAX-1781|, and |FRAME: TAX-78331| 3113946. Two types of phenolphthiodiolenone exist. In |FRAME: Phenolphthiodiolenone-A "phenolphthiodiolenone A"| the oxo and the methyl groups are attached at positions 3 and 4, respectively, and the hydroxyl groups are at positions 9 and 11. In |FRAME: Phenolphthiodiolenone-B "phenolphthiodiolenone B"| a methyl group is missing from the beginning of the molecule, and thus the oxo and methyl groups are attached at positions 2 and 3, respectively, and the hydroxyl groups are at positions 8 and 10.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Nucleoside-Phosphate-Groups	Nucleoside-Phosphate-Groups	a nucleoside phosphate group													Groups			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-C-gluc-tautomer-2-hydroxyflavanones	3-C-gluc-tautomer-2-hydroxyflavanones	a 3'-(beta-D-glucopyranosyl)-2'-hydroxy-beta-oxodihydrochalcone	a 3- C -glucosyl-open circular tautomer of 2-hydroxyflavanone				C3([R3])(C(/[R2])=C([R1])/C(/C(=O)C([R6])C(=O)C2(/C(/O)=C\C(\O)=C([C@H]1([C@@H]([C@H]([C@H](O)[C@H](O1)CO)O)O))/C(/O)=2))=C([R5])\C(/[R4])=3)	InChI=1S/C21H22O10/c22-8-14-17(27)19(29)20(30)21(31-14)16-13(26)7-12(25)15(18(16)28)11(24)6-10(23)9-4-2-1-3-5-9/h1-5,7,14,17,19-22,25-30H,6,8H2/t14-,17-,19+,20-,21+/m1/s1							Flavanone-Glycosides // Hydroxyflavonones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cyclic-Peptides	Cyclic-Peptides	a cyclic peptide													OLIGOPEPTIDES			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Monovalent-Inorganic-Cations	Monovalent-Inorganic-Cations	a monovalent inorganic cation										60242			Inorganic-Cations		An atom or small molecule with a positive charge that does not contain carbon in covalent linkage, with a valency of one.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aryl-Alcohols	Aryl-Alcohols	an aryl alcohol	an aromatic alcohol				C([R2])([R1])([R3])O	InChI=1S/CH4O/c1-2/h2H,1H3							Alcohols // Aromatics		In organic chemistry, the aromatic alcohols or aryl alcohols are a class of chemical compounds containing a hydroxyl group (-OH) bonded indirectly to an aromatic hydrocarbon group, in contrast to the phenols, where the hydroxyl group is bonded directly to an aromatic carbon atom. In the structure below, at least one of the R groups contains an aromatic ring.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-terminal-L-cysteine	N-terminal-L-cysteine	an N-terminal L-cysteinyl-[protein]	an N-terminal [protein]-L-cysteine				C(=O)([a protein])[C@@H]([NH3+])CS	InChI=1S/C3H7NOS/c4-3(1-5)2-6/h1,3,6H,2,4H2/p+1/t3-/m1/s1					MNXM163742		N-terminal-Amino-Acids // PROT-CYS			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Compound-II	Compound-II	compound II					C(=O)([a protein])[C@@H](N[a protein])CS[Fe+4](O)(N)(N)(N)N	InChI=1S/C3H7NOS.Fe.4H2N.H2O2/c4-3(1-5)2-6;;;;;;1-2/h1,3,6H,2,4H2;;4*1H2;1-2H/q;+9;4*-1;/p-2/t3-;;;;;;/m1....../s1							Compounds		|FRAME: Compound-0 "Compound 0"|, |FRAME: Compound-I|, and |FRAME: Compound-II| are the names given to intermediate states of the heme-iron center that is formed at the active sites of cytochrome P-450 enzymes and peroxidases during catalysis. I. Cytochrome P-450 In cytochrome P-450 the proximal coordinatioin position of the heme iron, which is bound to the 4 nitrogen atoms of the tetrapyrrole ring, is tethered to the protein via a cysteine thiolate ligand. At its rest state, the iron is found at a low-spin ferric state (III valency). At this state the iron also binds a water molecule as a sixth ligand at the distal axial coordination position. Binding of a substrate to the low-spin ferric enzyme leads to displacement of the water as the sixth ligand and a high spin shift. The substrate-bound complex has a greater reduction potential and more easily accepts a single electron from the redox partner, which can be either |FRAME: EC-1.6.2.4 "a cytochrome P450 reductase"|, |FRAME: Ferredoxins|, or |FRAME: Cytochromes-b5|). After the first reduction, the heme iron binds oxygen, forming an oxy-heme complex. The oxygen is bound at the distal axial coordination position, from which the water molecule has been displaced. Following the transfer of the second electron from the redox partner and two subsequent protonations, a peroxo adduct is formed, known as |FRAME: Compound-0|. Next, the O-O bond is cleaved heterolytically, releasing a water molecule and leaving behind an oxygen atom with only six valence electrons. This highly active oxene oxygen removes one electron from the iron and one from the porphyrin, oxidizing the iron to the unusual valency of IV (ferryl iron) and generating an additional oxidizing equivalent that is delocalized over the porphyrin and thiolate ligands. This ferryl/porphyrin radical cation complex is known as |FRAME: Compound-I| 21071661. When the substrate nears the active site, |FRAME: Compound-I| abstracts an electron from it, converting the substrate into a radical and becoming a protonated non-radical ferryl compound known as |FRAME: Compound-II|. At this point the substrate radical reacts with the oxygen of |FRAME: Compound-II|, forming a new carbon oxygen bond. The product is released, and the iron returns to a valency of III (compound III) OrtizdeMontellano15. II. preoxidases In peroxidases the proximal coordinatioin position of the heme iron, which is bound to the 4 nitrogen atoms of the tetrapyrrole ring, is tethered to the protein via a histidine residue. |FRAME: Compound-I "Compound I"| is produced when the heme iron is oxidized by |FRAME: HYDROGEN-PEROXIDE|. A single one-electron reduction step of |FRAME: Compound-I| from an electron donor substrate yields |FRAME: Compound-II|, followed by a second one-electron transfer that returns the enzyme to the ferric oxidation state, thus completing the catalytic cycle. Each electron transfer event converts a substrate molecule to a radical cation, forming two such radicals during a catalytic cycle. In the presence of high concentrations of |FRAME: HYDROGEN-PEROXIDE| and the absence of a reducing substrate, |FRAME: Compound-II| can be oxidized to |FRAME: Compound-III|, a catalytically inactive form of the enzyme. |FRAME: Compound-III "Compound III"| is converted back to the resting state by spontaneous autoxidation or by oxidation with two molecules of the substrate radical cation 18581264.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD0-2654	CPD0-2654	a pyruvoyl cofactor	a pyruvoyl group				CC(=O)C([a protein])=O								Cofactors // Compounds		Several enzymes depend on a covalently bound |FRAME: CPD0-2654 "pyruvoyl cofactor"| for activity |CITS: [5681461][1989676]|. These enzymes catalyze either the reduction or the decarboxylation of amino acids and amino acid derivatives. Pyruvoyl-dependent reductases, such as |FRAME: EC-1.21.4.1|, |FRAME: EC-1.21.4.2|, |FRAME: EC-1.21.4.3|, and |FRAME: EC-1.21.4.4|, have been described mostly from Gram-positive anaerobes performing Stickland reactions, although they can be found in Gram-negative bacteria, such as the |FRAME: CPLX-9661| of |FRAME: TAX-876|. Decarboxylases, such as |FRAME: EC-4.1.1.11|, |FRAME: EC-4.1.1.22|, |FRAME: EC-4.1.1.65|, and |FRAME: EC-4.1.1.50|, have been described in a wide range of bacteria as well as in mammals. The pyruvoyl group is thought to act analogously to a |FRAME: PYRIDOXAL_PHOSPHATE| cofactor by first forming a Schiff base between its carbonyl residue and the amino group of the substrate and then serving as an electron sink to facilitate the reaction 338609. In many cases, the eukaryotic homologs of these enzymes utilize |FRAME: PYRIDOXAL_PHOSPHATE| instead of the pyruvoyl group. The pyruvoyl group is essential for catalytic activity and can be inactivated by carbonyl reagents. Pyruvoyl-containing enzymes are expressed as proenzymes (also known as zymogens or &pi; proteins), which undergo a post-translational self-maturation/cleavage that generates two chains, beta and alpha (by convention beta is the N-terminal chain and alpha is the C-terminal chain). An |FRAME: CYS| residue was shown to be the precursor of the pyruvoyl group in the reductases, while an |FRAME: SER| residue is the precursor in the decarboxylases 11422384. While the exact process of pyruvoyl group formation in reductases (from an |FRAME: CYS| residue) is still not understood, the process is much better understood in the case of the decarboxylases. The self-cleavage reaction occurs through nonhydrolytic serinolysis, in which the side chain hydroxyl group of the serine residue attacks the C-N bond between the serine and the amino acid preceeding it, forming an oxyoxazolidine intermediate. Breakage of the C-N bond results in formation of an ester intermediate |CITS: [9546220][11583148]|, which is resolved by beta-elimination, generating the two chains. The beta chain ends with a carboxylate, in which pne of the oxygens originates in the side chain hydroxyl group of the serine residue. The remainder of that residue is attached to the N-terminus of the alpha chain as a 2-aminoprop-2-enoyl group. The last reaction converts that group to purovoyl group, releasing ammonia 3944098. The serinolysis process is described in the pathway |FRAME: PWY-8057|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Fructans	Fructans	a fructan								C01355			MNXM11602	cpd27091	Polysaccharides		Fructans are a class of highly water-soluble polysaccharides consisting of linear or branched FRU chains attached to |FRAME: SUCROSE| by beta-2,1or beta-2,6-linkage. There are 3 types of fructans: 1. |FRAME: Inulin| - linear fructans generally linked by beta(2->1) glycosidic bonds 2. |FRAME: Levan| - linear fructans generally linked by beta(2->6) glycosidic bonds 3. |FRAME: Graminans| - branched fructans linked by both beta(2->1) and beta(2->6) glycosidic bonds. The fructosyl units may be linked to the sucrose base unit either to the fructose moiety, or to the glucose moiety by a beta 2->6 bond. In the latter case, the resulting molecule name is marked by a 6 G , as in |FRAME: NEOKESTOSE 6 G -kestotriose|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-terminal-L-cysteine-sulfinate	N-terminal-L-cysteine-sulfinate	an N-terminal 3-sulfino-L-alanyl-[protein]					C(=O)([a protein])[C@@H]([NH3+])CS(O)=O	InChI=1S/C3H7NO3S/c4-3(1-5)2-8(6)7/h1,3H,2,4H2,(H,6,7)/p+1/t3-/m1/s1					MNXM163741		N-terminal-Amino-Acids // Protein-Modified-Amino-Acids	16222293		FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Protein-nitrosothiol-L-alanine	Protein-nitrosothiol-L-alanine	a [protein] 3-nitrosothio-L-alanine					C(=O)([a protein])[C@@H](N[a protein])CSN=O	InChI=1S/C3H6N2O2S/c4-3(1-6)2-8-5-7/h1,3H,2,4H2/p+1/t3-/m1/s1					MNXM164442		Protein-Modified-Amino-Acids	15688001		FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Arabinogalactan	Arabinogalactan	an arabinogalactan								C00569	24847856	27569			Polysaccharides		|FRAME: Arabinogalactan Arabinogalactans| are biopolymers consisting of arabinose and galactose residues. Two main classes of arabinogalactans are found in nature: |FRAME: Plant-Arabinogalactans "plant arabinogalactan"| and |FRAME: Mycobacterial-Arabinogalactans "microbial arabinogalactan"|. |FRAME: Plant-Arabinogalactans "Plant arabinogalactan"| is a major constituent of many gums, and a major component of the |FRAME: Hemicelluloses| of some plants. |FRAME: Mycobacterial-Arabinogalactans "Microbial arabinogalactan"| is a major structural component of the mycobacterial cell wall.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Organic-aromatic-compounds	Organic-aromatic-compounds	an organic aromatic compound										33659			Aromatics			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glyco-CT-Substituents	Glyco-CT-Substituents	Glyco-CT Substituents													Glycan-Groups			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
NDP-4-dehydro-6-deoxy-D-glucose	NDP-4-dehydro-6-deoxy-D-glucose	an NDP-4-dehydro-6-deoxy-alpha-D-glucose	an NDP-4-keto-6-deoxy-alpha-D-glucose // an NDP-4-oxo-6-deoxy-alpha-D-glucose				C[C@H]2(O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]1(O[C@H]([C@H]([R])[C@H](O)1)[a nucleobase]))[C@H](O)[C@@H](O)C(=O)2)	InChI=1S/C11H20O13P2/c1-5-8(13)9(14)10(15)11(22-5)23-26(18,19)24-25(16,17)21-4-7-6(12)2-3-20-7/h5-7,9-12,14-15H,2-4H2,1H3,(H,16,17)(H,18,19)/p-2/t5-,6+,7-,9+,10-,11-/m1/s1							NUCLEOTIDE-SUGARS			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
